Date,Elev_NGVD29,Project
8/17/1953,1485.05,Cougar
8/18/1953,1484.99,Cougar
8/19/1953,1484.91,Cougar
8/20/1953,1484.85,Cougar
8/21/1953,1484.79,Cougar
8/22/1953,1484.71,Cougar
8/23/1953,1484.61,Cougar
8/24/1953,1484.59,Cougar
8/25/1953,1484.59,Cougar
8/26/1953,1485.24,Cougar
8/27/1953,1485.59,Cougar
8/28/1953,1485.76,Cougar
8/29/1953,1486.06,Cougar
8/30/1953,1486.18,Cougar
8/31/1953,1486.24,Cougar
9/1/1953,1486.26,Cougar
9/2/1953,1486.24,Cougar
9/3/1953,1486.22,Cougar
9/4/1953,1486.18,Cougar
9/5/1953,1486.12,Cougar
9/6/1953,1486.04,Cougar
9/7/1953,1485.96,Cougar
9/8/1953,1485.88,Cougar
9/9/1953,1485.78,Cougar
9/10/1953,1485.69,Cougar
9/11/1953,1485.59,Cougar
9/12/1953,1485.49,Cougar
9/13/1953,1485.37,Cougar
9/14/1953,1485.23,Cougar
9/15/1953,1485.09,Cougar
9/16/1953,1484.93,Cougar
9/17/1953,1484.77,Cougar
9/18/1953,1484.61,Cougar
9/19/1953,1484.46,Cougar
9/20/1953,1484.30,Cougar
9/21/1953,1484.12,Cougar
9/22/1953,1483.94,Cougar
9/23/1953,1483.78,Cougar
9/24/1953,1483.62,Cougar
9/25/1953,1483.46,Cougar
9/26/1953,1483.31,Cougar
9/27/1953,1483.15,Cougar
9/28/1953,1483.07,Cougar
9/29/1953,1482.91,Cougar
9/30/1953,1482.83,Cougar
10/1/1953,1483.05,Cougar
10/2/1953,1483.18,Cougar
10/3/1953,1483.18,Cougar
10/4/1953,1483.12,Cougar
10/5/1953,1483.04,Cougar
10/6/1953,1482.94,Cougar
10/7/1953,1482.82,Cougar
10/8/1953,1482.70,Cougar
10/9/1953,1482.56,Cougar
10/10/1953,1479.83,Cougar
10/11/1953,1476.78,Cougar
10/12/1953,1473.84,Cougar
10/13/1953,1470.62,Cougar
10/14/1953,1467.30,Cougar
10/15/1953,1463.82,Cougar
10/16/1953,1453.66,Cougar
10/17/1953,1449.39,Cougar
10/18/1953,1445.13,Cougar
10/19/1953,1440.86,Cougar
10/20/1953,1436.60,Cougar
10/21/1953,1432.34,Cougar
10/22/1953,1428.07,Cougar
10/23/1953,1423.81,Cougar
10/24/1953,1419.54,Cougar
10/25/1953,1415.28,Cougar
10/26/1953,1411.02,Cougar
10/27/1953,1406.75,Cougar
10/28/1953,1402.49,Cougar
10/29/1953,1398.22,Cougar
10/30/1953,1393.96,Cougar
10/31/1953,1389.70,Cougar
11/1/1953,1385.43,Cougar
11/2/1953,1381.17,Cougar
11/3/1953,1376.90,Cougar
11/4/1953,1372.64,Cougar
11/5/1953,1368.38,Cougar
11/6/1953,1364.11,Cougar
11/7/1953,1359.85,Cougar
11/8/1953,1355.58,Cougar
11/9/1953,1351.32,Cougar
11/10/1953,1347.06,Cougar
11/11/1953,1342.79,Cougar
11/12/1953,1338.53,Cougar
11/13/1953,1334.26,Cougar
11/14/1953,1330.00,Cougar
11/15/1953,1330.00,Cougar
11/16/1953,1330.00,Cougar
11/17/1953,1330.00,Cougar
11/18/1953,1330.00,Cougar
11/19/1953,1330.00,Cougar
11/20/1953,1330.00,Cougar
11/21/1953,1330.00,Cougar
11/22/1953,1421.75,Cougar
11/23/1953,1489.03,Cougar
11/24/1953,1501.38,Cougar
11/25/1953,1494.52,Cougar
11/26/1953,1484.32,Cougar
11/27/1953,1479.45,Cougar
11/28/1953,1474.40,Cougar
11/29/1953,1467.54,Cougar
11/30/1953,1459.83,Cougar
12/1/1953,1452.14,Cougar
12/2/1953,1446.08,Cougar
12/3/1953,1443.85,Cougar
12/4/1953,1442.55,Cougar
12/5/1953,1439.18,Cougar
12/6/1953,1438.72,Cougar
12/7/1953,1434.97,Cougar
12/8/1953,1433.64,Cougar
12/9/1953,1444.54,Cougar
12/10/1953,1451.39,Cougar
12/11/1953,1450.47,Cougar
12/12/1953,1447.85,Cougar
12/13/1953,1445.48,Cougar
12/14/1953,1442.30,Cougar
12/15/1953,1446.75,Cougar
12/16/1953,1454.89,Cougar
12/17/1953,1463.95,Cougar
12/18/1953,1472.55,Cougar
12/19/1953,1495.41,Cougar
12/20/1953,1517.86,Cougar
12/21/1953,1529.37,Cougar
12/22/1953,1532.00,Cougar
12/23/1953,1532.00,Cougar
12/24/1953,1532.00,Cougar
12/25/1953,1532.00,Cougar
12/26/1953,1532.00,Cougar
12/27/1953,1532.00,Cougar
12/28/1953,1532.00,Cougar
12/29/1953,1532.00,Cougar
12/30/1953,1532.00,Cougar
12/31/1953,1532.00,Cougar
1/1/1954,1532.00,Cougar
1/2/1954,1532.00,Cougar
1/3/1954,1532.00,Cougar
1/4/1954,1532.00,Cougar
1/5/1954,1532.00,Cougar
1/6/1954,1532.00,Cougar
1/7/1954,1532.00,Cougar
1/8/1954,1532.00,Cougar
1/9/1954,1532.00,Cougar
1/10/1954,1532.00,Cougar
1/11/1954,1532.00,Cougar
1/12/1954,1532.00,Cougar
1/13/1954,1532.00,Cougar
1/14/1954,1532.00,Cougar
1/15/1954,1532.00,Cougar
1/16/1954,1532.00,Cougar
1/17/1954,1532.00,Cougar
1/18/1954,1532.00,Cougar
1/19/1954,1532.00,Cougar
1/20/1954,1532.00,Cougar
1/21/1954,1532.00,Cougar
1/22/1954,1532.00,Cougar
1/23/1954,1532.00,Cougar
1/24/1954,1532.00,Cougar
1/25/1954,1532.00,Cougar
1/26/1954,1532.00,Cougar
1/27/1954,1532.00,Cougar
1/28/1954,1532.00,Cougar
1/29/1954,1532.00,Cougar
1/30/1954,1532.00,Cougar
1/31/1954,1532.00,Cougar
2/1/1954,1532.00,Cougar
2/2/1954,1532.00,Cougar
2/3/1954,1532.00,Cougar
2/4/1954,1532.00,Cougar
2/5/1954,1532.00,Cougar
2/6/1954,1532.00,Cougar
2/7/1954,1532.00,Cougar
2/8/1954,1532.00,Cougar
2/9/1954,1532.00,Cougar
2/10/1954,1532.00,Cougar
2/11/1954,1532.00,Cougar
2/12/1954,1532.00,Cougar
2/13/1954,1532.00,Cougar
2/14/1954,1532.00,Cougar
2/15/1954,1532.00,Cougar
2/16/1954,1532.00,Cougar
2/17/1954,1532.00,Cougar
2/18/1954,1532.00,Cougar
2/19/1954,1532.00,Cougar
2/20/1954,1532.00,Cougar
2/21/1954,1532.00,Cougar
2/22/1954,1532.00,Cougar
2/23/1954,1532.00,Cougar
2/24/1954,1532.00,Cougar
2/25/1954,1532.00,Cougar
2/26/1954,1532.00,Cougar
2/27/1954,1532.00,Cougar
2/28/1954,1532.00,Cougar
3/1/1954,1517.13,Cougar
3/2/1954,1500.67,Cougar
3/3/1954,1484.32,Cougar
3/4/1954,1474.85,Cougar
3/5/1954,1465.05,Cougar
3/6/1954,1454.30,Cougar
3/7/1954,1442.52,Cougar
3/8/1954,1431.86,Cougar
3/9/1954,1422.35,Cougar
3/10/1954,1415.39,Cougar
3/11/1954,1405.69,Cougar
3/12/1954,1391.96,Cougar
3/13/1954,1377.55,Cougar
3/14/1954,1357.92,Cougar
3/15/1954,1330.00,Cougar
3/16/1954,1330.00,Cougar
3/17/1954,1330.00,Cougar
3/18/1954,1330.00,Cougar
3/19/1954,1330.00,Cougar
3/20/1954,1330.00,Cougar
3/21/1954,1330.00,Cougar
3/22/1954,1330.00,Cougar
3/23/1954,1330.00,Cougar
3/24/1954,1330.00,Cougar
3/25/1954,1330.00,Cougar
3/26/1954,1330.00,Cougar
3/27/1954,1330.00,Cougar
3/28/1954,1330.00,Cougar
3/29/1954,1330.00,Cougar
3/30/1954,1330.00,Cougar
3/31/1954,1330.00,Cougar
4/1/1954,1330.00,Cougar
4/2/1954,1330.00,Cougar
4/3/1954,1330.00,Cougar
4/4/1954,1330.00,Cougar
4/5/1954,1352.33,Cougar
4/6/1954,1355.55,Cougar
4/7/1954,1346.25,Cougar
4/8/1954,1334.76,Cougar
4/9/1954,1330.00,Cougar
4/10/1954,1330.00,Cougar
4/11/1954,1330.00,Cougar
4/12/1954,1330.00,Cougar
4/13/1954,1343.65,Cougar
4/14/1954,1350.05,Cougar
4/15/1954,1344.32,Cougar
4/16/1954,1336.38,Cougar
4/17/1954,1338.24,Cougar
4/18/1954,1341.26,Cougar
4/19/1954,1334.89,Cougar
4/20/1954,1330.00,Cougar
4/21/1954,1330.00,Cougar
4/22/1954,1330.00,Cougar
4/23/1954,1330.00,Cougar
4/24/1954,1330.00,Cougar
4/25/1954,1330.00,Cougar
4/26/1954,1330.00,Cougar
4/27/1954,1330.00,Cougar
4/28/1954,1330.00,Cougar
4/29/1954,1330.00,Cougar
4/30/1954,1330.00,Cougar
5/1/1954,1330.00,Cougar
5/2/1954,1330.00,Cougar
5/3/1954,1330.00,Cougar
5/4/1954,1330.00,Cougar
5/5/1954,1330.00,Cougar
5/6/1954,1330.00,Cougar
5/7/1954,1330.00,Cougar
5/8/1954,1330.00,Cougar
5/9/1954,1330.00,Cougar
5/10/1954,1330.00,Cougar
5/11/1954,1330.00,Cougar
5/12/1954,1330.00,Cougar
5/13/1954,1330.00,Cougar
5/14/1954,1330.00,Cougar
5/15/1954,1330.00,Cougar
5/16/1954,1330.00,Cougar
5/17/1954,1330.00,Cougar
5/18/1954,1330.00,Cougar
5/19/1954,1330.00,Cougar
5/20/1954,1330.00,Cougar
5/21/1954,1330.00,Cougar
5/22/1954,1330.00,Cougar
5/23/1954,1330.00,Cougar
5/24/1954,1330.00,Cougar
5/25/1954,1330.00,Cougar
5/26/1954,1330.00,Cougar
5/27/1954,1330.00,Cougar
5/28/1954,1330.00,Cougar
5/29/1954,1330.00,Cougar
5/30/1954,1330.00,Cougar
5/31/1954,1330.00,Cougar
6/1/1954,1330.00,Cougar
6/2/1954,1330.00,Cougar
6/3/1954,1330.00,Cougar
6/4/1954,1330.00,Cougar
6/5/1954,1330.00,Cougar
6/6/1954,1330.00,Cougar
6/7/1954,1330.00,Cougar
6/8/1954,1330.00,Cougar
6/9/1954,1330.00,Cougar
6/10/1954,1330.00,Cougar
6/11/1954,1330.00,Cougar
6/12/1954,1330.00,Cougar
6/13/1954,1330.00,Cougar
6/14/1954,1330.00,Cougar
6/15/1954,1370.98,Cougar
6/16/1954,1394.18,Cougar
6/17/1954,1410.74,Cougar
6/18/1954,1420.84,Cougar
6/19/1954,1428.11,Cougar
6/20/1954,1434.03,Cougar
6/21/1954,1438.45,Cougar
6/22/1954,1442.37,Cougar
6/23/1954,1445.63,Cougar
6/24/1954,1448.30,Cougar
6/25/1954,1450.83,Cougar
6/26/1954,1452.92,Cougar
6/27/1954,1455.33,Cougar
6/28/1954,1457.47,Cougar
6/29/1954,1458.99,Cougar
6/30/1954,1460.69,Cougar
7/1/1954,1462.58,Cougar
7/2/1954,1464.24,Cougar
7/3/1954,1465.61,Cougar
7/4/1954,1466.91,Cougar
7/5/1954,1467.83,Cougar
7/6/1954,1468.87,Cougar
7/7/1954,1469.67,Cougar
7/8/1954,1470.50,Cougar
7/9/1954,1471.36,Cougar
7/10/1954,1472.06,Cougar
7/11/1954,1472.68,Cougar
7/12/1954,1473.31,Cougar
7/13/1954,1473.97,Cougar
7/14/1954,1474.40,Cougar
7/15/1954,1474.77,Cougar
7/16/1954,1475.12,Cougar
7/17/1954,1475.41,Cougar
7/18/1954,1475.71,Cougar
7/19/1954,1475.98,Cougar
7/20/1954,1476.21,Cougar
7/21/1954,1476.51,Cougar
7/22/1954,1476.76,Cougar
7/23/1954,1476.99,Cougar
7/24/1954,1477.29,Cougar
7/25/1954,1477.52,Cougar
7/26/1954,1477.74,Cougar
7/27/1954,1477.95,Cougar
7/28/1954,1478.10,Cougar
7/29/1954,1478.21,Cougar
7/30/1954,1478.30,Cougar
7/31/1954,1478.37,Cougar
8/1/1954,1478.44,Cougar
8/2/1954,1478.49,Cougar
8/3/1954,1478.52,Cougar
8/4/1954,1478.54,Cougar
8/5/1954,1478.57,Cougar
8/6/1954,1478.59,Cougar
8/7/1954,1478.61,Cougar
8/8/1954,1478.62,Cougar
8/9/1954,1478.60,Cougar
8/10/1954,1478.59,Cougar
8/11/1954,1478.58,Cougar
8/12/1954,1478.54,Cougar
8/13/1954,1478.51,Cougar
8/14/1954,1478.47,Cougar
8/15/1954,1478.52,Cougar
8/16/1954,1478.55,Cougar
8/17/1954,1478.53,Cougar
8/18/1954,1478.52,Cougar
8/19/1954,1478.52,Cougar
8/20/1954,1478.61,Cougar
8/21/1954,1478.72,Cougar
8/22/1954,1478.77,Cougar
8/23/1954,1478.78,Cougar
8/24/1954,1478.76,Cougar
8/25/1954,1478.77,Cougar
8/26/1954,1478.82,Cougar
8/27/1954,1478.82,Cougar
8/28/1954,1478.81,Cougar
8/29/1954,1478.79,Cougar
8/30/1954,1478.74,Cougar
8/31/1954,1478.74,Cougar
9/1/1954,1478.71,Cougar
9/2/1954,1478.63,Cougar
9/3/1954,1478.56,Cougar
9/4/1954,1478.49,Cougar
9/5/1954,1478.41,Cougar
9/6/1954,1478.32,Cougar
9/7/1954,1478.20,Cougar
9/8/1954,1478.09,Cougar
9/9/1954,1477.99,Cougar
9/10/1954,1477.92,Cougar
9/11/1954,1477.93,Cougar
9/12/1954,1478.03,Cougar
9/13/1954,1478.04,Cougar
9/14/1954,1478.24,Cougar
9/15/1954,1479.07,Cougar
9/16/1954,1479.57,Cougar
9/17/1954,1480.06,Cougar
9/18/1954,1480.36,Cougar
9/19/1954,1480.56,Cougar
9/20/1954,1480.70,Cougar
9/21/1954,1480.79,Cougar
9/22/1954,1480.86,Cougar
9/23/1954,1480.91,Cougar
9/24/1954,1480.94,Cougar
9/25/1954,1480.94,Cougar
9/26/1954,1480.95,Cougar
9/27/1954,1480.93,Cougar
9/28/1954,1480.90,Cougar
9/29/1954,1480.86,Cougar
9/30/1954,1480.85,Cougar
10/1/1954,1480.83,Cougar
10/2/1954,1480.82,Cougar
10/3/1954,1480.80,Cougar
10/4/1954,1480.79,Cougar
10/5/1954,1480.77,Cougar
10/6/1954,1480.76,Cougar
10/7/1954,1480.72,Cougar
10/8/1954,1480.71,Cougar
10/9/1954,1480.69,Cougar
10/10/1954,1479.24,Cougar
10/11/1954,1476.39,Cougar
10/12/1954,1474.04,Cougar
10/13/1954,1471.53,Cougar
10/14/1954,1468.70,Cougar
10/15/1954,1465.65,Cougar
10/16/1954,1453.66,Cougar
10/17/1954,1449.39,Cougar
10/18/1954,1445.13,Cougar
10/19/1954,1440.86,Cougar
10/20/1954,1436.60,Cougar
10/21/1954,1432.34,Cougar
10/22/1954,1428.07,Cougar
10/23/1954,1423.81,Cougar
10/24/1954,1419.54,Cougar
10/25/1954,1415.28,Cougar
10/26/1954,1411.02,Cougar
10/27/1954,1406.75,Cougar
10/28/1954,1402.49,Cougar
10/29/1954,1398.22,Cougar
10/30/1954,1393.96,Cougar
10/31/1954,1389.70,Cougar
11/1/1954,1385.43,Cougar
11/2/1954,1381.17,Cougar
11/3/1954,1376.90,Cougar
11/4/1954,1372.64,Cougar
11/5/1954,1368.38,Cougar
11/6/1954,1364.11,Cougar
11/7/1954,1359.85,Cougar
11/8/1954,1355.58,Cougar
11/9/1954,1351.32,Cougar
11/10/1954,1347.06,Cougar
11/11/1954,1342.79,Cougar
11/12/1954,1338.53,Cougar
11/13/1954,1334.26,Cougar
11/14/1954,1330.00,Cougar
11/15/1954,1330.00,Cougar
11/16/1954,1330.00,Cougar
11/17/1954,1330.00,Cougar
11/18/1954,1330.00,Cougar
11/19/1954,1330.00,Cougar
11/20/1954,1330.00,Cougar
11/21/1954,1330.00,Cougar
11/22/1954,1330.00,Cougar
11/23/1954,1330.00,Cougar
11/24/1954,1330.00,Cougar
11/25/1954,1330.00,Cougar
11/26/1954,1330.00,Cougar
11/27/1954,1330.00,Cougar
11/28/1954,1330.00,Cougar
11/29/1954,1330.00,Cougar
11/30/1954,1330.00,Cougar
12/1/1954,1330.00,Cougar
12/2/1954,1330.00,Cougar
12/3/1954,1330.00,Cougar
12/4/1954,1330.00,Cougar
12/5/1954,1330.00,Cougar
12/6/1954,1330.00,Cougar
12/7/1954,1330.00,Cougar
12/8/1954,1330.00,Cougar
12/9/1954,1330.00,Cougar
12/10/1954,1330.00,Cougar
12/11/1954,1330.00,Cougar
12/12/1954,1330.00,Cougar
12/13/1954,1330.00,Cougar
12/14/1954,1330.00,Cougar
12/15/1954,1348.43,Cougar
12/16/1954,1357.58,Cougar
12/17/1954,1362.70,Cougar
12/18/1954,1366.08,Cougar
12/19/1954,1368.29,Cougar
12/20/1954,1369.97,Cougar
12/21/1954,1371.96,Cougar
12/22/1954,1374.22,Cougar
12/23/1954,1376.86,Cougar
12/24/1954,1381.68,Cougar
12/25/1954,1385.44,Cougar
12/26/1954,1388.44,Cougar
12/27/1954,1390.84,Cougar
12/28/1954,1394.60,Cougar
12/29/1954,1400.47,Cougar
12/30/1954,1420.92,Cougar
12/31/1954,1445.07,Cougar
1/1/1955,1458.97,Cougar
1/2/1955,1466.36,Cougar
1/3/1955,1471.18,Cougar
1/4/1955,1474.56,Cougar
1/5/1955,1477.21,Cougar
1/6/1955,1479.33,Cougar
1/7/1955,1481.05,Cougar
1/8/1955,1482.54,Cougar
1/9/1955,1483.78,Cougar
1/10/1955,1484.77,Cougar
1/11/1955,1485.57,Cougar
1/12/1955,1486.36,Cougar
1/13/1955,1487.37,Cougar
1/14/1955,1488.11,Cougar
1/15/1955,1489.05,Cougar
1/16/1955,1490.01,Cougar
1/17/1955,1490.81,Cougar
1/18/1955,1491.48,Cougar
1/19/1955,1492.05,Cougar
1/20/1955,1492.70,Cougar
1/21/1955,1493.37,Cougar
1/22/1955,1494.35,Cougar
1/23/1955,1495.51,Cougar
1/24/1955,1496.69,Cougar
1/25/1955,1498.11,Cougar
1/26/1955,1499.37,Cougar
1/27/1955,1500.69,Cougar
1/28/1955,1501.97,Cougar
1/29/1955,1503.52,Cougar
1/30/1955,1505.09,Cougar
1/31/1955,1507.40,Cougar
2/1/1955,1509.69,Cougar
2/2/1955,1511.59,Cougar
2/3/1955,1513.16,Cougar
2/4/1955,1514.51,Cougar
2/5/1955,1515.86,Cougar
2/6/1955,1517.10,Cougar
2/7/1955,1520.89,Cougar
2/8/1955,1526.02,Cougar
2/9/1955,1530.71,Cougar
2/10/1955,1532.00,Cougar
2/11/1955,1532.00,Cougar
2/12/1955,1532.00,Cougar
2/13/1955,1532.00,Cougar
2/14/1955,1532.00,Cougar
2/15/1955,1532.00,Cougar
2/16/1955,1532.00,Cougar
2/17/1955,1532.00,Cougar
2/18/1955,1532.00,Cougar
2/19/1955,1532.00,Cougar
2/20/1955,1532.00,Cougar
2/21/1955,1532.00,Cougar
2/22/1955,1532.00,Cougar
2/23/1955,1532.00,Cougar
2/24/1955,1532.00,Cougar
2/25/1955,1532.00,Cougar
2/26/1955,1532.00,Cougar
2/27/1955,1532.00,Cougar
2/28/1955,1532.00,Cougar
3/1/1955,1516.09,Cougar
3/2/1955,1498.49,Cougar
3/3/1955,1482.12,Cougar
3/4/1955,1471.61,Cougar
3/5/1955,1459.40,Cougar
3/6/1955,1446.16,Cougar
3/7/1955,1432.03,Cougar
3/8/1955,1416.64,Cougar
3/9/1955,1398.06,Cougar
3/10/1955,1377.88,Cougar
3/11/1955,1356.22,Cougar
3/12/1955,1330.00,Cougar
3/13/1955,1330.00,Cougar
3/14/1955,1330.00,Cougar
3/15/1955,1330.00,Cougar
3/16/1955,1330.00,Cougar
3/17/1955,1330.00,Cougar
3/18/1955,1330.00,Cougar
3/19/1955,1330.00,Cougar
3/20/1955,1330.00,Cougar
3/21/1955,1330.00,Cougar
3/22/1955,1330.00,Cougar
3/23/1955,1330.00,Cougar
3/24/1955,1330.00,Cougar
3/25/1955,1330.00,Cougar
3/26/1955,1330.00,Cougar
3/27/1955,1330.00,Cougar
3/28/1955,1330.00,Cougar
3/29/1955,1348.59,Cougar
3/30/1955,1346.31,Cougar
3/31/1955,1333.74,Cougar
4/1/1955,1330.00,Cougar
4/2/1955,1330.00,Cougar
4/3/1955,1330.00,Cougar
4/4/1955,1330.00,Cougar
4/5/1955,1330.00,Cougar
4/6/1955,1330.00,Cougar
4/7/1955,1330.00,Cougar
4/8/1955,1330.00,Cougar
4/9/1955,1333.42,Cougar
4/10/1955,1348.17,Cougar
4/11/1955,1347.48,Cougar
4/12/1955,1344.43,Cougar
4/13/1955,1347.41,Cougar
4/14/1955,1339.65,Cougar
4/15/1955,1330.00,Cougar
4/16/1955,1330.00,Cougar
4/17/1955,1330.00,Cougar
4/18/1955,1330.00,Cougar
4/19/1955,1330.00,Cougar
4/20/1955,1330.00,Cougar
4/21/1955,1330.00,Cougar
4/22/1955,1333.42,Cougar
4/23/1955,1330.00,Cougar
4/24/1955,1330.00,Cougar
4/25/1955,1330.00,Cougar
4/26/1955,1330.00,Cougar
4/27/1955,1330.00,Cougar
4/28/1955,1330.00,Cougar
4/29/1955,1330.00,Cougar
4/30/1955,1330.00,Cougar
5/1/1955,1330.00,Cougar
5/2/1955,1330.00,Cougar
5/3/1955,1330.00,Cougar
5/4/1955,1330.00,Cougar
5/5/1955,1330.00,Cougar
5/6/1955,1333.16,Cougar
5/7/1955,1337.70,Cougar
5/8/1955,1346.08,Cougar
5/9/1955,1344.69,Cougar
5/10/1955,1343.41,Cougar
5/11/1955,1355.11,Cougar
5/12/1955,1364.74,Cougar
5/13/1955,1363.57,Cougar
5/14/1955,1356.47,Cougar
5/15/1955,1342.74,Cougar
5/16/1955,1330.00,Cougar
5/17/1955,1330.00,Cougar
5/18/1955,1330.00,Cougar
5/19/1955,1358.48,Cougar
5/20/1955,1380.09,Cougar
5/21/1955,1387.50,Cougar
5/22/1955,1387.53,Cougar
5/23/1955,1383.75,Cougar
5/24/1955,1377.36,Cougar
5/25/1955,1369.02,Cougar
5/26/1955,1360.35,Cougar
5/27/1955,1350.08,Cougar
5/28/1955,1341.85,Cougar
5/29/1955,1346.59,Cougar
5/30/1955,1353.20,Cougar
5/31/1955,1348.96,Cougar
6/1/1955,1336.09,Cougar
6/2/1955,1330.00,Cougar
6/3/1955,1330.00,Cougar
6/4/1955,1340.69,Cougar
6/5/1955,1356.98,Cougar
6/6/1955,1371.80,Cougar
6/7/1955,1385.33,Cougar
6/8/1955,1400.14,Cougar
6/9/1955,1413.42,Cougar
6/10/1955,1422.23,Cougar
6/11/1955,1426.95,Cougar
6/12/1955,1427.74,Cougar
6/13/1955,1425.28,Cougar
6/14/1955,1419.78,Cougar
6/15/1955,1422.04,Cougar
6/16/1955,1427.83,Cougar
6/17/1955,1434.71,Cougar
6/18/1955,1440.87,Cougar
6/19/1955,1446.96,Cougar
6/20/1955,1452.91,Cougar
6/21/1955,1458.60,Cougar
6/22/1955,1463.81,Cougar
6/23/1955,1468.63,Cougar
6/24/1955,1472.55,Cougar
6/25/1955,1475.93,Cougar
6/26/1955,1479.21,Cougar
6/27/1955,1481.99,Cougar
6/28/1955,1485.41,Cougar
6/29/1955,1488.68,Cougar
6/30/1955,1491.43,Cougar
7/1/1955,1494.09,Cougar
7/2/1955,1496.40,Cougar
7/3/1955,1498.49,Cougar
7/4/1955,1500.29,Cougar
7/5/1955,1501.74,Cougar
7/6/1955,1503.35,Cougar
7/7/1955,1504.64,Cougar
7/8/1955,1505.92,Cougar
7/9/1955,1507.31,Cougar
7/10/1955,1508.42,Cougar
7/11/1955,1509.41,Cougar
7/12/1955,1510.35,Cougar
7/13/1955,1511.27,Cougar
7/14/1955,1512.12,Cougar
7/15/1955,1512.92,Cougar
7/16/1955,1513.64,Cougar
7/17/1955,1514.28,Cougar
7/18/1955,1514.79,Cougar
7/19/1955,1515.24,Cougar
7/20/1955,1515.63,Cougar
7/21/1955,1515.97,Cougar
7/22/1955,1516.22,Cougar
7/23/1955,1516.46,Cougar
7/24/1955,1516.64,Cougar
7/25/1955,1516.80,Cougar
7/26/1955,1517.02,Cougar
7/27/1955,1517.32,Cougar
7/28/1955,1517.52,Cougar
7/29/1955,1517.70,Cougar
7/30/1955,1517.86,Cougar
7/31/1955,1517.99,Cougar
8/1/1955,1518.10,Cougar
8/2/1955,1518.19,Cougar
8/3/1955,1518.26,Cougar
8/4/1955,1518.32,Cougar
8/5/1955,1518.36,Cougar
8/6/1955,1518.38,Cougar
8/7/1955,1518.40,Cougar
8/8/1955,1518.42,Cougar
8/9/1955,1518.42,Cougar
8/10/1955,1518.43,Cougar
8/11/1955,1518.43,Cougar
8/12/1955,1518.42,Cougar
8/13/1955,1518.41,Cougar
8/14/1955,1518.38,Cougar
8/15/1955,1518.33,Cougar
8/16/1955,1518.29,Cougar
8/17/1955,1518.25,Cougar
8/18/1955,1518.20,Cougar
8/19/1955,1518.14,Cougar
8/20/1955,1518.08,Cougar
8/21/1955,1518.01,Cougar
8/22/1955,1517.93,Cougar
8/23/1955,1517.86,Cougar
8/24/1955,1517.78,Cougar
8/25/1955,1517.71,Cougar
8/26/1955,1517.62,Cougar
8/27/1955,1517.52,Cougar
8/28/1955,1517.43,Cougar
8/29/1955,1517.31,Cougar
8/30/1955,1517.19,Cougar
8/31/1955,1517.06,Cougar
9/1/1955,1516.95,Cougar
9/2/1955,1516.85,Cougar
9/3/1955,1516.73,Cougar
9/4/1955,1516.62,Cougar
9/5/1955,1516.50,Cougar
9/6/1955,1516.39,Cougar
9/7/1955,1516.26,Cougar
9/8/1955,1516.13,Cougar
9/9/1955,1516.02,Cougar
9/10/1955,1515.88,Cougar
9/11/1955,1515.73,Cougar
9/12/1955,1515.58,Cougar
9/13/1955,1515.46,Cougar
9/14/1955,1515.48,Cougar
9/15/1955,1515.48,Cougar
9/16/1955,1515.88,Cougar
9/17/1955,1516.04,Cougar
9/18/1955,1516.05,Cougar
9/19/1955,1516.03,Cougar
9/20/1955,1515.96,Cougar
9/21/1955,1515.87,Cougar
9/22/1955,1515.76,Cougar
9/23/1955,1515.65,Cougar
9/24/1955,1515.55,Cougar
9/25/1955,1515.42,Cougar
9/26/1955,1515.30,Cougar
9/27/1955,1515.19,Cougar
9/28/1955,1515.15,Cougar
9/29/1955,1515.04,Cougar
9/30/1955,1514.92,Cougar
10/1/1955,1514.80,Cougar
10/2/1955,1513.35,Cougar
10/3/1955,1510.91,Cougar
10/4/1955,1508.79,Cougar
10/5/1955,1507.18,Cougar
10/6/1955,1504.92,Cougar
10/7/1955,1502.68,Cougar
10/8/1955,1500.36,Cougar
10/9/1955,1498.71,Cougar
10/10/1955,1501.09,Cougar
10/11/1955,1501.12,Cougar
10/12/1955,1501.07,Cougar
10/13/1955,1500.34,Cougar
10/14/1955,1498.92,Cougar
10/15/1955,1497.24,Cougar
10/16/1955,1480.67,Cougar
10/17/1955,1469.54,Cougar
10/18/1955,1456.89,Cougar
10/19/1955,1442.53,Cougar
10/20/1955,1436.60,Cougar
10/21/1955,1432.34,Cougar
10/22/1955,1428.07,Cougar
10/23/1955,1423.81,Cougar
10/24/1955,1419.54,Cougar
10/25/1955,1415.28,Cougar
10/26/1955,1411.02,Cougar
10/27/1955,1406.75,Cougar
10/28/1955,1402.49,Cougar
10/29/1955,1398.22,Cougar
10/30/1955,1393.96,Cougar
10/31/1955,1389.70,Cougar
11/1/1955,1385.43,Cougar
11/2/1955,1381.17,Cougar
11/3/1955,1376.90,Cougar
11/4/1955,1373.99,Cougar
11/5/1955,1372.77,Cougar
11/6/1955,1365.97,Cougar
11/7/1955,1359.85,Cougar
11/8/1955,1355.58,Cougar
11/9/1955,1351.32,Cougar
11/10/1955,1347.06,Cougar
11/11/1955,1342.79,Cougar
11/12/1955,1338.53,Cougar
11/13/1955,1334.26,Cougar
11/14/1955,1330.00,Cougar
11/15/1955,1330.00,Cougar
11/16/1955,1330.00,Cougar
