Date,Elev_NGVD29,Project
8/9/1952,637.00,Foster
8/10/1952,637.00,Foster
8/11/1952,637.00,Foster
8/12/1952,637.00,Foster
8/13/1952,637.00,Foster
8/14/1952,637.00,Foster
8/15/1952,637.00,Foster
8/16/1952,637.00,Foster
8/17/1952,637.00,Foster
8/18/1952,637.00,Foster
8/19/1952,637.00,Foster
8/20/1952,637.00,Foster
8/21/1952,637.00,Foster
8/22/1952,637.00,Foster
8/23/1952,637.00,Foster
8/24/1952,637.00,Foster
8/25/1952,637.00,Foster
8/26/1952,637.00,Foster
8/27/1952,637.00,Foster
8/28/1952,637.00,Foster
8/29/1952,637.00,Foster
8/30/1952,637.00,Foster
8/31/1952,637.00,Foster
9/1/1952,637.00,Foster
9/2/1952,637.00,Foster
9/3/1952,637.00,Foster
9/4/1952,637.00,Foster
9/5/1952,637.00,Foster
9/6/1952,637.00,Foster
9/7/1952,637.00,Foster
9/8/1952,637.00,Foster
9/9/1952,637.00,Foster
9/10/1952,637.00,Foster
9/11/1952,637.00,Foster
9/12/1952,637.00,Foster
9/13/1952,637.00,Foster
9/14/1952,637.00,Foster
9/15/1952,637.00,Foster
9/16/1952,637.00,Foster
9/17/1952,637.00,Foster
9/18/1952,637.00,Foster
9/19/1952,637.00,Foster
9/20/1952,637.00,Foster
9/21/1952,637.00,Foster
9/22/1952,637.00,Foster
9/23/1952,637.00,Foster
9/24/1952,637.00,Foster
9/25/1952,637.00,Foster
9/26/1952,637.00,Foster
9/27/1952,637.00,Foster
9/28/1952,637.00,Foster
9/29/1952,637.00,Foster
9/30/1952,637.00,Foster
10/1/1952,636.81,Foster
10/2/1952,636.63,Foster
10/3/1952,636.44,Foster
10/4/1952,636.25,Foster
10/5/1952,636.06,Foster
10/6/1952,635.87,Foster
10/7/1952,635.67,Foster
10/8/1952,635.48,Foster
10/9/1952,635.28,Foster
10/10/1952,634.97,Foster
10/11/1952,634.47,Foster
10/12/1952,633.96,Foster
10/13/1952,633.32,Foster
10/14/1952,632.47,Foster
10/15/1952,631.50,Foster
10/16/1952,629.42,Foster
10/17/1952,628.92,Foster
10/18/1952,628.42,Foster
10/19/1952,627.93,Foster
10/20/1952,627.43,Foster
10/21/1952,626.94,Foster
10/22/1952,626.44,Foster
10/23/1952,625.91,Foster
10/24/1952,625.38,Foster
10/25/1952,624.85,Foster
10/26/1952,624.33,Foster
10/27/1952,623.80,Foster
10/28/1952,623.27,Foster
10/29/1952,622.74,Foster
10/30/1952,622.22,Foster
10/31/1952,621.69,Foster
11/1/1952,621.12,Foster
11/2/1952,620.55,Foster
11/3/1952,619.98,Foster
11/4/1952,619.42,Foster
11/5/1952,618.85,Foster
11/6/1952,618.28,Foster
11/7/1952,617.69,Foster
11/8/1952,617.11,Foster
11/9/1952,616.52,Foster
11/10/1952,615.94,Foster
11/11/1952,615.35,Foster
11/12/1952,614.77,Foster
11/13/1952,614.18,Foster
11/14/1952,613.60,Foster
11/15/1952,613.01,Foster
11/16/1952,613.01,Foster
11/17/1952,613.01,Foster
11/18/1952,613.01,Foster
11/19/1952,613.01,Foster
11/20/1952,613.00,Foster
11/21/1952,613.00,Foster
11/22/1952,613.00,Foster
11/23/1952,613.00,Foster
11/24/1952,613.00,Foster
11/25/1952,613.00,Foster
11/26/1952,613.00,Foster
11/27/1952,613.00,Foster
11/28/1952,613.00,Foster
11/29/1952,613.00,Foster
11/30/1952,613.00,Foster
12/1/1952,613.00,Foster
12/2/1952,613.00,Foster
12/3/1952,613.00,Foster
12/4/1952,613.01,Foster
12/5/1952,613.01,Foster
12/6/1952,613.01,Foster
12/7/1952,613.01,Foster
12/8/1952,613.01,Foster
12/9/1952,613.01,Foster
12/10/1952,613.01,Foster
12/11/1952,613.01,Foster
12/12/1952,613.01,Foster
12/13/1952,613.01,Foster
12/14/1952,613.01,Foster
12/15/1952,613.01,Foster
12/16/1952,613.01,Foster
12/17/1952,613.01,Foster
12/18/1952,613.01,Foster
12/19/1952,613.01,Foster
12/20/1952,613.01,Foster
12/21/1952,613.01,Foster
12/22/1952,613.01,Foster
12/23/1952,613.01,Foster
12/24/1952,613.01,Foster
12/25/1952,613.01,Foster
12/26/1952,613.01,Foster
12/27/1952,613.01,Foster
12/28/1952,613.01,Foster
12/29/1952,613.01,Foster
12/30/1952,613.01,Foster
12/31/1952,613.01,Foster
1/1/1953,613.01,Foster
1/2/1953,613.01,Foster
1/3/1953,613.01,Foster
1/4/1953,613.01,Foster
1/5/1953,613.01,Foster
1/6/1953,613.01,Foster
1/7/1953,613.01,Foster
1/8/1953,613.01,Foster
1/9/1953,613.01,Foster
1/10/1953,613.00,Foster
1/11/1953,613.01,Foster
1/12/1953,613.01,Foster
1/13/1953,613.01,Foster
1/14/1953,613.01,Foster
1/15/1953,613.01,Foster
1/16/1953,613.01,Foster
1/17/1953,613.01,Foster
1/18/1953,613.01,Foster
1/19/1953,613.01,Foster
1/20/1953,613.01,Foster
1/21/1953,613.01,Foster
1/22/1953,613.01,Foster
1/23/1953,613.01,Foster
1/24/1953,613.01,Foster
1/25/1953,613.01,Foster
1/26/1953,613.01,Foster
1/27/1953,613.01,Foster
1/28/1953,613.01,Foster
1/29/1953,613.01,Foster
1/30/1953,613.01,Foster
1/31/1953,613.01,Foster
2/1/1953,613.29,Foster
2/2/1953,613.56,Foster
2/3/1953,613.84,Foster
2/4/1953,614.12,Foster
2/5/1953,614.39,Foster
2/6/1953,614.67,Foster
2/7/1953,614.95,Foster
2/8/1953,615.23,Foster
2/9/1953,615.51,Foster
2/10/1953,615.78,Foster
2/11/1953,616.06,Foster
2/12/1953,616.34,Foster
2/13/1953,616.62,Foster
2/14/1953,616.90,Foster
2/15/1953,616.91,Foster
2/16/1953,616.92,Foster
2/17/1953,617.69,Foster
2/18/1953,617.95,Foster
2/19/1953,618.22,Foster
2/20/1953,618.48,Foster
2/21/1953,618.75,Foster
2/22/1953,619.01,Foster
2/23/1953,619.27,Foster
2/24/1953,619.53,Foster
2/25/1953,619.79,Foster
2/26/1953,620.05,Foster
2/27/1953,620.31,Foster
2/28/1953,620.57,Foster
3/1/1953,620.83,Foster
3/2/1953,621.09,Foster
3/3/1953,621.34,Foster
3/4/1953,621.60,Foster
3/5/1953,621.86,Foster
3/6/1953,622.12,Foster
3/7/1953,622.37,Foster
3/8/1953,622.62,Foster
3/9/1953,622.87,Foster
3/10/1953,623.12,Foster
3/11/1953,623.37,Foster
3/12/1953,623.62,Foster
3/13/1953,623.87,Foster
3/14/1953,624.12,Foster
3/15/1953,624.36,Foster
3/16/1953,624.60,Foster
3/17/1953,624.84,Foster
3/18/1953,625.07,Foster
3/19/1953,625.31,Foster
3/20/1953,625.55,Foster
3/21/1953,625.79,Foster
3/22/1953,626.03,Foster
3/23/1953,626.26,Foster
3/24/1953,626.50,Foster
3/25/1953,626.74,Foster
3/26/1953,626.98,Foster
3/27/1953,627.21,Foster
3/28/1953,627.45,Foster
3/29/1953,627.69,Foster
3/30/1953,627.93,Foster
3/31/1953,628.16,Foster
4/1/1953,628.39,Foster
4/2/1953,628.62,Foster
4/3/1953,628.85,Foster
4/4/1953,629.07,Foster
4/5/1953,629.30,Foster
4/6/1953,629.53,Foster
4/7/1953,629.76,Foster
4/8/1953,629.99,Foster
4/9/1953,630.21,Foster
4/10/1953,630.44,Foster
4/11/1953,630.67,Foster
4/12/1953,630.90,Foster
4/13/1953,631.12,Foster
4/14/1953,631.35,Foster
4/15/1953,631.58,Foster
4/16/1953,631.80,Foster
4/17/1953,632.03,Foster
4/18/1953,632.26,Foster
4/19/1953,632.48,Foster
4/20/1953,632.71,Foster
4/21/1953,632.93,Foster
4/22/1953,633.16,Foster
4/23/1953,633.38,Foster
4/24/1953,633.60,Foster
4/25/1953,633.81,Foster
4/26/1953,634.03,Foster
4/27/1953,634.25,Foster
4/28/1953,634.47,Foster
4/29/1953,634.69,Foster
4/30/1953,634.90,Foster
5/1/1953,635.11,Foster
5/2/1953,635.32,Foster
5/3/1953,635.53,Foster
5/4/1953,635.74,Foster
5/5/1953,635.95,Foster
5/6/1953,636.16,Foster
5/7/1953,636.37,Foster
5/8/1953,636.58,Foster
5/9/1953,636.79,Foster
5/10/1953,637.00,Foster
5/11/1953,637.00,Foster
5/12/1953,637.00,Foster
5/13/1953,637.00,Foster
5/14/1953,637.00,Foster
5/15/1953,637.00,Foster
5/16/1953,637.00,Foster
5/17/1953,637.00,Foster
5/18/1953,637.00,Foster
5/19/1953,637.00,Foster
5/20/1953,637.00,Foster
5/21/1953,637.00,Foster
5/22/1953,637.00,Foster
5/23/1953,637.00,Foster
5/24/1953,637.00,Foster
5/25/1953,637.00,Foster
5/26/1953,637.00,Foster
5/27/1953,637.00,Foster
5/28/1953,637.00,Foster
5/29/1953,637.00,Foster
5/30/1953,637.00,Foster
5/31/1953,637.00,Foster
6/1/1953,637.00,Foster
6/2/1953,637.00,Foster
6/3/1953,637.00,Foster
6/4/1953,637.00,Foster
6/5/1953,637.00,Foster
6/6/1953,637.00,Foster
6/7/1953,637.00,Foster
6/8/1953,637.00,Foster
6/9/1953,637.00,Foster
6/10/1953,637.00,Foster
6/11/1953,637.00,Foster
6/12/1953,637.00,Foster
6/13/1953,637.00,Foster
6/14/1953,637.00,Foster
6/15/1953,637.00,Foster
6/16/1953,637.00,Foster
6/17/1953,637.00,Foster
6/18/1953,637.00,Foster
6/19/1953,637.00,Foster
6/20/1953,637.00,Foster
6/21/1953,637.00,Foster
6/22/1953,637.00,Foster
6/23/1953,637.00,Foster
6/24/1953,637.00,Foster
6/25/1953,637.00,Foster
6/26/1953,637.00,Foster
6/27/1953,637.00,Foster
6/28/1953,637.00,Foster
6/29/1953,637.00,Foster
6/30/1953,637.00,Foster
7/1/1953,637.00,Foster
7/2/1953,637.00,Foster
7/3/1953,637.00,Foster
7/4/1953,637.00,Foster
7/5/1953,637.00,Foster
7/6/1953,637.00,Foster
7/7/1953,637.00,Foster
7/8/1953,637.00,Foster
7/9/1953,637.00,Foster
7/10/1953,637.00,Foster
7/11/1953,637.00,Foster
7/12/1953,637.00,Foster
7/13/1953,637.00,Foster
7/14/1953,637.00,Foster
7/15/1953,637.00,Foster
7/16/1953,637.00,Foster
7/17/1953,637.00,Foster
7/18/1953,637.00,Foster
7/19/1953,637.00,Foster
7/20/1953,637.00,Foster
7/21/1953,637.00,Foster
7/22/1953,637.00,Foster
7/23/1953,637.00,Foster
7/24/1953,637.00,Foster
7/25/1953,637.00,Foster
7/26/1953,637.00,Foster
7/27/1953,637.00,Foster
7/28/1953,637.00,Foster
7/29/1953,637.00,Foster
7/30/1953,637.00,Foster
7/31/1953,637.00,Foster
8/1/1953,637.00,Foster
8/2/1953,637.00,Foster
8/3/1953,637.00,Foster
8/4/1953,637.00,Foster
8/5/1953,637.00,Foster
8/6/1953,637.00,Foster
8/7/1953,637.00,Foster
8/8/1953,637.00,Foster
8/9/1953,637.00,Foster
8/10/1953,637.00,Foster
8/11/1953,637.00,Foster
8/12/1953,637.00,Foster
8/13/1953,637.00,Foster
8/14/1953,637.00,Foster
8/15/1953,637.00,Foster
8/16/1953,637.00,Foster
8/17/1953,637.00,Foster
8/18/1953,637.00,Foster
8/19/1953,637.00,Foster
8/20/1953,637.00,Foster
8/21/1953,637.00,Foster
8/22/1953,637.00,Foster
8/23/1953,637.00,Foster
8/24/1953,637.00,Foster
8/25/1953,637.00,Foster
8/26/1953,637.00,Foster
8/27/1953,637.00,Foster
8/28/1953,637.00,Foster
8/29/1953,637.00,Foster
8/30/1953,637.00,Foster
8/31/1953,637.00,Foster
9/1/1953,637.00,Foster
9/2/1953,637.00,Foster
9/3/1953,637.00,Foster
9/4/1953,637.00,Foster
9/5/1953,637.00,Foster
9/6/1953,637.00,Foster
9/7/1953,637.00,Foster
9/8/1953,637.00,Foster
9/9/1953,637.00,Foster
9/10/1953,637.00,Foster
9/11/1953,637.00,Foster
9/12/1953,637.00,Foster
9/13/1953,637.00,Foster
9/14/1953,637.00,Foster
9/15/1953,637.00,Foster
9/16/1953,637.00,Foster
9/17/1953,637.00,Foster
9/18/1953,637.00,Foster
9/19/1953,637.00,Foster
9/20/1953,637.00,Foster
9/21/1953,637.00,Foster
9/22/1953,637.00,Foster
9/23/1953,637.00,Foster
9/24/1953,637.00,Foster
9/25/1953,637.00,Foster
9/26/1953,637.00,Foster
9/27/1953,637.00,Foster
9/28/1953,637.00,Foster
9/29/1953,637.00,Foster
9/30/1953,637.00,Foster
10/1/1953,636.54,Foster
10/2/1953,637.70,Foster
10/3/1953,637.70,Foster
10/4/1953,637.64,Foster
10/5/1953,637.53,Foster
10/6/1953,637.39,Foster
10/7/1953,637.24,Foster
10/8/1953,637.07,Foster
10/9/1953,636.89,Foster
10/10/1953,637.06,Foster
10/11/1953,637.06,Foster
10/12/1953,636.94,Foster
10/13/1953,636.90,Foster
10/14/1953,636.84,Foster
10/15/1953,636.64,Foster
10/16/1953,629.42,Foster
10/17/1953,628.92,Foster
10/18/1953,628.42,Foster
10/19/1953,627.93,Foster
10/20/1953,627.43,Foster
10/21/1953,626.94,Foster
10/22/1953,626.44,Foster
10/23/1953,625.91,Foster
10/24/1953,625.38,Foster
10/25/1953,624.85,Foster
10/26/1953,624.33,Foster
10/27/1953,623.80,Foster
10/28/1953,623.27,Foster
10/29/1953,622.74,Foster
10/30/1953,622.22,Foster
10/31/1953,621.69,Foster
11/1/1953,621.12,Foster
11/2/1953,620.55,Foster
11/3/1953,619.98,Foster
11/4/1953,619.42,Foster
11/5/1953,618.85,Foster
11/6/1953,618.28,Foster
11/7/1953,617.69,Foster
11/8/1953,617.11,Foster
11/9/1953,616.52,Foster
11/10/1953,615.94,Foster
11/11/1953,615.35,Foster
11/12/1953,614.77,Foster
11/13/1953,614.18,Foster
11/14/1953,613.60,Foster
11/15/1953,613.01,Foster
11/16/1953,613.01,Foster
11/17/1953,613.01,Foster
11/18/1953,613.01,Foster
11/19/1953,613.01,Foster
11/20/1953,613.01,Foster
11/21/1953,613.01,Foster
11/22/1953,613.01,Foster
11/23/1953,613.01,Foster
11/24/1953,613.01,Foster
11/25/1953,613.01,Foster
11/26/1953,613.01,Foster
11/27/1953,613.01,Foster
11/28/1953,613.01,Foster
11/29/1953,613.01,Foster
11/30/1953,613.01,Foster
12/1/1953,613.01,Foster
12/2/1953,613.01,Foster
12/3/1953,613.01,Foster
12/4/1953,613.01,Foster
12/5/1953,613.01,Foster
12/6/1953,613.01,Foster
12/7/1953,613.01,Foster
12/8/1953,613.01,Foster
12/9/1953,613.01,Foster
12/10/1953,613.01,Foster
12/11/1953,613.01,Foster
12/12/1953,613.01,Foster
12/13/1953,613.01,Foster
12/14/1953,613.01,Foster
12/15/1953,613.01,Foster
12/16/1953,613.01,Foster
12/17/1953,613.01,Foster
12/18/1953,613.01,Foster
12/19/1953,613.01,Foster
12/20/1953,613.01,Foster
12/21/1953,613.00,Foster
12/22/1953,613.01,Foster
12/23/1953,613.01,Foster
12/24/1953,613.01,Foster
12/25/1953,613.01,Foster
12/26/1953,613.01,Foster
12/27/1953,613.01,Foster
12/28/1953,613.01,Foster
12/29/1953,613.01,Foster
12/30/1953,613.01,Foster
12/31/1953,613.01,Foster
1/1/1954,613.01,Foster
1/2/1954,613.01,Foster
1/3/1954,613.01,Foster
1/4/1954,613.01,Foster
1/5/1954,613.01,Foster
1/6/1954,613.01,Foster
1/7/1954,613.01,Foster
1/8/1954,613.01,Foster
1/9/1954,613.01,Foster
1/10/1954,613.01,Foster
1/11/1954,613.01,Foster
1/12/1954,613.01,Foster
1/13/1954,613.01,Foster
1/14/1954,613.01,Foster
1/15/1954,613.01,Foster
1/16/1954,613.01,Foster
1/17/1954,613.01,Foster
1/18/1954,613.01,Foster
1/19/1954,613.01,Foster
1/20/1954,613.01,Foster
1/21/1954,613.01,Foster
1/22/1954,613.01,Foster
1/23/1954,613.01,Foster
1/24/1954,613.01,Foster
1/25/1954,613.01,Foster
1/26/1954,613.01,Foster
1/27/1954,613.01,Foster
1/28/1954,613.01,Foster
1/29/1954,613.01,Foster
1/30/1954,613.01,Foster
1/31/1954,613.01,Foster
2/1/1954,613.01,Foster
2/2/1954,613.56,Foster
2/3/1954,613.84,Foster
2/4/1954,614.12,Foster
2/5/1954,614.39,Foster
2/6/1954,614.67,Foster
2/7/1954,614.95,Foster
2/8/1954,615.23,Foster
2/9/1954,615.51,Foster
2/10/1954,615.78,Foster
2/11/1954,616.06,Foster
2/12/1954,616.34,Foster
2/13/1954,616.62,Foster
2/14/1954,616.90,Foster
2/15/1954,617.16,Foster
2/16/1954,617.43,Foster
2/17/1954,617.69,Foster
2/18/1954,617.95,Foster
2/19/1954,618.22,Foster
2/20/1954,618.48,Foster
2/21/1954,618.75,Foster
2/22/1954,619.01,Foster
2/23/1954,619.27,Foster
2/24/1954,619.27,Foster
2/25/1954,619.28,Foster
2/26/1954,619.60,Foster
2/27/1954,620.31,Foster
2/28/1954,620.57,Foster
3/1/1954,620.83,Foster
3/2/1954,621.09,Foster
3/3/1954,621.34,Foster
3/4/1954,621.60,Foster
3/5/1954,621.86,Foster
3/6/1954,622.12,Foster
3/7/1954,622.37,Foster
3/8/1954,622.62,Foster
3/9/1954,622.87,Foster
3/10/1954,623.12,Foster
3/11/1954,623.37,Foster
3/12/1954,623.62,Foster
3/13/1954,623.87,Foster
3/14/1954,624.12,Foster
3/15/1954,624.36,Foster
3/16/1954,624.60,Foster
3/17/1954,624.84,Foster
3/18/1954,625.07,Foster
3/19/1954,625.31,Foster
3/20/1954,625.55,Foster
3/21/1954,625.79,Foster
3/22/1954,626.03,Foster
3/23/1954,626.26,Foster
3/24/1954,626.50,Foster
3/25/1954,626.74,Foster
3/26/1954,626.98,Foster
3/27/1954,627.21,Foster
3/28/1954,627.45,Foster
3/29/1954,627.69,Foster
3/30/1954,627.93,Foster
3/31/1954,628.16,Foster
4/1/1954,628.39,Foster
4/2/1954,628.62,Foster
4/3/1954,628.85,Foster
4/4/1954,629.07,Foster
4/5/1954,629.30,Foster
4/6/1954,629.53,Foster
4/7/1954,629.76,Foster
4/8/1954,629.99,Foster
4/9/1954,630.21,Foster
4/10/1954,630.44,Foster
4/11/1954,630.67,Foster
4/12/1954,630.90,Foster
4/13/1954,631.12,Foster
4/14/1954,631.35,Foster
4/15/1954,631.58,Foster
4/16/1954,631.80,Foster
4/17/1954,632.03,Foster
4/18/1954,632.26,Foster
4/19/1954,632.48,Foster
4/20/1954,632.71,Foster
4/21/1954,632.93,Foster
4/22/1954,633.16,Foster
4/23/1954,633.38,Foster
4/24/1954,633.60,Foster
4/25/1954,633.81,Foster
4/26/1954,634.03,Foster
4/27/1954,634.25,Foster
4/28/1954,634.47,Foster
4/29/1954,634.69,Foster
4/30/1954,634.90,Foster
5/1/1954,635.11,Foster
5/2/1954,635.32,Foster
5/3/1954,635.53,Foster
5/4/1954,635.74,Foster
5/5/1954,635.95,Foster
5/6/1954,636.16,Foster
5/7/1954,636.37,Foster
5/8/1954,636.58,Foster
5/9/1954,636.79,Foster
5/10/1954,637.00,Foster
5/11/1954,637.00,Foster
5/12/1954,637.00,Foster
5/13/1954,637.00,Foster
5/14/1954,637.00,Foster
5/15/1954,637.00,Foster
5/16/1954,637.00,Foster
5/17/1954,637.00,Foster
5/18/1954,637.00,Foster
5/19/1954,637.00,Foster
5/20/1954,637.00,Foster
5/21/1954,637.00,Foster
5/22/1954,637.00,Foster
5/23/1954,637.00,Foster
5/24/1954,637.00,Foster
5/25/1954,637.00,Foster
5/26/1954,637.00,Foster
5/27/1954,637.00,Foster
5/28/1954,637.00,Foster
5/29/1954,637.00,Foster
5/30/1954,637.00,Foster
5/31/1954,637.00,Foster
6/1/1954,637.00,Foster
6/2/1954,637.00,Foster
6/3/1954,637.00,Foster
6/4/1954,637.00,Foster
6/5/1954,637.00,Foster
6/6/1954,637.00,Foster
6/7/1954,637.00,Foster
6/8/1954,637.00,Foster
6/9/1954,637.00,Foster
6/10/1954,637.00,Foster
6/11/1954,637.00,Foster
6/12/1954,637.00,Foster
6/13/1954,637.00,Foster
6/14/1954,637.00,Foster
6/15/1954,637.00,Foster
6/16/1954,637.00,Foster
6/17/1954,637.00,Foster
6/18/1954,637.00,Foster
6/19/1954,637.00,Foster
6/20/1954,637.00,Foster
6/21/1954,637.00,Foster
6/22/1954,637.00,Foster
6/23/1954,637.00,Foster
6/24/1954,637.00,Foster
6/25/1954,637.00,Foster
6/26/1954,637.00,Foster
6/27/1954,637.00,Foster
6/28/1954,637.00,Foster
6/29/1954,637.00,Foster
6/30/1954,637.00,Foster
7/1/1954,637.00,Foster
7/2/1954,637.00,Foster
7/3/1954,637.00,Foster
7/4/1954,637.00,Foster
7/5/1954,637.00,Foster
7/6/1954,637.00,Foster
7/7/1954,637.00,Foster
7/8/1954,637.00,Foster
7/9/1954,637.00,Foster
7/10/1954,637.00,Foster
7/11/1954,637.00,Foster
7/12/1954,637.00,Foster
7/13/1954,637.00,Foster
7/14/1954,637.00,Foster
7/15/1954,637.00,Foster
7/16/1954,637.00,Foster
7/17/1954,637.00,Foster
7/18/1954,637.00,Foster
7/19/1954,637.00,Foster
7/20/1954,637.00,Foster
7/21/1954,637.00,Foster
7/22/1954,637.00,Foster
7/23/1954,637.00,Foster
7/24/1954,637.00,Foster
7/25/1954,637.00,Foster
7/26/1954,637.00,Foster
7/27/1954,637.00,Foster
7/28/1954,637.00,Foster
7/29/1954,637.00,Foster
7/30/1954,637.00,Foster
7/31/1954,637.00,Foster
8/1/1954,637.00,Foster
8/2/1954,637.00,Foster
8/3/1954,637.00,Foster
8/4/1954,637.00,Foster
8/5/1954,637.00,Foster
8/6/1954,637.00,Foster
8/7/1954,637.00,Foster
8/8/1954,637.00,Foster
8/9/1954,637.00,Foster
8/10/1954,637.00,Foster
8/11/1954,637.00,Foster
8/12/1954,637.00,Foster
8/13/1954,637.00,Foster
8/14/1954,637.00,Foster
8/15/1954,637.00,Foster
8/16/1954,637.00,Foster
8/17/1954,637.00,Foster
8/18/1954,637.00,Foster
8/19/1954,637.00,Foster
8/20/1954,637.00,Foster
8/21/1954,637.00,Foster
8/22/1954,637.00,Foster
8/23/1954,637.00,Foster
8/24/1954,637.00,Foster
8/25/1954,637.00,Foster
8/26/1954,637.00,Foster
8/27/1954,637.00,Foster
8/28/1954,637.00,Foster
8/29/1954,637.00,Foster
8/30/1954,637.00,Foster
8/31/1954,637.00,Foster
9/1/1954,637.00,Foster
9/2/1954,637.00,Foster
9/3/1954,637.00,Foster
9/4/1954,637.00,Foster
9/5/1954,637.00,Foster
9/6/1954,637.00,Foster
9/7/1954,637.00,Foster
9/8/1954,637.00,Foster
9/9/1954,637.00,Foster
9/10/1954,637.00,Foster
9/11/1954,637.00,Foster
9/12/1954,637.00,Foster
9/13/1954,637.00,Foster
9/14/1954,637.00,Foster
9/15/1954,637.00,Foster
9/16/1954,637.00,Foster
9/17/1954,637.00,Foster
9/18/1954,637.00,Foster
9/19/1954,637.00,Foster
9/20/1954,637.00,Foster
9/21/1954,637.00,Foster
9/22/1954,637.00,Foster
9/23/1954,637.00,Foster
9/24/1954,637.00,Foster
9/25/1954,637.00,Foster
9/26/1954,637.00,Foster
9/27/1954,637.00,Foster
9/28/1954,637.00,Foster
9/29/1954,637.00,Foster
9/30/1954,637.00,Foster
10/1/1954,636.54,Foster
10/2/1954,636.49,Foster
10/3/1954,636.44,Foster
10/4/1954,636.38,Foster
10/5/1954,636.33,Foster
10/6/1954,636.27,Foster
10/7/1954,636.21,Foster
10/8/1954,636.15,Foster
10/9/1954,636.07,Foster
10/10/1954,636.06,Foster
10/11/1954,636.20,Foster
10/12/1954,636.20,Foster
10/13/1954,636.16,Foster
10/14/1954,637.88,Foster
10/15/1954,637.88,Foster
10/16/1954,629.42,Foster
10/17/1954,628.92,Foster
10/18/1954,628.42,Foster
10/19/1954,627.93,Foster
10/20/1954,627.43,Foster
10/21/1954,626.94,Foster
10/22/1954,626.44,Foster
10/23/1954,625.91,Foster
10/24/1954,625.38,Foster
10/25/1954,624.85,Foster
10/26/1954,624.33,Foster
10/27/1954,623.80,Foster
10/28/1954,623.27,Foster
10/29/1954,622.74,Foster
10/30/1954,622.22,Foster
10/31/1954,621.69,Foster
11/1/1954,621.12,Foster
11/2/1954,620.55,Foster
11/3/1954,619.98,Foster
11/4/1954,619.42,Foster
11/5/1954,618.85,Foster
11/6/1954,618.28,Foster
11/7/1954,617.69,Foster
11/8/1954,617.11,Foster
11/9/1954,616.52,Foster
11/10/1954,615.94,Foster
11/11/1954,615.35,Foster
11/12/1954,614.77,Foster
11/13/1954,614.18,Foster
11/14/1954,613.60,Foster
11/15/1954,613.01,Foster
11/16/1954,613.01,Foster
11/17/1954,613.01,Foster
11/18/1954,613.01,Foster
11/19/1954,613.01,Foster
11/20/1954,613.01,Foster
11/21/1954,613.01,Foster
11/22/1954,613.01,Foster
11/23/1954,613.01,Foster
11/24/1954,613.01,Foster
11/25/1954,613.01,Foster
11/26/1954,613.01,Foster
11/27/1954,613.01,Foster
11/28/1954,613.01,Foster
11/29/1954,613.01,Foster
11/30/1954,613.01,Foster
12/1/1954,613.01,Foster
12/2/1954,613.01,Foster
12/3/1954,613.01,Foster
12/4/1954,613.01,Foster
12/5/1954,613.01,Foster
12/6/1954,613.01,Foster
12/7/1954,613.01,Foster
12/8/1954,613.01,Foster
12/9/1954,613.01,Foster
12/10/1954,613.01,Foster
12/11/1954,613.01,Foster
12/12/1954,613.01,Foster
12/13/1954,613.01,Foster
12/14/1954,613.01,Foster
12/15/1954,613.00,Foster
12/16/1954,613.01,Foster
12/17/1954,613.01,Foster
12/18/1954,613.01,Foster
12/19/1954,613.01,Foster
12/20/1954,613.01,Foster
12/21/1954,613.01,Foster
12/22/1954,613.01,Foster
12/23/1954,613.01,Foster
12/24/1954,613.01,Foster
12/25/1954,613.01,Foster
12/26/1954,613.01,Foster
12/27/1954,613.01,Foster
12/28/1954,613.01,Foster
12/29/1954,613.01,Foster
12/30/1954,613.01,Foster
12/31/1954,613.01,Foster
1/1/1955,613.01,Foster
1/2/1955,613.00,Foster
1/3/1955,613.01,Foster
1/4/1955,613.01,Foster
1/5/1955,613.01,Foster
1/6/1955,613.01,Foster
1/7/1955,613.01,Foster
1/8/1955,613.01,Foster
1/9/1955,613.01,Foster
1/10/1955,613.01,Foster
1/11/1955,613.01,Foster
1/12/1955,613.01,Foster
1/13/1955,613.01,Foster
1/14/1955,613.01,Foster
1/15/1955,613.01,Foster
1/16/1955,613.01,Foster
1/17/1955,613.01,Foster
1/18/1955,613.01,Foster
1/19/1955,613.01,Foster
1/20/1955,613.01,Foster
1/21/1955,613.01,Foster
1/22/1955,613.01,Foster
1/23/1955,613.01,Foster
1/24/1955,613.01,Foster
1/25/1955,613.01,Foster
1/26/1955,613.01,Foster
1/27/1955,613.01,Foster
1/28/1955,613.01,Foster
1/29/1955,613.01,Foster
1/30/1955,613.01,Foster
1/31/1955,613.01,Foster
2/1/1955,613.29,Foster
2/2/1955,613.56,Foster
2/3/1955,613.84,Foster
2/4/1955,614.12,Foster
2/5/1955,614.39,Foster
2/6/1955,614.67,Foster
2/7/1955,614.95,Foster
2/8/1955,615.23,Foster
2/9/1955,615.51,Foster
2/10/1955,615.78,Foster
2/11/1955,615.83,Foster
2/12/1955,615.96,Foster
2/13/1955,616.62,Foster
2/14/1955,616.90,Foster
2/15/1955,617.16,Foster
2/16/1955,617.43,Foster
2/17/1955,617.69,Foster
2/18/1955,617.95,Foster
2/19/1955,618.22,Foster
2/20/1955,618.48,Foster
2/21/1955,618.75,Foster
2/22/1955,619.01,Foster
2/23/1955,619.27,Foster
2/24/1955,619.53,Foster
2/25/1955,619.79,Foster
2/26/1955,620.05,Foster
