Date_Time,Stage_ngvd29
"28 Dec 1987, 24:00",1541.40
"29 Dec 1987, 24:00",1539.90
"30 Dec 1987, 24:00",1538.50
"31 Dec 1987, 24:00",1537.20
"01 Jan 1988, 24:00",1536.80
"02 Jan 1988, 24:00",1536.40
"03 Jan 1988, 24:00",1536.00
"04 Jan 1988, 24:00",1535.50
"05 Jan 1988, 24:00",1535.10
"06 Jan 1988, 24:00",1534.60
"07 Jan 1988, 24:00",1534.10
"08 Jan 1988, 24:00",1533.60
"09 Jan 1988, 24:00",1533.70
"10 Jan 1988, 24:00",1542.70
"11 Jan 1988, 24:00",1555.10
"12 Jan 1988, 24:00",1558.90
"13 Jan 1988, 24:00",1560.40
"14 Jan 1988, 24:00",1559.90
"15 Jan 1988, 24:00",1562.60
"16 Jan 1988, 24:00",1563.30
"17 Jan 1988, 24:00",1562.10
"18 Jan 1988, 24:00",1559.80
"19 Jan 1988, 24:00",1557.10
"20 Jan 1988, 24:00",1556.60
"21 Jan 1988, 24:00",1556.10
"22 Jan 1988, 24:00",1555.30
"23 Jan 1988, 24:00",1554.40
"24 Jan 1988, 24:00",1553.40
"25 Jan 1988, 24:00",1552.30
"26 Jan 1988, 24:00",1553.00
"27 Jan 1988, 24:00",1554.10
"28 Jan 1988, 24:00",1555.70
"29 Jan 1988, 24:00",1557.40
"30 Jan 1988, 24:00",1559.80
"31 Jan 1988, 24:00",1561.70
"01 Feb 1988, 24:00",1563.20
"02 Feb 1988, 24:00",1564.50
"03 Feb 1988, 24:00",1565.50
"04 Feb 1988, 24:00",1566.50
"05 Feb 1988, 24:00",1567.50
"06 Feb 1988, 24:00",1568.40
"07 Feb 1988, 24:00",1569.20
"08 Feb 1988, 24:00",1570.20
"09 Feb 1988, 24:00",1573.90
"10 Feb 1988, 24:00",1579.30
"11 Feb 1988, 24:00",1583.70
"12 Feb 1988, 24:00",1585.20
"13 Feb 1988, 24:00",1586.30
"14 Feb 1988, 24:00",1586.80
"15 Feb 1988, 24:00",1587.20
"16 Feb 1988, 24:00",1587.30
"17 Feb 1988, 24:00",1587.90
"18 Feb 1988, 24:00",1588.50
"19 Feb 1988, 24:00",1589.60
"20 Feb 1988, 24:00",1590.80
"21 Feb 1988, 24:00",1592.10
"22 Feb 1988, 24:00",1593.30
"23 Feb 1988, 24:00",1594.40
"24 Feb 1988, 24:00",1595.40
"25 Feb 1988, 24:00",1596.40
"26 Feb 1988, 24:00",1597.50
"27 Feb 1988, 24:00",1598.50
"28 Feb 1988, 24:00",1600.00
"29 Feb 1988, 24:00",1601.00
"01 Mar 1988, 24:00",1602.30
"02 Mar 1988, 24:00",1603.60
"03 Mar 1988, 24:00",1604.90
"04 Mar 1988, 24:00",1606.50
"05 Mar 1988, 24:00",1608.50
"06 Mar 1988, 24:00",1610.70
"07 Mar 1988, 24:00",1612.70
"08 Mar 1988, 24:00",1614.30
"09 Mar 1988, 24:00",1616.40
"10 Mar 1988, 24:00",1618.40
"11 Mar 1988, 24:00",1620.10
"12 Mar 1988, 24:00",1621.50
"13 Mar 1988, 24:00",1622.70
"14 Mar 1988, 24:00",1623.90
"15 Mar 1988, 24:00",1624.90
"16 Mar 1988, 24:00",1625.80
"17 Mar 1988, 24:00",1626.60
"18 Mar 1988, 24:00",1627.40
"19 Mar 1988, 24:00",1628.10
"20 Mar 1988, 24:00",1628.80
"21 Mar 1988, 24:00",1629.70
"22 Mar 1988, 24:00",1630.60
"23 Mar 1988, 24:00",1632.00
"24 Mar 1988, 24:00",1633.60
"25 Mar 1988, 24:00",1635.40
"26 Mar 1988, 24:00",1638.00
"27 Mar 1988, 24:00",1641.60
"28 Mar 1988, 24:00",1644.50
"29 Mar 1988, 24:00",1646.80
"30 Mar 1988, 24:00",1648.80
"31 Mar 1988, 24:00",1650.40
"01 Apr 1988, 24:00",1652.10
"02 Apr 1988, 24:00",1653.80
"03 Apr 1988, 24:00",1656.80
"04 Apr 1988, 24:00",1660.40
"05 Apr 1988, 24:00",1663.00
"06 Apr 1988, 24:00",1664.40
"07 Apr 1988, 24:00",1666.10
"08 Apr 1988, 24:00",1667.50
"09 Apr 1988, 24:00",1668.40
"10 Apr 1988, 24:00",1669.20
"11 Apr 1988, 24:00",1669.90
"12 Apr 1988, 24:00",1670.60
"13 Apr 1988, 24:00",1671.40
"14 Apr 1988, 24:00",1672.40
"15 Apr 1988, 24:00",1673.40
"16 Apr 1988, 24:00",1674.20
"17 Apr 1988, 24:00",1674.80
"18 Apr 1988, 24:00",1675.30
"19 Apr 1988, 24:00",1675.70
"20 Apr 1988, 24:00",1676.10
"21 Apr 1988, 24:00",1677.30
"22 Apr 1988, 24:00",1678.40
"23 Apr 1988, 24:00",1679.20
"24 Apr 1988, 24:00",1679.70
"25 Apr 1988, 24:00",1680.10
"26 Apr 1988, 24:00",1680.30
"27 Apr 1988, 24:00",1680.50
"28 Apr 1988, 24:00",1680.90
"29 Apr 1988, 24:00",1681.90
"30 Apr 1988, 24:00",1683.30
"01 May 1988, 24:00",1684.40
"02 May 1988, 24:00",1685.30
"03 May 1988, 24:00",1686.30
"04 May 1988, 24:00",1687.30
"05 May 1988, 24:00",1688.10
"06 May 1988, 24:00",1688.80
"07 May 1988, 24:00",1689.50
"08 May 1988, 24:00",1690.10
"09 May 1988, 24:00",1690.10
"10 May 1988, 24:00",1690.00
"11 May 1988, 24:00",1690.20
"12 May 1988, 24:00",1690.40
"13 May 1988, 24:00",1690.50
"14 May 1988, 24:00",1690.20
"15 May 1988, 24:00",1689.80
"16 May 1988, 24:00",1690.00
"17 May 1988, 24:00",1690.30
"18 May 1988, 24:00",1690.20
"19 May 1988, 24:00",1690.20
"20 May 1988, 24:00",1690.10
"21 May 1988, 24:00",1690.30
"22 May 1988, 24:00",1690.50
"23 May 1988, 24:00",1690.70
"24 May 1988, 24:00",1690.70
"25 May 1988, 24:00",1690.70
"26 May 1988, 24:00",1690.60
"27 May 1988, 24:00",1690.40
"28 May 1988, 24:00",1690.20
"29 May 1988, 24:00",1690.30
"30 May 1988, 24:00",1690.30
"31 May 1988, 24:00",1690.20
"01 Jun 1988, 24:00",1690.70
"02 Jun 1988, 24:00",1691.00
"03 Jun 1988, 24:00",1690.80
"04 Jun 1988, 24:00",1690.30
"05 Jun 1988, 24:00",1690.00
"06 Jun 1988, 24:00",1690.00
"07 Jun 1988, 24:00",1690.10
"08 Jun 1988, 24:00",1690.10
"09 Jun 1988, 24:00",1690.10
"10 Jun 1988, 24:00",1690.00
"11 Jun 1988, 24:00",1690.00
"12 Jun 1988, 24:00",1690.00
"13 Jun 1988, 24:00",1690.00
"14 Jun 1988, 24:00",1690.00
"15 Jun 1988, 24:00",1690.10
"16 Jun 1988, 24:00",1690.10
"17 Jun 1988, 24:00",1690.10
"18 Jun 1988, 24:00",1690.10
"19 Jun 1988, 24:00",1690.10
"20 Jun 1988, 24:00",1690.00
"21 Jun 1988, 24:00",1690.00
"22 Jun 1988, 24:00",1690.00
"23 Jun 1988, 24:00",1690.10
"24 Jun 1988, 24:00",1690.20
"25 Jun 1988, 24:00",1690.20
"26 Jun 1988, 24:00",1690.20
"27 Jun 1988, 24:00",1690.20
"28 Jun 1988, 24:00",1690.20
"29 Jun 1988, 24:00",1690.20
"30 Jun 1988, 24:00",1690.20
"01 Jul 1988, 24:00",1690.20
"02 Jul 1988, 24:00",1690.20
"03 Jul 1988, 24:00",1690.10
"04 Jul 1988, 24:00",1690.10
"05 Jul 1988, 24:00",1690.00
"06 Jul 1988, 24:00",1689.90
"07 Jul 1988, 24:00",1689.70
"08 Jul 1988, 24:00",1689.60
"09 Jul 1988, 24:00",1689.40
"10 Jul 1988, 24:00",1689.30
"11 Jul 1988, 24:00",1689.10
"12 Jul 1988, 24:00",1688.90
"13 Jul 1988, 24:00",1688.80
"14 Jul 1988, 24:00",1688.60
"15 Jul 1988, 24:00",1688.40
"16 Jul 1988, 24:00",1688.20
"17 Jul 1988, 24:00",1688.00
"18 Jul 1988, 24:00",1687.80
"19 Jul 1988, 24:00",1687.60
"20 Jul 1988, 24:00",1687.20
"21 Jul 1988, 24:00",1686.60
"22 Jul 1988, 24:00",1685.70
"23 Jul 1988, 24:00",1684.80
"24 Jul 1988, 24:00",1683.90
"25 Jul 1988, 24:00",1683.00
"26 Jul 1988, 24:00",1682.80
"27 Jul 1988, 24:00",1682.50
"28 Jul 1988, 24:00",1682.30
"29 Jul 1988, 24:00",1682.00
"30 Jul 1988, 24:00",1681.70
"31 Jul 1988, 24:00",1681.50
"01 Aug 1988, 24:00",1681.20
"02 Aug 1988, 24:00",1681.00
"03 Aug 1988, 24:00",1680.70
"04 Aug 1988, 24:00",1680.40
"05 Aug 1988, 24:00",1679.70
"06 Aug 1988, 24:00",1678.90
"07 Aug 1988, 24:00",1677.90
"08 Aug 1988, 24:00",1676.80
"09 Aug 1988, 24:00",1675.80
"10 Aug 1988, 24:00",1674.80
"11 Aug 1988, 24:00",1673.80
"12 Aug 1988, 24:00",1672.70
"13 Aug 1988, 24:00",1671.70
"14 Aug 1988, 24:00",1670.60
"15 Aug 1988, 24:00",1669.50
"16 Aug 1988, 24:00",1668.40
"17 Aug 1988, 24:00",1667.30
"18 Aug 1988, 24:00",1666.20
"19 Aug 1988, 24:00",1665.10
"20 Aug 1988, 24:00",1664.00
"21 Aug 1988, 24:00",1662.80
"22 Aug 1988, 24:00",1661.70
"23 Aug 1988, 24:00",1660.50
"24 Aug 1988, 24:00",1659.40
"25 Aug 1988, 24:00",1658.20
"26 Aug 1988, 24:00",1657.00
"27 Aug 1988, 24:00",1655.80
"28 Aug 1988, 24:00",1654.60
"29 Aug 1988, 24:00",1653.30
"30 Aug 1988, 24:00",1652.10
"31 Aug 1988, 24:00",1650.90
"01 Sep 1988, 24:00",1649.60
"02 Sep 1988, 24:00",1648.30
"03 Sep 1988, 24:00",1647.10
"04 Sep 1988, 24:00",1645.80
"05 Sep 1988, 24:00",1644.40
"06 Sep 1988, 24:00",1643.10
"07 Sep 1988, 24:00",1641.70
"08 Sep 1988, 24:00",1640.40
"09 Sep 1988, 24:00",1639.10
"10 Sep 1988, 24:00",1637.60
"11 Sep 1988, 24:00",1636.20
"12 Sep 1988, 24:00",1634.70
"13 Sep 1988, 24:00",1633.30
"14 Sep 1988, 24:00",1631.80
"15 Sep 1988, 24:00",1630.40
"16 Sep 1988, 24:00",1628.90
"17 Sep 1988, 24:00",1627.30
"18 Sep 1988, 24:00",1625.80
"19 Sep 1988, 24:00",1624.40
"20 Sep 1988, 24:00",1622.90
"21 Sep 1988, 24:00",1621.50
"22 Sep 1988, 24:00",1620.20
"23 Sep 1988, 24:00",1618.80
"24 Sep 1988, 24:00",1617.10
"25 Sep 1988, 24:00",1615.50
"26 Sep 1988, 24:00",1613.90
"27 Sep 1988, 24:00",1612.50
"28 Sep 1988, 24:00",1611.00
"29 Sep 1988, 24:00",1609.30
"30 Sep 1988, 24:00",1607.60
"01 Oct 1988, 24:00",1605.80
"02 Oct 1988, 24:00",1604.10
"03 Oct 1988, 24:00",1602.30
"04 Oct 1988, 24:00",1600.50
"05 Oct 1988, 24:00",1598.80
"06 Oct 1988, 24:00",1597.10
"07 Oct 1988, 24:00",1595.40
"08 Oct 1988, 24:00",1593.40
"09 Oct 1988, 24:00",1591.50
"10 Oct 1988, 24:00",1589.50
"11 Oct 1988, 24:00",1587.40
"12 Oct 1988, 24:00",1585.40
"13 Oct 1988, 24:00",1583.30
"14 Oct 1988, 24:00",1581.30
"15 Oct 1988, 24:00",1580.50
"16 Oct 1988, 24:00",1579.80
"17 Oct 1988, 24:00",1579.00
"18 Oct 1988, 24:00",1578.20
"19 Oct 1988, 24:00",1577.40
"20 Oct 1988, 24:00",1576.40
"21 Oct 1988, 24:00",1574.30
"22 Oct 1988, 24:00",1572.00
"23 Oct 1988, 24:00",1569.60
"24 Oct 1988, 24:00",1567.20
"25 Oct 1988, 24:00",1564.70
"26 Oct 1988, 24:00",1562.20
"27 Oct 1988, 24:00",1561.20
"28 Oct 1988, 24:00",1560.20
"29 Oct 1988, 24:00",1559.20
"30 Oct 1988, 24:00",1558.20
"31 Oct 1988, 24:00",1557.20
"01 Nov 1988, 24:00",1556.20
"02 Nov 1988, 24:00",1555.40
"03 Nov 1988, 24:00",1555.30
"04 Nov 1988, 24:00",1556.00
"05 Nov 1988, 24:00",1555.40
"06 Nov 1988, 24:00",1555.10
"07 Nov 1988, 24:00",1554.80
"08 Nov 1988, 24:00",1553.80
"09 Nov 1988, 24:00",1551.90
"10 Nov 1988, 24:00",1550.10
"11 Nov 1988, 24:00",1550.20
"12 Nov 1988, 24:00",1550.30
"13 Nov 1988, 24:00",1551.20
"14 Nov 1988, 24:00",1551.30
"15 Nov 1988, 24:00",1550.60
"16 Nov 1988, 24:00",1549.70
"17 Nov 1988, 24:00",1549.10
"18 Nov 1988, 24:00",1548.70
"19 Nov 1988, 24:00",1547.70
"20 Nov 1988, 24:00",1546.90
"21 Nov 1988, 24:00",1546.60
"22 Nov 1988, 24:00",1552.20
"23 Nov 1988, 24:00",1561.70
"24 Nov 1988, 24:00",1565.70
"25 Nov 1988, 24:00",1567.20
"26 Nov 1988, 24:00",1568.00
"27 Nov 1988, 24:00",1568.20
"28 Nov 1988, 24:00",1571.40
"29 Nov 1988, 24:00",1571.50
"30 Nov 1988, 24:00",1570.00
"01 Dec 1988, 24:00",1568.80
"02 Dec 1988, 24:00",1567.50
"03 Dec 1988, 24:00",1565.90
"04 Dec 1988, 24:00",1564.30
"05 Dec 1988, 24:00",1562.40
"06 Dec 1988, 24:00",1560.60
"07 Dec 1988, 24:00",1559.40
"08 Dec 1988, 24:00",1558.00
"09 Dec 1988, 24:00",1556.20
"10 Dec 1988, 24:00",1554.50
"11 Dec 1988, 24:00",1552.70
"12 Dec 1988, 24:00",1550.80
"13 Dec 1988, 24:00",1550.00
"14 Dec 1988, 24:00",1549.20
"15 Dec 1988, 24:00",1548.20
"16 Dec 1988, 24:00",1546.90
"17 Dec 1988, 24:00",1545.40
"18 Dec 1988, 24:00",1543.80
"19 Dec 1988, 24:00",1542.20
"20 Dec 1988, 24:00",1540.50
"21 Dec 1988, 24:00",1539.00
"22 Dec 1988, 24:00",1537.50
"23 Dec 1988, 24:00",1536.10
"24 Dec 1988, 24:00",1534.40
"25 Dec 1988, 24:00",1532.50
"26 Dec 1988, 24:00",1532.00
"27 Dec 1988, 24:00",1532.00
"28 Dec 1988, 24:00",1531.90
"29 Dec 1988, 24:00",1531.90
"30 Dec 1988, 24:00",1532.40
"31 Dec 1988, 24:00",1533.10
"01 Jan 1989, 24:00",1533.40
"02 Jan 1989, 24:00",1533.60
"03 Jan 1989, 24:00",1534.30
"04 Jan 1989, 24:00",1535.20
"05 Jan 1989, 24:00",1535.30
"06 Jan 1989, 24:00",1534.60
"07 Jan 1989, 24:00",1533.80
"08 Jan 1989, 24:00",1532.60
"09 Jan 1989, 24:00",1534.00
"10 Jan 1989, 24:00",1550.20
"11 Jan 1989, 24:00",1556.20
"12 Jan 1989, 24:00",1558.30
"13 Jan 1989, 24:00",1559.30
"14 Jan 1989, 24:00",1559.60
"15 Jan 1989, 24:00",1559.40
"16 Jan 1989, 24:00",1559.30
"17 Jan 1989, 24:00",1559.20
"18 Jan 1989, 24:00",1559.30
"19 Jan 1989, 24:00",1559.30
"20 Jan 1989, 24:00",1557.90
"21 Jan 1989, 24:00",1556.60
"22 Jan 1989, 24:00",1555.40
"23 Jan 1989, 24:00",1553.70
"24 Jan 1989, 24:00",1551.70
"25 Jan 1989, 24:00",1549.50
"26 Jan 1989, 24:00",1546.90
"27 Jan 1989, 24:00",1545.70
"28 Jan 1989, 24:00",1546.20
"29 Jan 1989, 24:00",1546.60
"30 Jan 1989, 24:00",1547.20
"31 Jan 1989, 24:00",1547.70
"01 Feb 1989, 24:00",1548.80
"02 Feb 1989, 24:00",1549.00
"03 Feb 1989, 24:00",1548.50
"04 Feb 1989, 24:00",1547.50
"05 Feb 1989, 24:00",1546.30
"06 Feb 1989, 24:00",1545.20
"07 Feb 1989, 24:00",1543.60
"08 Feb 1989, 24:00",1542.10
"09 Feb 1989, 24:00",1540.40
"10 Feb 1989, 24:00",1538.70
"11 Feb 1989, 24:00",1536.90
"12 Feb 1989, 24:00",1535.00
"13 Feb 1989, 24:00",1533.10
"14 Feb 1989, 24:00",1532.30
"15 Feb 1989, 24:00",1532.80
"16 Feb 1989, 24:00",1533.30
"17 Feb 1989, 24:00",1534.50
"18 Feb 1989, 24:00",1536.20
"19 Feb 1989, 24:00",1538.80
"20 Feb 1989, 24:00",1541.60
"21 Feb 1989, 24:00",1543.90
"22 Feb 1989, 24:00",1546.10
"23 Feb 1989, 24:00",1549.70
"24 Feb 1989, 24:00",1551.80
"25 Feb 1989, 24:00",1551.60
"26 Feb 1989, 24:00",1551.00
"27 Feb 1989, 24:00",1550.30
"28 Feb 1989, 24:00",1551.60
"01 Mar 1989, 24:00",1552.90
"02 Mar 1989, 24:00",1554.30
"03 Mar 1989, 24:00",1555.40
"04 Mar 1989, 24:00",1556.30
"05 Mar 1989, 24:00",1557.50
"06 Mar 1989, 24:00",1563.90
"07 Mar 1989, 24:00",1571.20
"08 Mar 1989, 24:00",1575.90
"09 Mar 1989, 24:00",1579.30
"10 Mar 1989, 24:00",1583.90
"11 Mar 1989, 24:00",1588.60
"12 Mar 1989, 24:00",1593.20
"13 Mar 1989, 24:00",1597.60
"14 Mar 1989, 24:00",1601.40
"15 Mar 1989, 24:00",1604.70
"16 Mar 1989, 24:00",1607.80
"17 Mar 1989, 24:00",1609.70
"18 Mar 1989, 24:00",1611.20
"19 Mar 1989, 24:00",1613.20
"20 Mar 1989, 24:00",1614.80
"21 Mar 1989, 24:00",1617.00
"22 Mar 1989, 24:00",1620.80
"23 Mar 1989, 24:00",1623.40
"24 Mar 1989, 24:00",1625.20
"25 Mar 1989, 24:00",1627.00
"26 Mar 1989, 24:00",1628.90
"27 Mar 1989, 24:00",1630.50
"28 Mar 1989, 24:00",1632.10
"29 Mar 1989, 24:00",1634.30
"30 Mar 1989, 24:00",1636.00
"31 Mar 1989, 24:00",1637.60
"01 Apr 1989, 24:00",1639.10
"02 Apr 1989, 24:00",1640.80
"03 Apr 1989, 24:00",1642.30
"04 Apr 1989, 24:00",1643.50
"05 Apr 1989, 24:00",1644.70
"06 Apr 1989, 24:00",1646.40
"07 Apr 1989, 24:00",1648.70
"08 Apr 1989, 24:00",1651.50
"09 Apr 1989, 24:00",1654.20
"10 Apr 1989, 24:00",1656.70
"11 Apr 1989, 24:00",1658.70
"12 Apr 1989, 24:00",1660.60
"13 Apr 1989, 24:00",1662.70
"14 Apr 1989, 24:00",1665.10
"15 Apr 1989, 24:00",1667.60
"16 Apr 1989, 24:00",1669.80
"17 Apr 1989, 24:00",1671.60
"18 Apr 1989, 24:00",1672.00
"19 Apr 1989, 24:00",1672.60
"20 Apr 1989, 24:00",1673.40
"21 Apr 1989, 24:00",1673.90
"22 Apr 1989, 24:00",1674.00
"23 Apr 1989, 24:00",1673.80
"24 Apr 1989, 24:00",1674.30
"25 Apr 1989, 24:00",1674.80
"26 Apr 1989, 24:00",1675.60
"27 Apr 1989, 24:00",1676.20
"28 Apr 1989, 24:00",1676.60
"29 Apr 1989, 24:00",1676.80
"30 Apr 1989, 24:00",1677.10
"01 May 1989, 24:00",1677.50
"02 May 1989, 24:00",1678.80
"03 May 1989, 24:00",1680.10
"04 May 1989, 24:00",1681.50
"05 May 1989, 24:00",1683.20
"06 May 1989, 24:00",1684.80
"07 May 1989, 24:00",1686.20
"08 May 1989, 24:00",1687.40
"09 May 1989, 24:00",1688.90
"10 May 1989, 24:00",1690.10
"11 May 1989, 24:00",1689.90
"12 May 1989, 24:00",1689.80
"13 May 1989, 24:00",1690.00
"14 May 1989, 24:00",1690.10
"15 May 1989, 24:00",1690.10
"16 May 1989, 24:00",1690.10
"17 May 1989, 24:00",1690.40
"18 May 1989, 24:00",1690.60
"19 May 1989, 24:00",1690.50
"20 May 1989, 24:00",1690.30
"21 May 1989, 24:00",1690.10
"22 May 1989, 24:00",1690.00
"23 May 1989, 24:00",1690.40
"24 May 1989, 24:00",1690.70
"25 May 1989, 24:00",1690.80
"26 May 1989, 24:00",1690.30
"27 May 1989, 24:00",1690.10
"28 May 1989, 24:00",1690.30
"29 May 1989, 24:00",1690.30
"30 May 1989, 24:00",1690.20
"31 May 1989, 24:00",1690.30
"01 Jun 1989, 24:00",1690.30
"02 Jun 1989, 24:00",1690.50
"03 Jun 1989, 24:00",1690.70
"04 Jun 1989, 24:00",1690.80
"05 Jun 1989, 24:00",1690.80
"06 Jun 1989, 24:00",1690.70
"07 Jun 1989, 24:00",1690.60
"08 Jun 1989, 24:00",1690.40
"09 Jun 1989, 24:00",1690.10
"10 Jun 1989, 24:00",1690.10
"11 Jun 1989, 24:00",1690.30
"12 Jun 1989, 24:00",1690.60
"13 Jun 1989, 24:00",1690.80
"14 Jun 1989, 24:00",1690.80
"15 Jun 1989, 24:00",1690.80
"16 Jun 1989, 24:00",1690.60
"17 Jun 1989, 24:00",1690.40
"18 Jun 1989, 24:00",1690.10
"19 Jun 1989, 24:00",1690.10
"20 Jun 1989, 24:00",1690.20
"21 Jun 1989, 24:00",1690.30
"22 Jun 1989, 24:00",1690.40
"23 Jun 1989, 24:00",1690.50
"24 Jun 1989, 24:00",1690.50
"25 Jun 1989, 24:00",1690.50
"26 Jun 1989, 24:00",1690.50
"27 Jun 1989, 24:00",1690.50
"28 Jun 1989, 24:00",1690.50
"29 Jun 1989, 24:00",1690.30
"30 Jun 1989, 24:00",1690.20
"01 Jul 1989, 24:00",1690.10
"02 Jul 1989, 24:00",1690.00
"03 Jul 1989, 24:00",1689.80
"04 Jul 1989, 24:00",1689.60
"05 Jul 1989, 24:00",1689.40
"06 Jul 1989, 24:00",1689.20
"07 Jul 1989, 24:00",1688.90
"08 Jul 1989, 24:00",1688.70
"09 Jul 1989, 24:00",1688.40
"10 Jul 1989, 24:00",1688.20
"11 Jul 1989, 24:00",1688.00
"12 Jul 1989, 24:00",1687.70
"13 Jul 1989, 24:00",1687.50
"14 Jul 1989, 24:00",1687.20
"15 Jul 1989, 24:00",1686.90
"16 Jul 1989, 24:00",1686.70
"17 Jul 1989, 24:00",1686.50
"18 Jul 1989, 24:00",1686.30
"19 Jul 1989, 24:00",1686.10
"20 Jul 1989, 24:00",1685.80
"21 Jul 1989, 24:00",1685.50
"22 Jul 1989, 24:00",1685.20
"23 Jul 1989, 24:00",1685.00
"24 Jul 1989, 24:00",1684.70
"25 Jul 1989, 24:00",1684.40
"26 Jul 1989, 24:00",1684.00
"27 Jul 1989, 24:00",1683.40
"28 Jul 1989, 24:00",1682.80
"29 Jul 1989, 24:00",1681.80
"30 Jul 1989, 24:00",1680.90
"31 Jul 1989, 24:00",1679.90
"01 Aug 1989, 24:00",1679.00
"02 Aug 1989, 24:00",1678.40
"03 Aug 1989, 24:00",1677.80
"04 Aug 1989, 24:00",1677.20
"05 Aug 1989, 24:00",1676.50
"06 Aug 1989, 24:00",1675.90
"07 Aug 1989, 24:00",1675.20
"08 Aug 1989, 24:00",1674.60
"09 Aug 1989, 24:00",1673.80
"10 Aug 1989, 24:00",1673.00
"11 Aug 1989, 24:00",1672.10
"12 Aug 1989, 24:00",1671.10
"13 Aug 1989, 24:00",1670.00
"14 Aug 1989, 24:00",1668.90
"15 Aug 1989, 24:00",1667.80
"16 Aug 1989, 24:00",1666.70
"17 Aug 1989, 24:00",1665.60
"18 Aug 1989, 24:00",1664.50
"19 Aug 1989, 24:00",1663.40
"20 Aug 1989, 24:00",1662.20
"21 Aug 1989, 24:00",1661.10
"22 Aug 1989, 24:00",1660.10
"23 Aug 1989, 24:00",1659.50
"24 Aug 1989, 24:00",1658.80
"25 Aug 1989, 24:00",1657.90
"26 Aug 1989, 24:00",1656.90
"27 Aug 1989, 24:00",1655.90
"28 Aug 1989, 24:00",1654.80
"29 Aug 1989, 24:00",1653.60
"30 Aug 1989, 24:00",1652.70
"31 Aug 1989, 24:00",1651.70
"01 Sep 1989, 24:00",1650.50
"02 Sep 1989, 24:00",1649.40
"03 Sep 1989, 24:00",1648.20
"04 Sep 1989, 24:00",1647.00
"05 Sep 1989, 24:00",1645.80
"06 Sep 1989, 24:00",1644.60
"07 Sep 1989, 24:00",1643.30
"08 Sep 1989, 24:00",1642.10
"09 Sep 1989, 24:00",1640.70
"10 Sep 1989, 24:00",1639.40
"11 Sep 1989, 24:00",1638.00
"12 Sep 1989, 24:00",1636.60
"13 Sep 1989, 24:00",1635.20
"14 Sep 1989, 24:00",1633.70
"15 Sep 1989, 24:00",1632.20
"16 Sep 1989, 24:00",1630.70
"17 Sep 1989, 24:00",1629.20
"18 Sep 1989, 24:00",1627.80
"19 Sep 1989, 24:00",1626.20
"20 Sep 1989, 24:00",1624.70
"21 Sep 1989, 24:00",1623.10
"22 Sep 1989, 24:00",1621.60
"23 Sep 1989, 24:00",1620.00
"24 Sep 1989, 24:00",1618.30
"25 Sep 1989, 24:00",1616.70
"26 Sep 1989, 24:00",1615.00
"27 Sep 1989, 24:00",1613.40
"28 Sep 1989, 24:00",1611.60
"29 Sep 1989, 24:00",1609.90
"30 Sep 1989, 24:00",1608.20
"01 Oct 1989, 24:00",1606.50
"02 Oct 1989, 24:00",1604.70
"03 Oct 1989, 24:00",1602.90
"04 Oct 1989, 24:00",1601.00
"05 Oct 1989, 24:00",1599.60
"06 Oct 1989, 24:00",1597.20
"07 Oct 1989, 24:00",1595.30
"08 Oct 1989, 24:00",1593.30
"09 Oct 1989, 24:00",1591.30
"10 Oct 1989, 24:00",1589.30
"11 Oct 1989, 24:00",1587.20
"12 Oct 1989, 24:00",1585.10
"13 Oct 1989, 24:00",1583.00
"14 Oct 1989, 24:00",1580.80
"15 Oct 1989, 24:00",1578.50
"16 Oct 1989, 24:00",1576.20
"17 Oct 1989, 24:00",1573.90
"18 Oct 1989, 24:00",1571.50
"19 Oct 1989, 24:00",1569.10
"20 Oct 1989, 24:00",1566.60
"21 Oct 1989, 24:00",1564.10
"22 Oct 1989, 24:00",1561.70
"23 Oct 1989, 24:00",1559.10
"24 Oct 1989, 24:00",1556.50
"25 Oct 1989, 24:00",1553.90
"26 Oct 1989, 24:00",1551.30
"27 Oct 1989, 24:00",1549.30
"28 Oct 1989, 24:00",1547.00
"29 Oct 1989, 24:00",1544.30
"30 Oct 1989, 24:00",1541.60
"31 Oct 1989, 24:00",1539.10
"01 Nov 1989, 24:00",1538.10
"02 Nov 1989, 24:00",1537.10
"03 Nov 1989, 24:00",1536.00
"04 Nov 1989, 24:00",1535.50
"05 Nov 1989, 24:00",1535.00
"06 Nov 1989, 24:00",1534.60
"07 Nov 1989, 24:00",1534.50
"08 Nov 1989, 24:00",1534.50
"09 Nov 1989, 24:00",1534.40
"10 Nov 1989, 24:00",1534.30
"11 Nov 1989, 24:00",1534.10
"12 Nov 1989, 24:00",1533.90
"13 Nov 1989, 24:00",1534.30
"14 Nov 1989, 24:00",1534.60
"15 Nov 1989, 24:00",1534.60
"16 Nov 1989, 24:00",1534.50
"17 Nov 1989, 24:00",1534.30
"18 Nov 1989, 24:00",1534.20
"19 Nov 1989, 24:00",1534.00
"20 Nov 1989, 24:00",1533.80
"21 Nov 1989, 24:00",1533.40
"22 Nov 1989, 24:00",1533.10
"23 Nov 1989, 24:00",1532.80
"24 Nov 1989, 24:00",1533.00
"25 Nov 1989, 24:00",1533.00
"26 Nov 1989, 24:00",1533.10
"27 Nov 1989, 24:00",1533.20
"28 Nov 1989, 24:00",1533.10
"29 Nov 1989, 24:00",1532.80
"30 Nov 1989, 24:00",1532.80
"01 Dec 1989, 24:00",1532.80
