WY,Days,DT,Date_Time,Stage_ngvd29,Stage_navd88
1978,2699,1978-05-06T00:00:00Z,"05 May 1978, 24:00",1650.9,1655.2800000000002
1978,2700,1978-05-07T00:00:00Z,"06 May 1978, 24:00",1651.8,1656.18
1978,2701,1978-05-08T00:00:00Z,"07 May 1978, 24:00",1652.4,1656.7800000000002
1978,2702,1978-05-09T00:00:00Z,"08 May 1978, 24:00",1653,1657.38
1978,2703,1978-05-10T00:00:00Z,"09 May 1978, 24:00",1653.6,1657.98
1978,2704,1978-05-11T00:00:00Z,"10 May 1978, 24:00",1654.3,1658.68
1978,2705,1978-05-12T00:00:00Z,"11 May 1978, 24:00",1655.1,1659.48
1978,2706,1978-05-13T00:00:00Z,"12 May 1978, 24:00",1656.1,1660.48
1978,2707,1978-05-14T00:00:00Z,"13 May 1978, 24:00",1657.2,1661.5800000000002
1978,2708,1978-05-15T00:00:00Z,"14 May 1978, 24:00",1658.3,1662.68
1978,2709,1978-05-16T00:00:00Z,"15 May 1978, 24:00",1659.7,1664.0800000000002
1978,2710,1978-05-17T00:00:00Z,"16 May 1978, 24:00",1661.4,1665.7800000000002
1978,2711,1978-05-18T00:00:00Z,"17 May 1978, 24:00",1663,1667.38
1978,2712,1978-05-19T00:00:00Z,"18 May 1978, 24:00",1664.3,1668.68
1978,2713,1978-05-20T00:00:00Z,"19 May 1978, 24:00",1665.4,1669.7800000000002
1978,2714,1978-05-21T00:00:00Z,"20 May 1978, 24:00",1666.3,1670.68
1978,2715,1978-05-22T00:00:00Z,"21 May 1978, 24:00",1667.2,1671.5800000000002
1978,2716,1978-05-23T00:00:00Z,"22 May 1978, 24:00",1668.1,1672.48
1978,2717,1978-05-24T00:00:00Z,"23 May 1978, 24:00",1668.8,1673.18
1978,2718,1978-05-25T00:00:00Z,"24 May 1978, 24:00",1669.4,1673.7800000000002
1978,2719,1978-05-26T00:00:00Z,"25 May 1978, 24:00",1670,1674.38
1978,2720,1978-05-27T00:00:00Z,"26 May 1978, 24:00",1670.6,1674.98
1978,2721,1978-05-28T00:00:00Z,"27 May 1978, 24:00",1671.1,1675.48
1978,2722,1978-05-29T00:00:00Z,"28 May 1978, 24:00",1671.8,1676.18
1978,2723,1978-05-30T00:00:00Z,"29 May 1978, 24:00",1672.4,1676.7800000000002
1978,2724,1978-05-31T00:00:00Z,"30 May 1978, 24:00",1672.9,1677.2800000000002
1978,2725,1978-06-01T00:00:00Z,"31 May 1978, 24:00",1673.4,1677.7800000000002
1978,2726,1978-06-02T00:00:00Z,"01 Jun 1978, 24:00",1673.8,1678.18
1978,2727,1978-06-03T00:00:00Z,"02 Jun 1978, 24:00",1674.1,1678.48
1978,2728,1978-06-04T00:00:00Z,"03 Jun 1978, 24:00",1674.5,1678.88
1978,2729,1978-06-05T00:00:00Z,"04 Jun 1978, 24:00",1674.8,1679.18
1978,2730,1978-06-06T00:00:00Z,"05 Jun 1978, 24:00",1675,1679.38
1978,2731,1978-06-07T00:00:00Z,"06 Jun 1978, 24:00",1675.3,1679.68
1978,2732,1978-06-08T00:00:00Z,"07 Jun 1978, 24:00",1675.5,1679.88
1978,2733,1978-06-09T00:00:00Z,"08 Jun 1978, 24:00",1675.7,1680.0800000000002
1978,2734,1978-06-10T00:00:00Z,"09 Jun 1978, 24:00",1675.8,1680.18
1978,2735,1978-06-11T00:00:00Z,"10 Jun 1978, 24:00",1676.1,1680.48
1978,2736,1978-06-12T00:00:00Z,"11 Jun 1978, 24:00",1676.6,1680.98
1978,2737,1978-06-13T00:00:00Z,"12 Jun 1978, 24:00",1676.8,1681.18
1978,2738,1978-06-14T00:00:00Z,"13 Jun 1978, 24:00",1677.1,1681.48
1978,2739,1978-06-15T00:00:00Z,"14 Jun 1978, 24:00",1677.4,1681.7800000000002
1978,2740,1978-06-16T00:00:00Z,"15 Jun 1978, 24:00",1677.8,1682.18
1978,2741,1978-06-17T00:00:00Z,"16 Jun 1978, 24:00",1678.2,1682.5800000000002
1978,2742,1978-06-18T00:00:00Z,"17 Jun 1978, 24:00",1678.4,1682.7800000000002
1978,2743,1978-06-19T00:00:00Z,"18 Jun 1978, 24:00",1678.7,1683.0800000000002
1978,2744,1978-06-20T00:00:00Z,"19 Jun 1978, 24:00",1678.9,1683.2800000000002
1978,2745,1978-06-21T00:00:00Z,"20 Jun 1978, 24:00",1679.1,1683.48
1978,2746,1978-06-22T00:00:00Z,"21 Jun 1978, 24:00",1679.3,1683.68
1978,2747,1978-06-23T00:00:00Z,"22 Jun 1978, 24:00",1679.4,1683.7800000000002
1978,2748,1978-06-24T00:00:00Z,"23 Jun 1978, 24:00",1679.5,1683.88
1978,2749,1978-06-25T00:00:00Z,"24 Jun 1978, 24:00",1679.6,1683.98
1978,2750,1978-06-26T00:00:00Z,"25 Jun 1978, 24:00",1679.8,1684.18
1978,2751,1978-06-27T00:00:00Z,"26 Jun 1978, 24:00",1680,1684.38
1978,2752,1978-06-28T00:00:00Z,"27 Jun 1978, 24:00",1680,1684.38
1978,2753,1978-06-29T00:00:00Z,"28 Jun 1978, 24:00",1680.1,1684.48
1978,2754,1978-06-30T00:00:00Z,"29 Jun 1978, 24:00",1680.3,1684.68
1978,2755,1978-07-01T00:00:00Z,"30 Jun 1978, 24:00",1680.5,1684.88
1978,2756,1978-07-02T00:00:00Z,"01 Jul 1978, 24:00",1680.8,1685.18
1978,2757,1978-07-03T00:00:00Z,"02 Jul 1978, 24:00",1681.1,1685.48
1978,2758,1978-07-04T00:00:00Z,"03 Jul 1978, 24:00",1681.5,1685.88
1978,2759,1978-07-05T00:00:00Z,"04 Jul 1978, 24:00",1681.8,1686.18
1978,2760,1978-07-06T00:00:00Z,"05 Jul 1978, 24:00",1682.2,1686.5800000000002
1978,2761,1978-07-07T00:00:00Z,"06 Jul 1978, 24:00",1682.5,1686.88
1978,2762,1978-07-08T00:00:00Z,"07 Jul 1978, 24:00",1682.7,1687.0800000000002
1978,2763,1978-07-09T00:00:00Z,"08 Jul 1978, 24:00",1683,1687.38
1978,2764,1978-07-10T00:00:00Z,"09 Jul 1978, 24:00",1683.2,1687.5800000000002
1978,2765,1978-07-11T00:00:00Z,"10 Jul 1978, 24:00",1683.4,1687.7800000000002
1978,2766,1978-07-12T00:00:00Z,"11 Jul 1978, 24:00",1683.6,1687.98
1978,2767,1978-07-13T00:00:00Z,"12 Jul 1978, 24:00",1683.7,1688.0800000000002
1978,2768,1978-07-14T00:00:00Z,"13 Jul 1978, 24:00",1683.9,1688.2800000000002
1978,2769,1978-07-15T00:00:00Z,"14 Jul 1978, 24:00",1684.1,1688.48
1978,2770,1978-07-16T00:00:00Z,"15 Jul 1978, 24:00",1684.1,1688.48
1978,2771,1978-07-17T00:00:00Z,"16 Jul 1978, 24:00",1684.1,1688.48
1978,2772,1978-07-18T00:00:00Z,"17 Jul 1978, 24:00",1684.1,1688.48
1978,2773,1978-07-19T00:00:00Z,"18 Jul 1978, 24:00",1684.3,1688.68
1978,2774,1978-07-20T00:00:00Z,"19 Jul 1978, 24:00",1684.4,1688.7800000000002
1978,2775,1978-07-21T00:00:00Z,"20 Jul 1978, 24:00",1684.6,1688.98
1978,2776,1978-07-22T00:00:00Z,"21 Jul 1978, 24:00",1684.6,1688.98
1978,2777,1978-07-23T00:00:00Z,"22 Jul 1978, 24:00",1684.6,1688.98
1978,2778,1978-07-24T00:00:00Z,"23 Jul 1978, 24:00",1684.6,1688.98
1978,2779,1978-07-25T00:00:00Z,"24 Jul 1978, 24:00",1684.6,1688.98
1978,2780,1978-07-26T00:00:00Z,"25 Jul 1978, 24:00",1684.5,1688.88
1978,2781,1978-07-27T00:00:00Z,"26 Jul 1978, 24:00",1684.4,1688.7800000000002
1978,2782,1978-07-28T00:00:00Z,"27 Jul 1978, 24:00",1684.4,1688.7800000000002
1978,2783,1978-07-29T00:00:00Z,"28 Jul 1978, 24:00",1684.3,1688.68
1978,2784,1978-07-30T00:00:00Z,"29 Jul 1978, 24:00",1684.3,1688.68
1978,2785,1978-07-31T00:00:00Z,"30 Jul 1978, 24:00",1684.2,1688.5800000000002
1978,2786,1978-08-01T00:00:00Z,"31 Jul 1978, 24:00",1684.1,1688.48
1978,2787,1978-08-02T00:00:00Z,"01 Aug 1978, 24:00",1684,1688.38
1978,2788,1978-08-03T00:00:00Z,"02 Aug 1978, 24:00",1683.9,1688.2800000000002
1978,2789,1978-08-04T00:00:00Z,"03 Aug 1978, 24:00",1683.8,1688.18
1978,2790,1978-08-05T00:00:00Z,"04 Aug 1978, 24:00",1683.7,1688.0800000000002
1978,2791,1978-08-06T00:00:00Z,"05 Aug 1978, 24:00",1683.6,1687.98
1978,2792,1978-08-07T00:00:00Z,"06 Aug 1978, 24:00",1683.5,1687.88
1978,2793,1978-08-08T00:00:00Z,"07 Aug 1978, 24:00",1683.4,1687.7800000000002
1978,2794,1978-08-09T00:00:00Z,"08 Aug 1978, 24:00",1683.3,1687.68
1978,2795,1978-08-10T00:00:00Z,"09 Aug 1978, 24:00",1683.4,1687.7800000000002
1978,2796,1978-08-11T00:00:00Z,"10 Aug 1978, 24:00",1683.4,1687.7800000000002
1978,2797,1978-08-12T00:00:00Z,"11 Aug 1978, 24:00",1683.5,1687.88
1978,2798,1978-08-13T00:00:00Z,"12 Aug 1978, 24:00",1683.6,1687.98
1978,2799,1978-08-14T00:00:00Z,"13 Aug 1978, 24:00",1683.7,1688.0800000000002
1978,2800,1978-08-15T00:00:00Z,"14 Aug 1978, 24:00",1683.9,1688.2800000000002
1978,2801,1978-08-16T00:00:00Z,"15 Aug 1978, 24:00",1683.9,1688.2800000000002
1978,2802,1978-08-17T00:00:00Z,"16 Aug 1978, 24:00",1684.1,1688.48
1978,2803,1978-08-18T00:00:00Z,"17 Aug 1978, 24:00",1684.5,1688.88
1978,2804,1978-08-19T00:00:00Z,"18 Aug 1978, 24:00",1683.9,1688.2800000000002
1978,2805,1978-08-20T00:00:00Z,"19 Aug 1978, 24:00",1683.6,1687.98
1978,2806,1978-08-21T00:00:00Z,"20 Aug 1978, 24:00",1683.3,1687.68
1978,2807,1978-08-22T00:00:00Z,"21 Aug 1978, 24:00",1683.1,1687.48
1978,2808,1978-08-23T00:00:00Z,"22 Aug 1978, 24:00",1682.9,1687.2800000000002
1978,2809,1978-08-24T00:00:00Z,"23 Aug 1978, 24:00",1682.7,1687.0800000000002
1978,2810,1978-08-25T00:00:00Z,"24 Aug 1978, 24:00",1682,1686.38
1978,2811,1978-08-26T00:00:00Z,"25 Aug 1978, 24:00",1681.4,1685.7800000000002
1978,2812,1978-08-27T00:00:00Z,"26 Aug 1978, 24:00",1680.7,1685.0800000000002
1978,2813,1978-08-28T00:00:00Z,"27 Aug 1978, 24:00",1680,1684.38
1978,2814,1978-08-29T00:00:00Z,"28 Aug 1978, 24:00",1679.1,1683.48
1978,2815,1978-08-30T00:00:00Z,"29 Aug 1978, 24:00",1678.2,1682.5800000000002
1978,2816,1978-08-31T00:00:00Z,"30 Aug 1978, 24:00",1677.3,1681.68
1978,2817,1978-09-01T00:00:00Z,"31 Aug 1978, 24:00",1676.4,1680.7800000000002
1978,2818,1978-09-02T00:00:00Z,"01 Sep 1978, 24:00",1675.5,1679.88
1978,2819,1978-09-03T00:00:00Z,"02 Sep 1978, 24:00",1674.5,1678.88
1978,2820,1978-09-04T00:00:00Z,"03 Sep 1978, 24:00",1673.6,1677.98
1978,2821,1978-09-05T00:00:00Z,"04 Sep 1978, 24:00",1672.6,1676.98
1978,2822,1978-09-06T00:00:00Z,"05 Sep 1978, 24:00",1671.7,1676.0800000000002
1978,2823,1978-09-07T00:00:00Z,"06 Sep 1978, 24:00",1670.8,1675.18
1978,2824,1978-09-08T00:00:00Z,"07 Sep 1978, 24:00",1670,1674.38
1978,2825,1978-09-09T00:00:00Z,"08 Sep 1978, 24:00",1669.1,1673.48
1978,2826,1978-09-10T00:00:00Z,"09 Sep 1978, 24:00",1668.3,1672.68
1978,2827,1978-09-11T00:00:00Z,"10 Sep 1978, 24:00",1668,1672.38
1978,2828,1978-09-12T00:00:00Z,"11 Sep 1978, 24:00",1668,1672.38
1978,2829,1978-09-13T00:00:00Z,"12 Sep 1978, 24:00",1667.9,1672.2800000000002
1978,2830,1978-09-14T00:00:00Z,"13 Sep 1978, 24:00",1667.4,1671.7800000000002
1978,2831,1978-09-15T00:00:00Z,"14 Sep 1978, 24:00",1666.8,1671.18
1978,2832,1978-09-16T00:00:00Z,"15 Sep 1978, 24:00",1666.1,1670.48
1978,2833,1978-09-17T00:00:00Z,"16 Sep 1978, 24:00",1665.4,1669.7800000000002
1978,2834,1978-09-18T00:00:00Z,"17 Sep 1978, 24:00",1664.5,1668.88
1978,2835,1978-09-19T00:00:00Z,"18 Sep 1978, 24:00",1663.8,1668.18
1978,2836,1978-09-20T00:00:00Z,"19 Sep 1978, 24:00",1663.1,1667.48
1978,2837,1978-09-21T00:00:00Z,"20 Sep 1978, 24:00",1662.3,1666.68
1978,2838,1978-09-22T00:00:00Z,"21 Sep 1978, 24:00",1661.4,1665.7800000000002
1978,2839,1978-09-23T00:00:00Z,"22 Sep 1978, 24:00",1660.6,1664.98
1978,2840,1978-09-24T00:00:00Z,"23 Sep 1978, 24:00",1659.7,1664.0800000000002
1978,2841,1978-09-25T00:00:00Z,"24 Sep 1978, 24:00",1658.7,1663.0800000000002
1978,2842,1978-09-26T00:00:00Z,"25 Sep 1978, 24:00",1657.7,1662.0800000000002
1978,2843,1978-09-27T00:00:00Z,"26 Sep 1978, 24:00",1656.7,1661.0800000000002
1978,2844,1978-09-28T00:00:00Z,"27 Sep 1978, 24:00",1655.2,1659.5800000000002
1978,2845,1978-09-29T00:00:00Z,"28 Sep 1978, 24:00",1653.6,1657.98
1978,2846,1978-09-30T00:00:00Z,"29 Sep 1978, 24:00",1652.1,1656.48
1979,2847,1978-10-01T00:00:00Z,"30 Sep 1978, 24:00",1650.7,1655.0800000000002
1979,2848,1978-10-02T00:00:00Z,"01 Oct 1978, 24:00",1649,1653.38
1979,2849,1978-10-03T00:00:00Z,"02 Oct 1978, 24:00",1647.3,1651.68
1979,2850,1978-10-04T00:00:00Z,"03 Oct 1978, 24:00",1645.7,1650.0800000000002
1979,2851,1978-10-05T00:00:00Z,"04 Oct 1978, 24:00",1644,1648.38
1979,2852,1978-10-06T00:00:00Z,"05 Oct 1978, 24:00",1642.4,1646.7800000000002
1979,2853,1978-10-07T00:00:00Z,"06 Oct 1978, 24:00",1640.7,1645.0800000000002
1979,2854,1978-10-08T00:00:00Z,"07 Oct 1978, 24:00",1639,1643.38
1979,2855,1978-10-09T00:00:00Z,"08 Oct 1978, 24:00",1637.3,1641.68
1979,2856,1978-10-10T00:00:00Z,"09 Oct 1978, 24:00",1635.6,1639.98
1979,2857,1978-10-11T00:00:00Z,"10 Oct 1978, 24:00",1633.8,1638.18
1979,2858,1978-10-12T00:00:00Z,"11 Oct 1978, 24:00",1632,1636.38
1979,2859,1978-10-13T00:00:00Z,"12 Oct 1978, 24:00",1630.3,1634.68
1979,2860,1978-10-14T00:00:00Z,"13 Oct 1978, 24:00",1628.8,1633.18
1979,2861,1978-10-15T00:00:00Z,"14 Oct 1978, 24:00",1627.4,1631.7800000000002
1979,2862,1978-10-16T00:00:00Z,"15 Oct 1978, 24:00",1625.8,1630.18
1979,2863,1978-10-17T00:00:00Z,"16 Oct 1978, 24:00",1624.3,1628.68
1979,2864,1978-10-18T00:00:00Z,"17 Oct 1978, 24:00",1622.8,1627.18
1979,2865,1978-10-19T00:00:00Z,"18 Oct 1978, 24:00",1621.3,1625.68
1979,2866,1978-10-20T00:00:00Z,"19 Oct 1978, 24:00",1619.8,1624.18
1979,2867,1978-10-21T00:00:00Z,"20 Oct 1978, 24:00",1619.5,1623.88
1979,2868,1978-10-22T00:00:00Z,"21 Oct 1978, 24:00",1616.7,1621.0800000000002
1979,2869,1978-10-23T00:00:00Z,"22 Oct 1978, 24:00",1615.1,1619.48
1979,2870,1978-10-24T00:00:00Z,"23 Oct 1978, 24:00",1613.4,1617.7800000000002
1979,2871,1978-10-25T00:00:00Z,"24 Oct 1978, 24:00",1612,1616.38
1979,2872,1978-10-26T00:00:00Z,"25 Oct 1978, 24:00",1610,1614.38
1979,2873,1978-10-27T00:00:00Z,"26 Oct 1978, 24:00",1608.3,1612.68
1979,2874,1978-10-28T00:00:00Z,"27 Oct 1978, 24:00",1606.5,1610.88
1979,2875,1978-10-29T00:00:00Z,"28 Oct 1978, 24:00",1604.7,1609.0800000000002
1979,2876,1978-10-30T00:00:00Z,"29 Oct 1978, 24:00",1603,1607.38
1979,2877,1978-10-31T00:00:00Z,"30 Oct 1978, 24:00",1601.2,1605.5800000000002
1979,2878,1978-11-01T00:00:00Z,"31 Oct 1978, 24:00",1599.9,1604.2800000000002
1979,2879,1978-11-02T00:00:00Z,"01 Nov 1978, 24:00",1597.5,1601.88
1979,2880,1978-11-03T00:00:00Z,"02 Nov 1978, 24:00",1595.7,1600.0800000000002
1979,2881,1978-11-04T00:00:00Z,"03 Nov 1978, 24:00",1593.7,1598.0800000000002
1979,2882,1978-11-05T00:00:00Z,"04 Nov 1978, 24:00",1591.9,1596.2800000000002
1979,2883,1978-11-06T00:00:00Z,"05 Nov 1978, 24:00",1590,1594.38
1979,2884,1978-11-07T00:00:00Z,"06 Nov 1978, 24:00",1588.2,1592.5800000000002
1979,2885,1978-11-08T00:00:00Z,"07 Nov 1978, 24:00",1585.7,1590.0800000000002
1979,2886,1978-11-09T00:00:00Z,"08 Nov 1978, 24:00",1584.1,1588.48
1979,2887,1978-11-10T00:00:00Z,"09 Nov 1978, 24:00",1582,1586.38
1979,2888,1978-11-11T00:00:00Z,"10 Nov 1978, 24:00",1580,1584.38
1979,2889,1978-11-12T00:00:00Z,"11 Nov 1978, 24:00",1578,1582.38
1979,2890,1978-11-13T00:00:00Z,"12 Nov 1978, 24:00",1575.7,1580.0800000000002
1979,2891,1978-11-14T00:00:00Z,"13 Nov 1978, 24:00",1573.5,1577.88
1979,2892,1978-11-15T00:00:00Z,"14 Nov 1978, 24:00",1571.2,1575.5800000000002
1979,2893,1978-11-16T00:00:00Z,"15 Nov 1978, 24:00",1568.8,1573.18
1979,2894,1978-11-17T00:00:00Z,"16 Nov 1978, 24:00",1566.5,1570.88
1979,2895,1978-11-18T00:00:00Z,"17 Nov 1978, 24:00",1564.1,1568.48
1979,2896,1978-11-19T00:00:00Z,"18 Nov 1978, 24:00",1561.9,1566.2800000000002
1979,2897,1978-11-20T00:00:00Z,"19 Nov 1978, 24:00",1559.7,1564.0800000000002
1979,2898,1978-11-21T00:00:00Z,"20 Nov 1978, 24:00",1558.1,1562.48
1979,2899,1978-11-22T00:00:00Z,"21 Nov 1978, 24:00",1556,1560.38
1979,2900,1978-11-23T00:00:00Z,"22 Nov 1978, 24:00",1553.3,1557.68
1979,2901,1978-11-24T00:00:00Z,"23 Nov 1978, 24:00",1551.2,1555.5800000000002
1979,2902,1978-11-25T00:00:00Z,"24 Nov 1978, 24:00",1548.6,1552.98
1979,2903,1978-11-26T00:00:00Z,"25 Nov 1978, 24:00",1546,1550.38
1979,2904,1978-11-27T00:00:00Z,"26 Nov 1978, 24:00",1543.1,1547.48
1979,2905,1978-11-28T00:00:00Z,"27 Nov 1978, 24:00",1540.2,1544.5800000000002
1979,2906,1978-11-29T00:00:00Z,"28 Nov 1978, 24:00",1537.6,1541.98
1979,2907,1978-11-30T00:00:00Z,"29 Nov 1978, 24:00",1539.3,1543.68
1979,2908,1978-12-01T00:00:00Z,"30 Nov 1978, 24:00",1540.8,1545.18
1979,2909,1978-12-02T00:00:00Z,"01 Dec 1978, 24:00",1544,1548.38
1979,2910,1978-12-03T00:00:00Z,"02 Dec 1978, 24:00",1545.3,1549.68
1979,2911,1978-12-04T00:00:00Z,"03 Dec 1978, 24:00",1545,1549.38
1979,2912,1978-12-05T00:00:00Z,"04 Dec 1978, 24:00",1547,1551.38
1979,2913,1978-12-06T00:00:00Z,"05 Dec 1978, 24:00",1559.6,1563.98
1979,2914,1978-12-07T00:00:00Z,"06 Dec 1978, 24:00",1563.7,1568.0800000000002
1979,2915,1978-12-08T00:00:00Z,"07 Dec 1978, 24:00",1564.8,1569.18
1979,2916,1978-12-09T00:00:00Z,"08 Dec 1978, 24:00",1565,1569.38
1979,2917,1978-12-10T00:00:00Z,"09 Dec 1978, 24:00",1564.6,1568.98
1979,2918,1978-12-11T00:00:00Z,"10 Dec 1978, 24:00",1563.9,1568.2800000000002
1979,2919,1978-12-12T00:00:00Z,"11 Dec 1978, 24:00",1564.9,1569.2800000000002
1979,2920,1978-12-13T00:00:00Z,"12 Dec 1978, 24:00",1567.9,1572.2800000000002
1979,2921,1978-12-14T00:00:00Z,"13 Dec 1978, 24:00",1563.1,1567.48
1979,2922,1978-12-15T00:00:00Z,"14 Dec 1978, 24:00",1557.1,1561.48
1979,2923,1978-12-16T00:00:00Z,"15 Dec 1978, 24:00",1550.7,1555.0800000000002
1979,2924,1978-12-17T00:00:00Z,"16 Dec 1978, 24:00",1549.2,1553.5800000000002
1979,2925,1978-12-18T00:00:00Z,"17 Dec 1978, 24:00",1548,1552.38
1979,2926,1978-12-19T00:00:00Z,"18 Dec 1978, 24:00",1546.5,1550.88
1979,2927,1978-12-20T00:00:00Z,"19 Dec 1978, 24:00",1544.7,1549.0800000000002
1979,2928,1978-12-21T00:00:00Z,"20 Dec 1978, 24:00",1542.7,1547.0800000000002
1979,2929,1978-12-22T00:00:00Z,"21 Dec 1978, 24:00",1540.6,1544.98
1979,2930,1978-12-23T00:00:00Z,"22 Dec 1978, 24:00",1538.2,1542.5800000000002
1979,2931,1978-12-24T00:00:00Z,"23 Dec 1978, 24:00",1535.9,1540.2800000000002
1979,2932,1978-12-25T00:00:00Z,"24 Dec 1978, 24:00",1534,1538.38
1979,2933,1978-12-26T00:00:00Z,"25 Dec 1978, 24:00",1532.3,1536.68
1979,2934,1978-12-27T00:00:00Z,"26 Dec 1978, 24:00",1531.1,1535.48
1979,2935,1978-12-28T00:00:00Z,"27 Dec 1978, 24:00",1531.1,1535.48
1979,2936,1978-12-29T00:00:00Z,"28 Dec 1978, 24:00",1531,1535.38
1979,2937,1978-12-30T00:00:00Z,"29 Dec 1978, 24:00",1530.8,1535.18
1979,2938,1978-12-31T00:00:00Z,"30 Dec 1978, 24:00",1530.6,1534.98
1979,2939,1979-01-01T00:00:00Z,"31 Dec 1978, 24:00",1531.3,1535.68
1979,2940,1979-01-02T00:00:00Z,"01 Jan 1979, 24:00",1531.8,1536.18
1979,2941,1979-01-03T00:00:00Z,"02 Jan 1979, 24:00",1532.2,1536.5800000000002
1979,2942,1979-01-04T00:00:00Z,"03 Jan 1979, 24:00",1531.4,1535.7800000000002
1979,2943,1979-01-05T00:00:00Z,"04 Jan 1979, 24:00",1528.4,1532.7800000000002
1979,2944,1979-01-06T00:00:00Z,"05 Jan 1979, 24:00",1525.4,1529.7800000000002
1979,2945,1979-01-07T00:00:00Z,"06 Jan 1979, 24:00",1522.6,1526.98
1979,2946,1979-01-08T00:00:00Z,"07 Jan 1979, 24:00",1522.3,1526.68
1979,2947,1979-01-09T00:00:00Z,"08 Jan 1979, 24:00",1522.1,1526.48
1979,2948,1979-01-10T00:00:00Z,"09 Jan 1979, 24:00",1521.9,1526.2800000000002
1979,2949,1979-01-11T00:00:00Z,"10 Jan 1979, 24:00",1522.4,1526.7800000000002
1979,2950,1979-01-12T00:00:00Z,"11 Jan 1979, 24:00",1530.7,1535.0800000000002
1979,2951,1979-01-13T00:00:00Z,"12 Jan 1979, 24:00",1535.4,1539.7800000000002
1979,2952,1979-01-14T00:00:00Z,"13 Jan 1979, 24:00",1537,1541.38
1979,2953,1979-01-15T00:00:00Z,"14 Jan 1979, 24:00",1539.3,1543.68
1979,2954,1979-01-16T00:00:00Z,"15 Jan 1979, 24:00",1541,1545.38
1979,2955,1979-01-17T00:00:00Z,"16 Jan 1979, 24:00",1540.2,1544.5800000000002
1979,2956,1979-01-18T00:00:00Z,"17 Jan 1979, 24:00",1539.1,1543.48
1979,2957,1979-01-19T00:00:00Z,"18 Jan 1979, 24:00",1537.5,1541.88
1979,2958,1979-01-20T00:00:00Z,"19 Jan 1979, 24:00",1535.6,1539.98
1979,2959,1979-01-21T00:00:00Z,"20 Jan 1979, 24:00",1535.5,1539.88
1979,2960,1979-01-22T00:00:00Z,"21 Jan 1979, 24:00",1535.7,1540.0800000000002
1979,2961,1979-01-23T00:00:00Z,"22 Jan 1979, 24:00",1535.8,1540.18
1979,2962,1979-01-24T00:00:00Z,"23 Jan 1979, 24:00",1535.8,1540.18
1979,2963,1979-01-25T00:00:00Z,"24 Jan 1979, 24:00",1535.6,1539.98
1979,2964,1979-01-26T00:00:00Z,"25 Jan 1979, 24:00",1535.4,1539.7800000000002
1979,2965,1979-01-27T00:00:00Z,"26 Jan 1979, 24:00",1532.9,1537.2800000000002
1979,2966,1979-01-28T00:00:00Z,"27 Jan 1979, 24:00",1530.7,1535.0800000000002
1979,2967,1979-01-29T00:00:00Z,"28 Jan 1979, 24:00",1531.2,1535.5800000000002
1979,2968,1979-01-30T00:00:00Z,"29 Jan 1979, 24:00",1531.7,1536.0800000000002
1979,2969,1979-01-31T00:00:00Z,"30 Jan 1979, 24:00",1532.1,1536.48
1979,2970,1979-02-01T00:00:00Z,"31 Jan 1979, 24:00",1532.6,1536.98
1979,2971,1979-02-02T00:00:00Z,"01 Feb 1979, 24:00",1533,1537.38
1979,2972,1979-02-03T00:00:00Z,"02 Feb 1979, 24:00",1533.3,1537.68
1979,2973,1979-02-04T00:00:00Z,"03 Feb 1979, 24:00",1533.7,1538.0800000000002
1979,2974,1979-02-05T00:00:00Z,"04 Feb 1979, 24:00",1534.2,1538.5800000000002
1979,2975,1979-02-06T00:00:00Z,"05 Feb 1979, 24:00",1534.9,1539.2800000000002
1979,2976,1979-02-07T00:00:00Z,"06 Feb 1979, 24:00",1536.2,1540.5800000000002
1979,2977,1979-02-08T00:00:00Z,"07 Feb 1979, 24:00",1540.7,1545.0800000000002
1979,2978,1979-02-09T00:00:00Z,"08 Feb 1979, 24:00",1549.2,1553.5800000000002
1979,2979,1979-02-10T00:00:00Z,"09 Feb 1979, 24:00",1554.4,1558.7800000000002
1979,2980,1979-02-11T00:00:00Z,"10 Feb 1979, 24:00",1558.8,1563.18
1979,2981,1979-02-12T00:00:00Z,"11 Feb 1979, 24:00",1565.3,1569.68
1979,2982,1979-02-13T00:00:00Z,"12 Feb 1979, 24:00",1571.4,1575.7800000000002
1979,2983,1979-02-14T00:00:00Z,"13 Feb 1979, 24:00",1576.9,1581.2800000000002
1979,2984,1979-02-15T00:00:00Z,"14 Feb 1979, 24:00",1582.5,1586.88
1979,2985,1979-02-16T00:00:00Z,"15 Feb 1979, 24:00",1586.5,1590.88
1979,2986,1979-02-17T00:00:00Z,"16 Feb 1979, 24:00",1589.5,1593.88
1979,2987,1979-02-18T00:00:00Z,"17 Feb 1979, 24:00",1592.1,1596.48
1979,2988,1979-02-19T00:00:00Z,"18 Feb 1979, 24:00",1594.3,1598.68
1979,2989,1979-02-20T00:00:00Z,"19 Feb 1979, 24:00",1596.3,1600.68
1979,2990,1979-02-21T00:00:00Z,"20 Feb 1979, 24:00",1598.1,1602.48
1979,2991,1979-02-22T00:00:00Z,"21 Feb 1979, 24:00",1599.9,1604.2800000000002
1979,2992,1979-02-23T00:00:00Z,"22 Feb 1979, 24:00",1601.1,1605.48
1979,2993,1979-02-24T00:00:00Z,"23 Feb 1979, 24:00",1602.4,1606.7800000000002
1979,2994,1979-02-25T00:00:00Z,"24 Feb 1979, 24:00",1603.7,1608.0800000000002
