"site_no","Date","Elev_29","Elev_NAVD88"
"14159400",1984-05-08,1686.42,1690.8
"14159400",1984-05-09,1687.1,1691.48
"14159400",1984-05-10,1688.05,1692.43
"14159400",1984-05-11,1688.56,1692.94
"14159400",1984-05-12,1688.71,1693.09
"14159400",1984-05-13,1688.82,1693.2
"14159400",1984-05-14,1688.86,1693.24
"14159400",1984-05-15,1688.27,1692.65
"14159400",1984-05-16,1688.65,1693.03
"14159400",1984-05-17,1688.16,1692.54
"14159400",1984-05-18,1688.29,1692.67
"14159400",1984-05-19,1688.97,1693.35
"14159400",1984-05-20,1689.8,1694.18
"14159400",1984-05-21,1690.03,1694.41
"14159400",1984-05-22,1690.29,1694.67
"14159400",1984-05-23,1690.71,1695.09
"14159400",1984-05-24,1690.21,1694.59
"14159400",1984-05-25,1690.3,1694.68
"14159400",1984-05-26,1690.66,1695.04
"14159400",1984-05-27,1690.25,1694.63
"14159400",1984-05-28,1690.12,1694.5
"14159400",1984-05-29,1690.05,1694.43
"14159400",1984-05-30,1689.96,1694.34
"14159400",1984-05-31,1689.81,1694.19
"14159400",1984-06-01,1689.79,1694.17
"14159400",1984-06-02,1690.05,1694.43
"14159400",1984-06-03,1690.3,1694.68
"14159400",1984-06-04,1690.47,1694.85
"14159400",1984-06-05,1690.64,1695.02
"14159400",1984-06-06,1690.96,1695.34
"14159400",1984-06-07,1692.08,1696.46
"14159400",1984-06-08,1691.13,1695.51
"14159400",1984-06-09,1690.57,1694.95
"14159400",1984-06-10,1690.35,1694.73
"14159400",1984-06-11,1690.04,1694.42
"14159400",1984-06-12,1690.02,1694.4
"14159400",1984-06-13,1690.03,1694.41
"14159400",1984-06-14,1689.91,1694.29
"14159400",1984-06-15,1689.87,1694.25
"14159400",1984-06-16,1689.87,1694.25
"14159400",1984-06-17,1689.88,1694.26
"14159400",1984-06-18,1689.9,1694.28
"14159400",1984-06-19,1689.99,1694.37
"14159400",1984-06-20,1690.12,1694.5
"14159400",1984-06-21,1690.05,1694.43
"14159400",1984-06-22,1689.94,1694.32
"14159400",1984-06-23,1690.03,1694.41
"14159400",1984-06-24,1690.08,1694.46
"14159400",1984-06-25,1690.09,1694.47
"14159400",1984-06-26,1690.06,1694.44
"14159400",1984-06-27,1689.96,1694.34
"14159400",1984-06-28,1689.96,1694.34
"14159400",1984-06-29,1690.06,1694.44
"14159400",1984-06-30,1689.99,1694.37
"14159400",1984-07-01,1689.94,1694.32
"14159400",1984-07-02,1689.94,1694.32
"14159400",1984-07-03,1689.98,1694.36
"14159400",1984-07-04,1689.98,1694.36
"14159400",1984-07-05,1689.97,1694.35
"14159400",1984-07-06,1689.95,1694.33
"14159400",1984-07-07,1689.93,1694.31
"14159400",1984-07-08,1689.87,1694.25
"14159400",1984-07-09,1689.92,1694.3
"14159400",1984-07-10,1690.02,1694.4
"14159400",1984-07-11,1690.04,1694.42
"14159400",1984-07-12,1690.05,1694.43
"14159400",1984-07-13,1690.05,1694.43
"14159400",1984-07-14,1690.04,1694.42
"14159400",1984-07-15,1690.03,1694.41
"14159400",1984-07-16,1690.04,1694.42
"14159400",1984-07-17,1690.07,1694.45
"14159400",1984-07-18,1690.04,1694.42
"14159400",1984-07-19,1690,1694.38
"14159400",1984-07-20,1689.98,1694.36
"14159400",1984-07-21,1689.97,1694.35
"14159400",1984-07-22,1690,1694.38
"14159400",1984-07-23,1689.99,1694.37
"14159400",1984-07-24,1689.79,1694.17
"14159400",1984-07-25,1689.33,1693.71
"14159400",1984-07-26,1688.6,1692.98
"14159400",1984-07-27,1687.75,1692.13
"14159400",1984-07-28,1686.88,1691.26
"14159400",1984-07-29,1686.01,1690.39
"14159400",1984-07-30,1685.12,1689.5
"14159400",1984-07-31,1684.24,1688.62
"14159400",1984-08-01,1683.35,1687.73
"14159400",1984-08-02,1682.43,1686.81
"14159400",1984-08-03,1681.52,1685.9
"14159400",1984-08-04,1680.57,1684.95
"14159400",1984-08-05,1679.63,1684.01
"14159400",1984-08-06,1679.24,1683.62
"14159400",1984-08-07,1679.08,1683.46
"14159400",1984-08-08,1678.91,1683.29
"14159400",1984-08-09,1678.74,1683.12
"14159400",1984-08-10,1678.33,1682.71
"14159400",1984-08-11,1677.36,1681.74
"14159400",1984-08-12,1676.37,1680.75
"14159400",1984-08-13,1675.39,1679.77
"14159400",1984-08-14,1674.34,1678.72
"14159400",1984-08-15,1673.33,1677.71
"14159400",1984-08-16,1672.29,1676.67
"14159400",1984-08-17,1671.25,1675.63
"14159400",1984-08-18,1670.2,1674.58
"14159400",1984-08-19,1669.13,1673.51
"14159400",1984-08-20,1668.06,1672.44
"14159400",1984-08-21,1666.98,1671.36
"14159400",1984-08-22,1665.87,1670.25
"14159400",1984-08-23,1664.78,1669.16
"14159400",1984-08-24,1663.65,1668.03
"14159400",1984-08-25,1662.54,1666.92
"14159400",1984-08-26,1661.39,1665.77
"14159400",1984-08-27,1660.22,1664.6
"14159400",1984-08-28,1659.05,1663.43
"14159400",1984-08-29,1657.88,1662.26
"14159400",1984-08-30,1656.7,1661.08
"14159400",1984-08-31,1655.57,1659.95
"14159400",1984-09-01,1654.39,1658.77
"14159400",1984-09-02,1653.18,1657.56
"14159400",1984-09-03,1651.94,1656.32
"14159400",1984-09-04,1650.7,1655.08
"14159400",1984-09-05,1649.42,1653.8
"14159400",1984-09-06,1648.28,1652.66
"14159400",1984-09-07,1647.2,1651.58
"14159400",1984-09-08,1645.98,1650.36
"14159400",1984-09-09,1644.71,1649.09
"14159400",1984-09-10,1643.4,1647.78
"14159400",1984-09-11,1642.09,1646.47
"14159400",1984-09-12,1640.75,1645.13
"14159400",1984-09-13,1639.4,1643.78
"14159400",1984-09-14,1638.04,1642.42
"14159400",1984-09-15,1636.66,1641.04
"14159400",1984-09-16,1635.26,1639.64
"14159400",1984-09-17,1633.85,1638.23
"14159400",1984-09-18,1632.43,1636.81
"14159400",1984-09-19,1631.03,1635.41
"14159400",1984-09-20,1630.07,1634.45
"14159400",1984-09-21,1628.61,1632.99
"14159400",1984-09-22,1627.21,1631.59
"14159400",1984-09-23,1625.81,1630.19
"14159400",1984-09-24,1624.34,1628.72
"14159400",1984-09-25,1622.83,1627.21
"14159400",1984-09-26,1621.29,1625.67
"14159400",1984-09-27,1619.73,1624.11
"14159400",1984-09-28,1618.15,1622.53
"14159400",1984-09-29,1616.54,1620.92
"14159400",1984-09-30,1614.9,1619.28
"14159400",1984-10-01,1613.24,1617.62
"14159400",1984-10-02,1611.55,1615.93
"14159400",1984-10-03,1609.83,1614.21
"14159400",1984-10-04,1608.14,1612.52
"14159400",1984-10-05,1606.41,1610.79
"14159400",1984-10-06,1604.64,1609.02
"14159400",1984-10-07,1602.85,1607.23
"14159400",1984-10-08,1601.08,1605.46
"14159400",1984-10-09,1599.24,1603.62
"14159400",1984-10-10,1597.3,1601.68
"14159400",1984-10-11,1595.92,1600.3
"14159400",1984-10-12,1594.46,1598.84
"14159400",1984-10-13,1593.41,1597.79
"14159400",1984-10-14,1592.19,1596.57
"14159400",1984-10-15,1590.72,1595.1
"14159400",1984-10-16,1589.09,1593.47
"14159400",1984-10-17,1587.32,1591.7
"14159400",1984-10-18,1585.75,1590.13
"14159400",1984-10-19,1585.18,1589.56
"14159400",1984-10-20,1584.58,1588.96
"14159400",1984-10-21,1583.5,1587.88
"14159400",1984-10-22,1582.1,1586.48
"14159400",1984-10-23,1580.53,1584.91
"14159400",1984-10-24,1578.94,1583.32
"14159400",1984-10-25,1577.44,1581.82
"14159400",1984-10-26,1578.15,1582.53
"14159400",1984-10-27,1578.19,1582.57
"14159400",1984-10-28,1578.55,1582.93
"14159400",1984-10-29,1578.35,1582.73
"14159400",1984-10-30,1577.55,1581.93
"14159400",1984-10-31,1576.5,1580.88
"14159400",1984-11-01,1575.15,1579.53
"14159400",1984-11-02,1583.23,1587.61
"14159400",1984-11-03,1593.47,1597.85
"14159400",1984-11-04,1597.59,1601.97
"14159400",1984-11-05,1596.52,1600.9
"14159400",1984-11-06,1592.43,1596.81
"14159400",1984-11-07,1588.15,1592.53
"14159400",1984-11-08,1583.97,1588.35
"14159400",1984-11-09,1581.22,1585.6
"14159400",1984-11-10,1583.56,1587.94
"14159400",1984-11-11,1585.74,1590.12
"14159400",1984-11-12,1589.68,1594.06
"14159400",1984-11-13,1593.92,1598.3
"14159400",1984-11-14,1593.25,1597.63
"14159400",1984-11-15,1588.95,1593.33
"14159400",1984-11-16,1582.22,1586.6
"14159400",1984-11-17,1574.5,1578.88
"14159400",1984-11-18,1566.54,1570.92
"14159400",1984-11-19,1561.35,1565.73
"14159400",1984-11-20,1558.4,1562.78
"14159400",1984-11-21,1555.06,1559.44
"14159400",1984-11-22,1551.37,1555.75
"14159400",1984-11-23,1547.69,1552.07
"14159400",1984-11-24,1544.71,1549.09
"14159400",1984-11-25,1542.3,1546.68
"14159400",1984-11-26,1540.52,1544.9
"14159400",1984-11-27,1540.15,1544.53
"14159400",1984-11-28,1541.9,1546.28
"14159400",1984-11-29,1543.59,1547.97
"14159400",1984-11-30,1547.26,1551.64
"14159400",1984-12-01,1548.6,1552.98
"14159400",1984-12-02,1548.06,1552.44
"14159400",1984-12-03,1546.77,1551.15
"14159400",1984-12-04,1545.85,1550.23
"14159400",1984-12-05,1544.71,1549.09
"14159400",1984-12-06,1543.41,1547.79
"14159400",1984-12-07,1542.01,1546.39
"14159400",1984-12-08,1540.59,1544.97
"14159400",1984-12-09,1539.62,1544
"14159400",1984-12-10,1540.65,1545.03
"14159400",1984-12-11,1540.79,1545.17
"14159400",1984-12-12,1541.02,1545.4
"14159400",1984-12-13,1540.69,1545.07
"14159400",1984-12-14,1540.04,1544.42
"14159400",1984-12-15,1539.41,1543.79
"14159400",1984-12-16,1538.44,1542.82
"14159400",1984-12-17,1537.23,1541.61
"14159400",1984-12-18,1536.01,1540.39
"14159400",1984-12-19,1534.98,1539.36
"14159400",1984-12-20,1534.71,1539.09
"14159400",1984-12-21,1534.93,1539.31
"14159400",1984-12-22,1535.13,1539.51
"14159400",1984-12-23,1535.39,1539.77
"14159400",1984-12-24,1535.61,1539.99
"14159400",1984-12-25,1535.76,1540.14
"14159400",1984-12-26,1535.9,1540.28
"14159400",1984-12-27,1536.17,1540.55
"14159400",1984-12-28,1536.38,1540.76
"14159400",1984-12-29,1536.66,1541.04
"14159400",1984-12-30,1537.27,1541.65
"14159400",1984-12-31,1536.63,1541.01
"14159400",1985-01-01,1535,1539.38
"14159400",1985-01-02,1534.27,1538.65
"14159400",1985-01-03,1534.32,1538.7
"14159400",1985-01-04,1534.38,1538.76
"14159400",1985-01-05,1534.54,1538.92
"14159400",1985-01-06,1534.83,1539.21
"14159400",1985-01-07,1535.25,1539.63
"14159400",1985-01-08,1535.67,1540.05
"14159400",1985-01-09,1536.02,1540.4
"14159400",1985-01-10,1536.25,1540.63
"14159400",1985-01-11,1536.4,1540.78
"14159400",1985-01-12,1535.37,1539.75
"14159400",1985-01-13,1533.6,1537.98
"14159400",1985-01-14,1532.51,1536.89
"14159400",1985-01-15,1532.69,1537.07
"14159400",1985-01-16,1532.93,1537.31
"14159400",1985-01-17,1534.01,1538.39
"14159400",1985-01-18,1535.65,1540.03
"14159400",1985-01-19,1536.98,1541.36
"14159400",1985-01-20,1538.03,1542.41
"14159400",1985-01-21,1538.85,1543.23
"14159400",1985-01-22,1539.44,1543.82
"14159400",1985-01-23,1539.85,1544.23
"14159400",1985-01-24,1540.15,1544.53
"14159400",1985-01-25,1540.35,1544.73
"14159400",1985-01-26,1540.46,1544.84
"14159400",1985-01-27,1540.49,1544.87
"14159400",1985-01-28,1540.49,1544.87
"14159400",1985-01-29,1540.56,1544.94
"14159400",1985-01-30,1540.75,1545.13
"14159400",1985-01-31,1540.89,1545.27
"14159400",1985-02-01,1541.08,1545.46
"14159400",1985-02-02,1541.16,1545.54
"14159400",1985-02-03,1541.19,1545.57
"14159400",1985-02-04,1541.18,1545.56
"14159400",1985-02-05,1541.16,1545.54
"14159400",1985-02-06,1541.1,1545.48
"14159400",1985-02-07,1541.56,1545.94
"14159400",1985-02-08,1541.92,1546.3
"14159400",1985-02-09,1542.09,1546.47
"14159400",1985-02-10,1542.14,1546.52
"14159400",1985-02-11,1543.01,1547.39
"14159400",1985-02-12,1545.46,1549.84
"14159400",1985-02-13,1547.14,1551.52
"14159400",1985-02-14,1548.8,1553.18
"14159400",1985-02-15,1550.59,1554.97
"14159400",1985-02-16,1552.58,1556.96
"14159400",1985-02-17,1554.1,1558.48
"14159400",1985-02-18,1555.32,1559.7
"14159400",1985-02-19,1556.53,1560.91
"14159400",1985-02-20,1557.58,1561.96
"14159400",1985-02-21,1558.52,1562.9
"14159400",1985-02-22,1559.71,1564.09
"14159400",1985-02-23,1561.08,1565.46
"14159400",1985-02-24,1562.58,1566.96
"14159400",1985-02-25,1564.11,1568.49
"14159400",1985-02-26,1565.52,1569.9
"14159400",1985-02-27,1566.75,1571.13
"14159400",1985-02-28,1567.89,1572.27
"14159400",1985-03-01,1569.1,1573.48
"14159400",1985-03-02,1570.24,1574.62
"14159400",1985-03-03,1571.23,1575.61
"14159400",1985-03-04,1572.27,1576.65
"14159400",1985-03-05,1573.14,1577.52
"14159400",1985-03-06,1573.95,1578.33
"14159400",1985-03-07,1574.65,1579.03
"14159400",1985-03-08,1575.3,1579.68
"14159400",1985-03-09,1575.9,1580.28
"14159400",1985-03-10,1576.51,1580.89
"14159400",1985-03-11,1577.09,1581.47
"14159400",1985-03-12,1577.69,1582.07
"14159400",1985-03-13,1578.06,1582.44
"14159400",1985-03-14,1578.65,1583.03
"14159400",1985-03-15,1579.28,1583.66
"14159400",1985-03-16,1580.05,1584.43
"14159400",1985-03-17,1581.01,1585.39
"14159400",1985-03-18,1581.97,1586.35
"14159400",1985-03-19,1582.93,1587.31
"14159400",1985-03-20,1583.98,1588.36
"14159400",1985-03-21,1585,1589.38
"14159400",1985-03-22,1586,1590.38
"14159400",1985-03-23,1587.54,1591.92
"14159400",1985-03-24,1589.39,1593.77
"14159400",1985-03-25,1590.84,1595.22
"14159400",1985-03-26,1592.21,1596.59
"14159400",1985-03-27,1593.39,1597.77
"14159400",1985-03-28,1594.46,1598.84
"14159400",1985-03-29,1595.43,1599.81
"14159400",1985-03-30,1596.58,1600.96
"14159400",1985-03-31,1598.52,1602.9
"14159400",1985-04-01,1601.64,1606.02
"14159400",1985-04-02,1605.65,1610.03
"14159400",1985-04-03,1609.34,1613.72
"14159400",1985-04-04,1612.45,1616.83
"14159400",1985-04-05,1615.16,1619.54
"14159400",1985-04-06,1618.05,1622.43
"14159400",1985-04-07,1621.57,1625.95
"14159400",1985-04-08,1625.04,1629.42
"14159400",1985-04-09,1628.51,1632.89
"14159400",1985-04-10,1632.2,1636.58
"14159400",1985-04-11,1635.54,1639.92
"14159400",1985-04-12,1638.54,1642.92
"14159400",1985-04-13,1641.4,1645.78
"14159400",1985-04-14,1644.5,1648.88
"14159400",1985-04-15,1647.64,1652.02
"14159400",1985-04-16,1650.39,1654.77
"14159400",1985-04-17,1652.58,1656.96
"14159400",1985-04-18,1654.55,1658.93
"14159400",1985-04-19,1656.22,1660.6
"14159400",1985-04-20,1657.55,1661.93
"14159400",1985-04-21,1658.84,1663.22
"14159400",1985-04-22,1661.34,1665.72
"14159400",1985-04-23,1663.46,1667.84
"14159400",1985-04-24,1665.05,1669.43
"14159400",1985-04-25,1666.35,1670.73
"14159400",1985-04-26,1667.48,1671.86
"14159400",1985-04-27,1668.7,1673.08
"14159400",1985-04-28,1670.25,1674.63
"14159400",1985-04-29,1671.81,1676.19
"14159400",1985-04-30,1673.44,1677.82
"14159400",1985-05-01,1675.31,1679.69
"14159400",1985-05-02,1677.45,1681.83
"14159400",1985-05-03,1679.72,1684.1
"14159400",1985-05-04,1681.56,1685.94
"14159400",1985-05-05,1683.09,1687.47
"14159400",1985-05-06,1683.92,1688.3
"14159400",1985-05-07,1684.28,1688.66
"14159400",1985-05-08,1684.76,1689.14
"14159400",1985-05-09,1685.46,1689.84
"14159400",1985-05-10,1686.38,1690.76
"14159400",1985-05-11,1687.27,1691.65
"14159400",1985-05-12,1688.08,1692.46
"14159400",1985-05-13,1688.61,1692.99
"14159400",1985-05-14,1689.07,1693.45
"14159400",1985-05-15,1689.52,1693.9
"14159400",1985-05-16,1689.97,1694.35
"14159400",1985-05-17,1690.38,1694.76
"14159400",1985-05-18,1690.48,1694.86
"14159400",1985-05-19,1690.09,1694.47
"14159400",1985-05-20,1689.88,1694.26
"14159400",1985-05-21,1689.79,1694.17
"14159400",1985-05-22,1689.75,1694.13
"14159400",1985-05-23,1689.96,1694.34
"14159400",1985-05-24,1690.11,1694.49
"14159400",1985-05-25,1689.99,1694.37
"14159400",1985-05-26,1689.73,1694.11
"14159400",1985-05-27,1689.53,1693.91
"14159400",1985-05-28,1689.37,1693.75
"14159400",1985-05-29,1689.16,1693.54
"14159400",1985-05-30,1689.04,1693.42
"14159400",1985-05-31,1689.09,1693.47
"14159400",1985-06-01,1689.15,1693.53
"14159400",1985-06-02,1689.19,1693.57
"14159400",1985-06-03,1689.16,1693.54
"14159400",1985-06-04,1689.16,1693.54
"14159400",1985-06-05,1689.17,1693.55
"14159400",1985-06-06,1689.37,1693.75
"14159400",1985-06-07,1690.71,1695.09
"14159400",1985-06-08,1692.84,1697.22
"14159400",1985-06-09,1692.39,1696.77
"14159400",1985-06-10,1690.99,1695.37
"14159400",1985-06-11,1690.32,1694.7
"14159400",1985-06-12,1690.07,1694.45
"14159400",1985-06-13,1689.97,1694.35
"14159400",1985-06-14,1689.94,1694.32
"14159400",1985-06-15,1689.89,1694.27
"14159400",1985-06-16,1689.84,1694.22
"14159400",1985-06-17,1689.97,1694.35
"14159400",1985-06-18,1689.97,1694.35
"14159400",1985-06-19,1690.02,1694.4
"14159400",1985-06-20,1690.03,1694.41
"14159400",1985-06-21,1690.03,1694.41
"14159400",1985-06-22,1690.03,1694.41
"14159400",1985-06-23,1689.99,1694.37
"14159400",1985-06-24,1689.96,1694.34
"14159400",1985-06-25,1689.96,1694.34
"14159400",1985-06-26,1689.96,1694.34
"14159400",1985-06-27,1689.95,1694.33
"14159400",1985-06-28,1689.94,1694.32
"14159400",1985-06-29,1689.97,1694.35
"14159400",1985-06-30,1690.03,1694.41
"14159400",1985-07-01,1690.09,1694.47
"14159400",1985-07-02,1690.09,1694.47
"14159400",1985-07-03,1690.07,1694.45
"14159400",1985-07-04,1690.04,1694.42
"14159400",1985-07-05,1690.04,1694.42
"14159400",1985-07-06,1690.04,1694.42
"14159400",1985-07-07,1690.04,1694.42
"14159400",1985-07-08,1690.05,1694.43
"14159400",1985-07-09,1690.05,1694.43
"14159400",1985-07-10,1689.96,1694.34
"14159400",1985-07-11,1689.76,1694.14
"14159400",1985-07-12,1689.55,1693.93
"14159400",1985-07-13,1689.34,1693.72
"14159400",1985-07-14,1689.12,1693.5
"14159400",1985-07-15,1688.91,1693.29
"14159400",1985-07-16,1688.69,1693.07
"14159400",1985-07-17,1688.47,1692.85
"14159400",1985-07-18,1688.24,1692.62
"14159400",1985-07-19,1687.86,1692.24
"14159400",1985-07-20,1687.24,1691.62
"14159400",1985-07-21,1686.62,1691
"14159400",1985-07-22,1685.99,1690.37
"14159400",1985-07-23,1685.36,1689.74
"14159400",1985-07-24,1684.75,1689.13
"14159400",1985-07-25,1684.14,1688.52
"14159400",1985-07-26,1683.51,1687.89
"14159400",1985-07-27,1682.87,1687.25
"14159400",1985-07-28,1682.24,1686.62
"14159400",1985-07-29,1681.37,1685.75
"14159400",1985-07-30,1680.4,1684.78
"14159400",1985-07-31,1679.42,1683.8
"14159400",1985-08-01,1678.4,1682.78
"14159400",1985-08-02,1677.36,1681.74
"14159400",1985-08-03,1676.32,1680.7
"14159400",1985-08-04,1675.3,1679.68
"14159400",1985-08-05,1674.24,1678.62
"14159400",1985-08-06,1673.18,1677.56
"14159400",1985-08-07,1672.15,1676.53
"14159400",1985-08-08,1671.11,1675.49
"14159400",1985-08-09,1670.05,1674.43
"14159400",1985-08-10,1668.97,1673.35
"14159400",1985-08-11,1667.89,1672.27
"14159400",1985-08-12,1666.8,1671.18
"14159400",1985-08-13,1665.72,1670.1
"14159400",1985-08-14,1664.6,1668.98
"14159400",1985-08-15,1663.5,1667.88
"14159400",1985-08-16,1662.38,1666.76
"14159400",1985-08-17,1661.22,1665.6
"14159400",1985-08-18,1660.08,1664.46
"14159400",1985-08-19,1658.94,1663.32
"14159400",1985-08-20,1657.78,1662.16
"14159400",1985-08-21,1656.6,1660.98
"14159400",1985-08-22,1655.39,1659.77
"14159400",1985-08-23,1654.2,1658.58
"14159400",1985-08-24,1653.01,1657.39
"14159400",1985-08-25,1651.82,1656.2
"14159400",1985-08-26,1650.62,1655
"14159400",1985-08-27,1649.43,1653.81
"14159400",1985-08-28,1648.21,1652.59
"14159400",1985-08-29,1646.99,1651.37
"14159400",1985-08-30,1645.78,1650.16
"14159400",1985-08-31,1644.55,1648.93
"14159400",1985-09-01,1643.32,1647.7
"14159400",1985-09-02,1642.18,1646.56
"14159400",1985-09-03,1641.5,1645.88
"14159400",1985-09-04,1640.22,1644.6
"14159400",1985-09-05,1638.99,1643.37
"14159400",1985-09-06,1637.87,1642.25
"14159400",1985-09-07,1636.65,1641.03
"14159400",1985-09-08,1635.42,1639.8
"14159400",1985-09-09,1634.26,1638.64
"14159400",1985-09-10,1633.08,1637.46
"14159400",1985-09-11,1631.85,1636.23
"14159400",1985-09-12,1630.6,1634.98
"14159400",1985-09-13,1629.4,1633.78
"14159400",1985-09-14,1628.26,1632.64
"14159400",1985-09-15,1627.12,1631.5
"14159400",1985-09-16,1625.9,1630.28
"14159400",1985-09-17,1624.9,1629.28
"14159400",1985-09-18,1623.85,1628.23
"14159400",1985-09-19,1622.65,1627.03
"14159400",1985-09-20,1621.39,1625.77
"14159400",1985-09-21,1620.12,1624.5
"14159400",1985-09-22,1618.81,1623.19
"14159400",1985-09-23,1617.48,1621.86
"14159400",1985-09-24,1616.13,1620.51
"14159400",1985-09-25,1614.77,1619.15
"14159400",1985-09-26,1613.4,1617.78
"14159400",1985-09-27,1612.01,1616.39
"14159400",1985-09-28,1610.6,1614.98
"14159400",1985-09-29,1609.2,1613.58
"14159400",1985-09-30,1607.56,1611.94
"14159400",1985-10-01,1606.13,1610.51
"14159400",1985-10-02,1604.81,1609.19
"14159400",1985-10-03,1603.52,1607.9
"14159400",1985-10-04,1602.2,1606.58
"14159400",1985-10-05,1600.91,1605.29
"14159400",1985-10-06,1599.56,1603.94
"14159400",1985-10-07,1598.31,1602.69
"14159400",1985-10-08,1596.99,1601.37
"14159400",1985-10-09,1595.65,1600.03
"14159400",1985-10-10,1594.3,1598.68
"14159400",1985-10-11,1593.12,1597.5
"14159400",1985-10-12,1591.93,1596.31
"14159400",1985-10-13,1590.64,1595.02
"14159400",1985-10-14,1589.31,1593.69
"14159400",1985-10-15,1587.95,1592.33
"14159400",1985-10-16,1586.57,1590.95
"14159400",1985-10-17,1585.18,1589.56
"14159400",1985-10-18,1583.76,1588.14
"14159400",1985-10-19,1582.31,1586.69
"14159400",1985-10-20,1580.87,1585.25
"14159400",1985-10-21,1579.45,1583.83
"14159400",1985-10-22,1579.05,1583.43
"14159400",1985-10-23,1583.55,1587.93
"14159400",1985-10-24,1586.08,1590.46
"14159400",1985-10-25,1587.51,1591.89
"14159400",1985-10-26,1587.95,1592.33
"14159400",1985-10-27,1587.71,1592.09
"14159400",1985-10-28,1587.42,1591.8
"14159400",1985-10-29,1586.67,1591.05
"14159400",1985-10-30,1585.78,1590.16
"14159400",1985-10-31,1584.73,1589.11
"14159400",1985-11-01,1583.56,1587.94
"14159400",1985-11-02,1582.38,1586.76
"14159400",1985-11-03,1581.08,1585.46
"14159400",1985-11-04,1579.78,1584.16
"14159400",1985-11-05,1578.4,1582.78
"14159400",1985-11-06,1577.14,1581.52
"14159400",1985-11-07,1576.59,1580.97
"14159400",1985-11-08,1576.77,1581.15
"14159400",1985-11-09,1576.67,1581.05
"14159400",1985-11-10,1575.99,1580.37
"14159400",1985-11-11,1575.01,1579.39
"14159400",1985-11-12,1573.82,1578.2
"14159400",1985-11-13,1572.47,1576.85
"14159400",1985-11-14,1571.01,1575.39
