"site_no","Date","Elev_29","Elev_NAVD88"
"14186100",1987-03-15,978.5,982.15
"14186100",1987-03-16,979.26,982.91
"14186100",1987-03-17,980.58,984.23
"14186100",1987-03-18,981.7,985.35
"14186100",1987-03-19,982.37,986.02
"14186100",1987-03-20,982.68,986.33
"14186100",1987-03-21,982.8,986.45
"14186100",1987-03-22,982.62,986.27
"14186100",1987-03-23,982.76,986.41
"14186100",1987-03-24,983.42,987.07
"14186100",1987-03-25,983.94,987.59
"14186100",1987-03-26,984.38,988.03
"14186100",1987-03-27,984.9,988.55
"14186100",1987-03-28,985.24,988.89
"14186100",1987-03-29,985.61,989.26
"14186100",1987-03-30,985.94,989.59
"14186100",1987-03-31,986.26,989.91
"14186100",1987-04-01,986.6,990.25
"14186100",1987-04-02,986.95,990.6
"14186100",1987-04-03,987.36,991.01
"14186100",1987-04-04,987.71,991.36
"14186100",1987-04-05,988,991.65
"14186100",1987-04-06,988.39,992.04
"14186100",1987-04-07,988.75,992.4
"14186100",1987-04-08,989.38,993.03
"14186100",1987-04-09,989.9,993.55
"14186100",1987-04-10,990.54,994.19
"14186100",1987-04-11,991.53,995.18
"14186100",1987-04-12,992.4,996.05
"14186100",1987-04-13,993.1,996.75
"14186100",1987-04-14,993.7,997.35
"14186100",1987-04-15,994.23,997.88
"14186100",1987-04-16,994.73,998.38
"14186100",1987-04-17,995.25,998.9
"14186100",1987-04-18,995.73,999.38
"14186100",1987-04-19,996.15,999.8
"14186100",1987-04-20,996.54,1000.19
"14186100",1987-04-21,996.89,1000.54
"14186100",1987-04-22,997.28,1000.93
"14186100",1987-04-23,997.65,1001.3
"14186100",1987-04-24,998.01,1001.66
"14186100",1987-04-25,998.33,1001.98
"14186100",1987-04-26,998.56,1002.21
"14186100",1987-04-27,998.82,1002.47
"14186100",1987-04-28,999.06,1002.71
"14186100",1987-04-29,999.26,1002.91
"14186100",1987-04-30,999.45,1003.1
"14186100",1987-05-01,999.8,1003.45
"14186100",1987-05-02,1000.22,1003.87
"14186100",1987-05-03,1000.83,1004.48
"14186100",1987-05-04,1001.28,1004.93
"14186100",1987-05-05,1001.67,1005.32
"14186100",1987-05-06,1002,1005.65
"14186100",1987-05-07,1002.19,1005.84
"14186100",1987-05-08,1002.36,1006.01
"14186100",1987-05-09,1002.51,1006.16
"14186100",1987-05-10,1002.62,1006.27
"14186100",1987-05-11,1002.56,1006.21
"14186100",1987-05-12,1002.38,1006.03
"14186100",1987-05-13,1002.2,1005.85
"14186100",1987-05-14,1001.4,1005.05
"14186100",1987-05-15,1000.82,1004.47
"14186100",1987-05-16,1000.23,1003.88
"14186100",1987-05-17,999.62,1003.27
"14186100",1987-05-18,998.96,1002.61
"14186100",1987-05-19,998.4,1002.05
"14186100",1987-05-20,997.9,1001.55
"14186100",1987-05-21,997.27,1000.92
"14186100",1987-05-22,996.7,1000.35
"14186100",1987-05-23,996.63,1000.28
"14186100",1987-05-24,996.58,1000.23
"14186100",1987-05-25,996.51,1000.16
"14186100",1987-05-26,996.44,1000.09
"14186100",1987-05-27,996.4,1000.05
"14186100",1987-05-28,996.37,1000.02
"14186100",1987-05-29,996.3,999.95
"14186100",1987-05-30,996.31,999.96
"14186100",1987-05-31,996.55,1000.2
"14186100",1987-06-01,996.79,1000.44
"14186100",1987-06-02,996.96,1000.61
"14186100",1987-06-03,997.07,1000.72
"14186100",1987-06-04,997.1,1000.75
"14186100",1987-06-05,997.06,1000.71
"14186100",1987-06-06,996.98,1000.63
"14186100",1987-06-07,996.91,1000.56
"14186100",1987-06-08,996.8,1000.45
"14186100",1987-06-09,996.64,1000.29
"14186100",1987-06-10,996.48,1000.13
"14186100",1987-06-11,996.34,999.99
"14186100",1987-06-12,996.15,999.8
"14186100",1987-06-13,995.97,999.62
"14186100",1987-06-14,995.77,999.42
"14186100",1987-06-15,995.57,999.22
"14186100",1987-06-16,995.38,999.03
"14186100",1987-06-17,995.17,998.82
"14186100",1987-06-18,994.97,998.62
"14186100",1987-06-19,994.75,998.4
"14186100",1987-06-20,994.56,998.21
"14186100",1987-06-21,994.41,998.06
"14186100",1987-06-22,994.27,997.92
"14186100",1987-06-23,994.11,997.76
"14186100",1987-06-24,993.92,997.57
"14186100",1987-06-25,993.7,997.35
"14186100",1987-06-26,993.47,997.12
"14186100",1987-06-27,993.22,996.87
"14186100",1987-06-28,992.99,996.64
"14186100",1987-06-29,992.74,996.39
"14186100",1987-06-30,992.5,996.15
"14186100",1987-07-01,992.23,995.88
"14186100",1987-07-02,991.96,995.61
"14186100",1987-07-03,991.69,995.34
"14186100",1987-07-04,991.39,995.04
"14186100",1987-07-05,991.13,994.78
"14186100",1987-07-06,990.85,994.5
"14186100",1987-07-07,990.55,994.2
"14186100",1987-07-08,990.27,993.92
"14186100",1987-07-09,989.96,993.61
"14186100",1987-07-10,989.66,993.31
"14186100",1987-07-11,989.39,993.04
"14186100",1987-07-12,989.07,992.72
"14186100",1987-07-13,988.75,992.4
"14186100",1987-07-14,988.42,992.07
"14186100",1987-07-15,988.08,991.73
"14186100",1987-07-16,987.79,991.44
"14186100",1987-07-17,987.48,991.13
"14186100",1987-07-18,987.97,991.62
"14186100",1987-07-19,988.23,991.88
"14186100",1987-07-20,988.25,991.9
"14186100",1987-07-21,988.31,991.96
"14186100",1987-07-22,988.39,992.04
"14186100",1987-07-23,988.4,992.05
"14186100",1987-07-24,988.36,992.01
"14186100",1987-07-25,988.2,991.85
"14186100",1987-07-26,988.03,991.68
"14186100",1987-07-27,987.85,991.5
"14186100",1987-07-28,987.61,991.26
"14186100",1987-07-29,987.37,991.02
"14186100",1987-07-30,987.12,990.77
"14186100",1987-07-31,986.86,990.51
"14186100",1987-08-01,986.61,990.26
"14186100",1987-08-02,986.35,990
"14186100",1987-08-03,986.08,989.73
"14186100",1987-08-04,985.81,989.46
"14186100",1987-08-05,985.53,989.18
"14186100",1987-08-06,985.25,988.9
"14186100",1987-08-07,984.97,988.62
"14186100",1987-08-08,984.68,988.33
"14186100",1987-08-09,984.38,988.03
"14186100",1987-08-10,984.08,987.73
"14186100",1987-08-11,983.79,987.44
"14186100",1987-08-12,983.49,987.14
"14186100",1987-08-13,983.19,986.84
"14186100",1987-08-14,982.91,986.56
"14186100",1987-08-15,982.6,986.25
"14186100",1987-08-16,982.3,985.95
"14186100",1987-08-17,981.94,985.59
"14186100",1987-08-18,981.58,985.23
"14186100",1987-08-19,981.17,984.82
"14186100",1987-08-20,980.76,984.41
"14186100",1987-08-21,980.34,983.99
"14186100",1987-08-22,979.93,983.58
"14186100",1987-08-23,979.51,983.16
"14186100",1987-08-24,978.99,982.64
"14186100",1987-08-25,978.46,982.11
"14186100",1987-08-26,977.97,981.62
"14186100",1987-08-27,977.54,981.19
"14186100",1987-08-28,977.11,980.76
"14186100",1987-08-29,976.67,980.32
"14186100",1987-08-30,976.24,979.89
"14186100",1987-08-31,975.8,979.45
"14186100",1987-09-01,975.36,979.01
"14186100",1987-09-02,974.9,978.55
"14186100",1987-09-03,974.51,978.16
"14186100",1987-09-04,974.11,977.76
"14186100",1987-09-05,973.81,977.46
"14186100",1987-09-06,973.5,977.15
"14186100",1987-09-07,973.19,976.84
"14186100",1987-09-08,973.08,976.73
"14186100",1987-09-09,972.99,976.64
"14186100",1987-09-10,972.88,976.53
"14186100",1987-09-11,972.78,976.43
"14186100",1987-09-12,972.68,976.33
"14186100",1987-09-13,972.59,976.24
"14186100",1987-09-14,972.52,976.17
"14186100",1987-09-15,972.46,976.11
"14186100",1987-09-16,972.36,976.01
"14186100",1987-09-17,971.95,975.6
"14186100",1987-09-18,971.54,975.19
"14186100",1987-09-19,971.07,974.72
"14186100",1987-09-20,970.6,974.25
"14186100",1987-09-21,970.03,973.68
"14186100",1987-09-22,969.46,973.11
"14186100",1987-09-23,968.85,972.5
"14186100",1987-09-24,968.24,971.89
"14186100",1987-09-25,967.68,971.33
"14186100",1987-09-26,967.16,970.81
"14186100",1987-09-27,966.63,970.28
"14186100",1987-09-28,966.09,969.74
"14186100",1987-09-29,965.55,969.2
"14186100",1987-09-30,965.01,968.66
"14186100",1987-10-01,964.44,968.09
"14186100",1987-10-02,963.9,967.55
"14186100",1987-10-03,963.33,966.98
"14186100",1987-10-04,962.79,966.44
"14186100",1987-10-05,962.17,965.82
"14186100",1987-10-06,961.61,965.26
"14186100",1987-10-07,961.02,964.67
"14186100",1987-10-08,960.45,964.1
"14186100",1987-10-09,959.88,963.53
"14186100",1987-10-10,959.3,962.95
"14186100",1987-10-11,958.7,962.35
"14186100",1987-10-12,958.16,961.81
"14186100",1987-10-13,957.63,961.28
"14186100",1987-10-14,957.09,960.74
"14186100",1987-10-15,956.57,960.22
"14186100",1987-10-16,956.02,959.67
"14186100",1987-10-17,955.53,959.18
"14186100",1987-10-18,955.06,958.71
"14186100",1987-10-19,954.57,958.22
"14186100",1987-10-20,954.08,957.73
"14186100",1987-10-21,953.57,957.22
"14186100",1987-10-22,953.07,956.72
"14186100",1987-10-23,952.57,956.22
"14186100",1987-10-24,952.07,955.72
"14186100",1987-10-25,951.57,955.22
"14186100",1987-10-26,951.06,954.71
"14186100",1987-10-27,950.62,954.27
"14186100",1987-10-28,950.09,953.74
"14186100",1987-10-29,949.58,953.23
"14186100",1987-10-30,949.06,952.71
"14186100",1987-10-31,948.63,952.28
"14186100",1987-11-01,948.2,951.85
"14186100",1987-11-02,947.76,951.41
"14186100",1987-11-03,947.38,951.03
"14186100",1987-11-04,946.96,950.61
"14186100",1987-11-05,946.52,950.17
"14186100",1987-11-06,946.12,949.77
"14186100",1987-11-07,945.71,949.36
"14186100",1987-11-08,945.29,948.94
"14186100",1987-11-09,944.92,948.57
"14186100",1987-11-10,944.51,948.16
"14186100",1987-11-11,943.96,947.61
"14186100",1987-11-12,943.3,946.95
"14186100",1987-11-13,943.39,947.04
"14186100",1987-11-14,943.39,947.04
"14186100",1987-11-15,943.25,946.9
"14186100",1987-11-16,943.2,946.85
"14186100",1987-11-17,943.04,946.69
"14186100",1987-11-18,942.79,946.44
"14186100",1987-11-19,942.5,946.15
"14186100",1987-11-20,942.16,945.81
"14186100",1987-11-21,941.89,945.54
"14186100",1987-11-22,941.86,945.51
"14186100",1987-11-23,941.94,945.59
"14186100",1987-11-24,942.08,945.73
"14186100",1987-11-25,942.26,945.91
"14186100",1987-11-26,942.18,945.83
"14186100",1987-11-27,942.02,945.67
"14186100",1987-11-28,941.81,945.46
"14186100",1987-11-29,941.55,945.2
"14186100",1987-11-30,941.31,944.96
"14186100",1987-12-01,942.97,946.62
"14186100",1987-12-02,944.15,947.8
"14186100",1987-12-03,948.15,951.8
"14186100",1987-12-04,948.21,951.86
"14186100",1987-12-05,946.57,950.22
"14186100",1987-12-06,945.2,948.85
"14186100",1987-12-07,943.61,947.26
"14186100",1987-12-08,941.56,945.21
"14186100",1987-12-09,947.13,950.78
"14186100",1987-12-10,955.22,958.87
"14186100",1987-12-11,955.56,959.21
"14186100",1987-12-12,954.41,958.06
"14186100",1987-12-13,952.61,956.26
"14186100",1987-12-14,950.48,954.13
"14186100",1987-12-15,948.28,951.93
"14186100",1987-12-16,945.94,949.59
"14186100",1987-12-17,943.36,947.01
"14186100",1987-12-18,940.61,944.26
"14186100",1987-12-19,938.9,942.55
"14186100",1987-12-20,937.32,940.97
"14186100",1987-12-21,936.33,939.98
"14186100",1987-12-22,935.49,939.14
"14186100",1987-12-23,934.62,938.27
"14186100",1987-12-24,933.19,936.84
"14186100",1987-12-25,931.38,935.03
"14186100",1987-12-26,929.73,933.38
"14186100",1987-12-27,928.39,932.04
"14186100",1987-12-28,927,930.65
"14186100",1987-12-29,926.32,929.97
"14186100",1987-12-30,925.73,929.38
"14186100",1987-12-31,925.19,928.84
"14186100",1988-01-01,924.76,928.41
"14186100",1988-01-02,924.26,927.91
"14186100",1988-01-03,923.74,927.39
"14186100",1988-01-04,923.27,926.92
"14186100",1988-01-05,923.08,926.73
"14186100",1988-01-06,922.87,926.52
"14186100",1988-01-07,922.95,926.6
"14186100",1988-01-08,923.42,927.07
"14186100",1988-01-09,927.83,931.48
"14186100",1988-01-10,938.7,942.35
"14186100",1988-01-11,941.99,945.64
"14186100",1988-01-12,941.75,945.4
"14186100",1988-01-13,940.8,944.45
"14186100",1988-01-14,944.86,948.51
"14186100",1988-01-15,947.56,951.21
"14186100",1988-01-16,947.73,951.38
"14186100",1988-01-17,946.82,950.47
"14186100",1988-01-18,945.35,949
"14186100",1988-01-19,943.48,947.13
"14186100",1988-01-20,941.44,945.09
"14186100",1988-01-21,940.66,944.31
"14186100",1988-01-22,939.74,943.39
"14186100",1988-01-23,939.38,943.03
"14186100",1988-01-24,938.92,942.57
"14186100",1988-01-25,938.38,942.03
"14186100",1988-01-26,938.46,942.11
"14186100",1988-01-27,938.73,942.38
"14186100",1988-01-28,939.61,943.26
"14186100",1988-01-29,943,946.65
"14186100",1988-01-30,945.61,949.26
"14186100",1988-01-31,947.22,950.87
"14186100",1988-02-01,948.07,951.72
"14186100",1988-02-02,948.36,952.01
"14186100",1988-02-03,949.05,952.7
"14186100",1988-02-04,949.6,953.25
"14186100",1988-02-05,950.09,953.74
"14186100",1988-02-06,950.51,954.16
"14186100",1988-02-07,950.91,954.56
"14186100",1988-02-08,952.02,955.67
"14186100",1988-02-09,955.85,959.5
"14186100",1988-02-10,958.23,961.88
"14186100",1988-02-11,957.96,961.61
"14186100",1988-02-12,957.03,960.68
"14186100",1988-02-13,956.9,960.55
"14186100",1988-02-14,957.07,960.72
"14186100",1988-02-15,957.23,960.88
"14186100",1988-02-16,957.4,961.05
"14186100",1988-02-17,957.41,961.06
"14186100",1988-02-18,958.21,961.86
"14186100",1988-02-19,958.94,962.59
"14186100",1988-02-20,959.6,963.25
"14186100",1988-02-21,960.3,963.95
"14186100",1988-02-22,960.95,964.6
"14186100",1988-02-23,961.54,965.19
"14186100",1988-02-24,962.03,965.68
"14186100",1988-02-25,962.51,966.16
"14186100",1988-02-26,963.02,966.67
"14186100",1988-02-27,963.56,967.21
"14186100",1988-02-28,964.2,967.85
"14186100",1988-02-29,964.97,968.62
"14186100",1988-03-01,965.6,969.25
"14186100",1988-03-02,966.2,969.85
"14186100",1988-03-03,966.97,970.62
"14186100",1988-03-04,968.07,971.72
"14186100",1988-03-05,969.52,973.17
"14186100",1988-03-06,970.95,974.6
"14186100",1988-03-07,971.96,975.61
"14186100",1988-03-08,973,976.65
"14186100",1988-03-09,974.59,978.24
"14186100",1988-03-10,975.81,979.46
"14186100",1988-03-11,976.69,980.34
"14186100",1988-03-12,977.57,981.22
"14186100",1988-03-13,978.35,982
"14186100",1988-03-14,979.03,982.68
"14186100",1988-03-15,979.78,983.43
"14186100",1988-03-16,980.44,984.09
"14186100",1988-03-17,981.03,984.68
"14186100",1988-03-18,981.57,985.22
"14186100",1988-03-19,982.1,985.75
"14186100",1988-03-20,982.63,986.28
"14186100",1988-03-21,983.29,986.94
"14186100",1988-03-22,983.94,987.59
"14186100",1988-03-23,985.32,988.97
"14186100",1988-03-24,986.84,990.49
"14186100",1988-03-25,989.47,993.12
"14186100",1988-03-26,992.9,996.55
"14186100",1988-03-27,995.86,999.51
"14186100",1988-03-28,997.49,1001.14
"14186100",1988-03-29,998.4,1002.05
"14186100",1988-03-30,999,1002.65
"14186100",1988-03-31,999.26,1002.91
"14186100",1988-04-01,999.62,1003.27
"14186100",1988-04-02,1000.83,1004.48
"14186100",1988-04-03,1004.09,1007.74
"14186100",1988-04-04,1005.3,1008.95
"14186100",1988-04-05,1004.76,1008.41
"14186100",1988-04-06,1004.14,1007.79
"14186100",1988-04-07,1003.26,1006.91
"14186100",1988-04-08,1002.16,1005.81
"14186100",1988-04-09,1001.35,1005
"14186100",1988-04-10,1001.03,1004.68
"14186100",1988-04-11,1000.72,1004.37
"14186100",1988-04-12,1000.76,1004.41
"14186100",1988-04-13,1000.85,1004.5
"14186100",1988-04-14,1000.91,1004.56
"14186100",1988-04-15,1000.82,1004.47
"14186100",1988-04-16,1000.84,1004.49
"14186100",1988-04-17,1000.8,1004.45
"14186100",1988-04-18,1001.18,1004.83
"14186100",1988-04-19,1001.78,1005.43
"14186100",1988-04-20,1002.49,1006.14
"14186100",1988-04-21,1003.6,1007.25
"14186100",1988-04-22,1004.15,1007.8
"14186100",1988-04-23,1004.12,1007.77
"14186100",1988-04-24,1003.99,1007.64
"14186100",1988-04-25,1004.25,1007.9
"14186100",1988-04-26,1004.63,1008.28
"14186100",1988-04-27,1005.13,1008.78
"14186100",1988-04-28,1005.78,1009.43
"14186100",1988-04-29,1007.04,1010.69
"14186100",1988-04-30,1008.2,1011.85
"14186100",1988-05-01,1009.09,1012.74
"14186100",1988-05-02,1009.58,1013.23
"14186100",1988-05-03,1010.21,1013.86
"14186100",1988-05-04,1010.71,1014.36
"14186100",1988-05-05,1011.07,1014.72
"14186100",1988-05-06,1011.53,1015.18
"14186100",1988-05-07,1011.99,1015.64
"14186100",1988-05-08,1011.93,1015.58
"14186100",1988-05-09,1011.92,1015.57
"14186100",1988-05-10,1011.54,1015.19
"14186100",1988-05-11,1011.13,1014.78
"14186100",1988-05-12,1010.67,1014.32
"14186100",1988-05-13,1010.39,1014.04
"14186100",1988-05-14,1010.58,1014.23
"14186100",1988-05-15,1010.55,1014.2
"14186100",1988-05-16,1010.52,1014.17
"14186100",1988-05-17,1010.6,1014.25
"14186100",1988-05-18,1010.33,1013.98
"14186100",1988-05-19,1010.3,1013.95
"14186100",1988-05-20,1010.33,1013.98
"14186100",1988-05-21,1010.47,1014.12
"14186100",1988-05-22,1010.56,1014.21
"14186100",1988-05-23,1010.58,1014.23
"14186100",1988-05-24,1010.59,1014.24
"14186100",1988-05-25,1010.56,1014.21
"14186100",1988-05-26,1010.54,1014.19
"14186100",1988-05-27,1010.59,1014.24
"14186100",1988-05-28,1010.88,1014.53
"14186100",1988-05-29,1011.24,1014.89
"14186100",1988-05-30,1011.38,1015.03
"14186100",1988-05-31,1011.28,1014.93
"14186100",1988-06-01,1012.35,1016
"14186100",1988-06-02,1012.18,1015.83
"14186100",1988-06-03,1012.09,1015.74
"14186100",1988-06-04,1011.49,1015.14
"14186100",1988-06-05,1010.56,1014.21
"14186100",1988-06-06,1010.2,1013.85
"14186100",1988-06-07,1010.19,1013.84
"14186100",1988-06-08,1010.14,1013.79
"14186100",1988-06-09,1010.14,1013.79
"14186100",1988-06-10,1010.28,1013.93
"14186100",1988-06-11,1010.36,1014.01
"14186100",1988-06-12,1010.36,1014.01
"14186100",1988-06-13,1010.36,1014.01
"14186100",1988-06-14,1010.38,1014.03
"14186100",1988-06-15,1010.43,1014.08
"14186100",1988-06-16,1010.49,1014.14
"14186100",1988-06-17,1010.52,1014.17
"14186100",1988-06-18,1010.53,1014.18
"14186100",1988-06-19,1010.52,1014.17
"14186100",1988-06-20,1010.49,1014.14
"14186100",1988-06-21,1010.4,1014.05
"14186100",1988-06-22,1010.38,1014.03
"14186100",1988-06-23,1010.34,1013.99
"14186100",1988-06-24,1010.29,1013.94
"14186100",1988-06-25,1010.2,1013.85
"14186100",1988-06-26,1010.12,1013.77
"14186100",1988-06-27,1010.03,1013.68
"14186100",1988-06-28,1009.95,1013.6
"14186100",1988-06-29,1009.85,1013.5
"14186100",1988-06-30,1009.71,1013.36
"14186100",1988-07-01,1009.57,1013.22
"14186100",1988-07-02,1009.39,1013.04
"14186100",1988-07-03,1009.25,1012.9
"14186100",1988-07-04,1009.1,1012.75
"14186100",1988-07-05,1008.97,1012.62
"14186100",1988-07-06,1008.97,1012.62
"14186100",1988-07-07,1008.64,1012.29
"14186100",1988-07-08,1008.46,1012.11
"14186100",1988-07-09,1008.25,1011.9
"14186100",1988-07-10,1007.99,1011.64
"14186100",1988-07-11,1007.71,1011.36
"14186100",1988-07-12,1007.4,1011.05
"14186100",1988-07-13,1007.11,1010.76
"14186100",1988-07-14,1006.87,1010.52
"14186100",1988-07-15,1006.61,1010.26
"14186100",1988-07-16,1006.36,1010.01
"14186100",1988-07-17,1006.09,1009.74
"14186100",1988-07-18,1005.85,1009.5
"14186100",1988-07-19,1005.66,1009.31
"14186100",1988-07-20,1005.33,1008.98
"14186100",1988-07-21,1005,1008.65
"14186100",1988-07-22,1004.67,1008.32
"14186100",1988-07-23,1004.34,1007.99
"14186100",1988-07-24,1004,1007.65
"14186100",1988-07-25,1003.65,1007.3
"14186100",1988-07-26,1003.26,1006.91
"14186100",1988-07-27,1002.88,1006.53
"14186100",1988-07-28,1002.47,1006.12
"14186100",1988-07-29,1002.07,1005.72
"14186100",1988-07-30,1001.7,1005.35
"14186100",1988-07-31,1001.33,1004.98
"14186100",1988-08-01,1001.12,1004.77
"14186100",1988-08-02,1000.91,1004.56
"14186100",1988-08-03,1000.7,1004.35
"14186100",1988-08-04,1000.44,1004.09
"14186100",1988-08-05,1000.18,1003.83
"14186100",1988-08-06,999.91,1003.56
"14186100",1988-08-07,999.64,1003.29
"14186100",1988-08-08,999.38,1003.03
"14186100",1988-08-09,999.11,1002.76
"14186100",1988-08-10,998.85,1002.5
"14186100",1988-08-11,998.57,1002.22
"14186100",1988-08-12,998.3,1001.95
"14186100",1988-08-13,998.03,1001.68
"14186100",1988-08-14,997.76,1001.41
"14186100",1988-08-15,997.48,1001.13
"14186100",1988-08-16,997.2,1000.85
"14186100",1988-08-17,996.97,1000.62
"14186100",1988-08-18,996.71,1000.36
"14186100",1988-08-19,996.46,1000.11
"14186100",1988-08-20,996.21,999.86
"14186100",1988-08-21,995.97,999.62
"14186100",1988-08-22,995.7,999.35
"14186100",1988-08-23,995.4,999.05
"14186100",1988-08-24,995.11,998.76
"14186100",1988-08-25,994.87,998.52
"14186100",1988-08-26,994.58,998.23
"14186100",1988-08-27,994.29,997.94
"14186100",1988-08-28,994,997.65
"14186100",1988-08-29,993.7,997.35
"14186100",1988-08-30,993.4,997.05
"14186100",1988-08-31,993.1,996.75
"14186100",1988-09-01,992.8,996.45
"14186100",1988-09-02,992.49,996.14
"14186100",1988-09-03,992.2,995.85
"14186100",1988-09-04,991.9,995.55
"14186100",1988-09-05,991.59,995.24
"14186100",1988-09-06,991.3,994.95
"14186100",1988-09-07,990.95,994.6
"14186100",1988-09-08,990.39,994.04
"14186100",1988-09-09,989.82,993.47
"14186100",1988-09-10,989.27,992.92
"14186100",1988-09-11,988.72,992.37
"14186100",1988-09-12,988.16,991.81
"14186100",1988-09-13,987.59,991.24
"14186100",1988-09-14,987.02,990.67
"14186100",1988-09-15,986.46,990.11
"14186100",1988-09-16,985.9,989.55
"14186100",1988-09-17,985.37,989.02
"14186100",1988-09-18,984.85,988.5
"14186100",1988-09-19,984.53,988.18
"14186100",1988-09-20,984.08,987.73
"14186100",1988-09-21,983.57,987.22
"14186100",1988-09-22,983.07,986.72
"14186100",1988-09-23,982.55,986.2
"14186100",1988-09-24,982.03,985.68
"14186100",1988-09-25,981.54,985.19
