"site_no","Date","Elev_29","Elev_NAVD88"
"14149000",1984-03-18,892.62,896.14
"14149000",1984-03-19,893.54,897.06
"14149000",1984-03-20,894.56,898.08
"14149000",1984-03-21,895.65,899.17
"14149000",1984-03-22,896.34,899.86
"14149000",1984-03-23,896.64,900.16
"14149000",1984-03-24,897.02,900.54
"14149000",1984-03-25,897.48,901
"14149000",1984-03-26,901.01,904.53
"14149000",1984-03-27,902.61,906.13
"14149000",1984-03-28,903.3,906.82
"14149000",1984-03-29,903.65,907.17
"14149000",1984-03-30,903.51,907.03
"14149000",1984-03-31,903.98,907.5
"14149000",1984-04-01,904.52,908.04
"14149000",1984-04-02,904.92,908.44
"14149000",1984-04-03,905.13,908.65
"14149000",1984-04-04,905.21,908.73
"14149000",1984-04-05,905.25,908.77
"14149000",1984-04-06,905.12,908.64
"14149000",1984-04-07,905.21,908.73
"14149000",1984-04-08,905.73,909.25
"14149000",1984-04-09,906.35,909.87
"14149000",1984-04-10,907.73,911.25
"14149000",1984-04-11,908.55,912.07
"14149000",1984-04-12,909.36,912.88
"14149000",1984-04-13,910.04,913.56
"14149000",1984-04-14,910.62,914.14
"14149000",1984-04-15,911.27,914.79
"14149000",1984-04-16,911.85,915.37
"14149000",1984-04-17,912.45,915.97
"14149000",1984-04-18,912.93,916.45
"14149000",1984-04-19,913.47,916.99
"14149000",1984-04-20,913.89,917.41
"14149000",1984-04-21,914.13,917.65
"14149000",1984-04-22,914.19,917.71
"14149000",1984-04-23,914.19,917.71
"14149000",1984-04-24,914.42,917.94
"14149000",1984-04-25,914.87,918.39
"14149000",1984-04-26,915.59,919.11
"14149000",1984-04-27,916.25,919.77
"14149000",1984-04-28,916.77,920.29
"14149000",1984-04-29,917.46,920.98
"14149000",1984-04-30,918.08,921.6
"14149000",1984-05-01,919.13,922.65
"14149000",1984-05-02,920.73,924.25
"14149000",1984-05-03,922.86,926.38
"14149000",1984-05-04,924.23,927.75
"14149000",1984-05-05,925.02,928.54
"14149000",1984-05-06,925.4,928.92
"14149000",1984-05-07,925.1,928.62
"14149000",1984-05-08,925.1,928.62
"14149000",1984-05-09,925.29,928.81
"14149000",1984-05-10,925.67,929.19
"14149000",1984-05-11,925.4,928.92
"14149000",1984-05-12,925.37,928.89
"14149000",1984-05-13,925.62,929.14
"14149000",1984-05-14,926.06,929.58
"14149000",1984-05-15,925.89,929.41
"14149000",1984-05-16,925.44,928.96
"14149000",1984-05-17,925.17,928.69
"14149000",1984-05-18,925.26,928.78
"14149000",1984-05-19,925.58,929.1
"14149000",1984-05-20,925.98,929.5
"14149000",1984-05-21,926.09,929.61
"14149000",1984-05-22,925.82,929.34
"14149000",1984-05-23,925.94,929.46
"14149000",1984-05-24,925.95,929.47
"14149000",1984-05-25,925.79,929.31
"14149000",1984-05-26,925.92,929.44
"14149000",1984-05-27,926.01,929.53
"14149000",1984-05-28,926.24,929.76
"14149000",1984-05-29,926.63,930.15
"14149000",1984-05-30,926.84,930.36
"14149000",1984-05-31,926.45,929.97
"14149000",1984-06-01,925.7,929.22
"14149000",1984-06-02,925.65,929.17
"14149000",1984-06-03,925.55,929.07
"14149000",1984-06-04,925.7,929.22
"14149000",1984-06-05,926.31,929.83
"14149000",1984-06-06,927.11,930.63
"14149000",1984-06-07,928.7,932.22
"14149000",1984-06-08,928.4,931.92
"14149000",1984-06-09,927.59,931.11
"14149000",1984-06-10,926.61,930.13
"14149000",1984-06-11,925.5,929.02
"14149000",1984-06-12,924.77,928.29
"14149000",1984-06-13,924.68,928.2
"14149000",1984-06-14,924.65,928.17
"14149000",1984-06-15,924.81,928.33
"14149000",1984-06-16,924.93,928.45
"14149000",1984-06-17,924.86,928.38
"14149000",1984-06-18,924.56,928.08
"14149000",1984-06-19,924.6,928.12
"14149000",1984-06-20,925.22,928.74
"14149000",1984-06-21,926,929.52
"14149000",1984-06-22,926,929.52
"14149000",1984-06-23,925.92,929.44
"14149000",1984-06-24,926.15,929.67
"14149000",1984-06-25,926.37,929.89
"14149000",1984-06-26,926.36,929.88
"14149000",1984-06-27,926.22,929.74
"14149000",1984-06-28,925.91,929.43
"14149000",1984-06-29,925.8,929.32
"14149000",1984-06-30,925.49,929.01
"14149000",1984-07-01,925.13,928.65
"14149000",1984-07-02,924.87,928.39
"14149000",1984-07-03,925.08,928.6
"14149000",1984-07-04,925.37,928.89
"14149000",1984-07-05,925.57,929.09
"14149000",1984-07-06,925.68,929.2
"14149000",1984-07-07,925.78,929.3
"14149000",1984-07-08,925.75,929.27
"14149000",1984-07-09,925.77,929.29
"14149000",1984-07-10,925.89,929.41
"14149000",1984-07-11,925.9,929.42
"14149000",1984-07-12,925.83,929.35
"14149000",1984-07-13,925.65,929.17
"14149000",1984-07-14,925.74,929.26
"14149000",1984-07-15,925.78,929.3
"14149000",1984-07-16,925.83,929.35
"14149000",1984-07-17,925.86,929.38
"14149000",1984-07-18,925.89,929.41
"14149000",1984-07-19,925.9,929.42
"14149000",1984-07-20,925.9,929.42
"14149000",1984-07-21,925.83,929.35
"14149000",1984-07-22,925.77,929.29
"14149000",1984-07-23,925.74,929.26
"14149000",1984-07-24,925.74,929.26
"14149000",1984-07-25,925.79,929.31
"14149000",1984-07-26,925.95,929.47
"14149000",1984-07-27,926.02,929.54
"14149000",1984-07-28,926.01,929.53
"14149000",1984-07-29,925.99,929.51
"14149000",1984-07-30,926,929.52
"14149000",1984-07-31,925.94,929.46
"14149000",1984-08-01,925.81,929.33
"14149000",1984-08-02,925.87,929.39
"14149000",1984-08-03,925.8,929.32
"14149000",1984-08-04,925.76,929.28
"14149000",1984-08-05,925.74,929.26
"14149000",1984-08-06,925.6,929.12
"14149000",1984-08-07,925.5,929.02
"14149000",1984-08-08,925.31,928.83
"14149000",1984-08-09,924.94,928.46
"14149000",1984-08-10,924.78,928.3
"14149000",1984-08-11,924.6,928.12
"14149000",1984-08-12,924.48,928
"14149000",1984-08-13,924.34,927.86
"14149000",1984-08-14,924.18,927.7
"14149000",1984-08-15,924.06,927.58
"14149000",1984-08-16,923.89,927.41
"14149000",1984-08-17,923.72,927.24
"14149000",1984-08-18,923.5,927.02
"14149000",1984-08-19,923.37,926.89
"14149000",1984-08-20,923.26,926.78
"14149000",1984-08-21,923.1,926.62
"14149000",1984-08-22,922.93,926.45
"14149000",1984-08-23,922.69,926.21
"14149000",1984-08-24,922.92,926.44
"14149000",1984-08-25,922.61,926.13
"14149000",1984-08-26,922.58,926.1
"14149000",1984-08-27,922.48,926
"14149000",1984-08-28,922.34,925.86
"14149000",1984-08-29,922.05,925.57
"14149000",1984-08-30,921.8,925.32
"14149000",1984-08-31,921.61,925.13
"14149000",1984-09-01,921.38,924.9
"14149000",1984-09-02,921.12,924.64
"14149000",1984-09-03,920.86,924.38
"14149000",1984-09-04,920.45,923.97
"14149000",1984-09-05,919.96,923.48
"14149000",1984-09-06,919.25,922.77
"14149000",1984-09-07,918.56,922.08
"14149000",1984-09-08,917.83,921.35
"14149000",1984-09-09,917.07,920.59
"14149000",1984-09-10,916.29,919.81
"14149000",1984-09-11,915.34,918.86
"14149000",1984-09-12,914.33,917.85
"14149000",1984-09-13,913.27,916.79
"14149000",1984-09-14,912.21,915.73
"14149000",1984-09-15,911.08,914.6
"14149000",1984-09-16,909.93,913.45
"14149000",1984-09-17,909.06,912.58
"14149000",1984-09-18,908.03,911.55
"14149000",1984-09-19,907.07,910.59
"14149000",1984-09-20,906.15,909.67
"14149000",1984-09-21,905.15,908.67
"14149000",1984-09-22,904.22,907.74
"14149000",1984-09-23,903.26,906.78
"14149000",1984-09-24,902.27,905.79
"14149000",1984-09-25,901.2,904.72
"14149000",1984-09-26,900.12,903.64
"14149000",1984-09-27,899,902.52
"14149000",1984-09-28,898,901.52
"14149000",1984-09-29,896.8,900.32
"14149000",1984-09-30,895.72,899.24
"14149000",1984-10-01,894.76,898.28
"14149000",1984-10-02,893.66,897.18
"14149000",1984-10-03,892.52,896.04
"14149000",1984-10-04,891.43,894.95
"14149000",1984-10-05,890.37,893.89
"14149000",1984-10-06,889.21,892.73
"14149000",1984-10-07,888.11,891.63
"14149000",1984-10-08,887,890.52
"14149000",1984-10-09,885.86,889.38
"14149000",1984-10-10,884.82,888.34
"14149000",1984-10-11,883.75,887.27
"14149000",1984-10-12,882.7,886.22
"14149000",1984-10-13,881.87,885.39
"14149000",1984-10-14,881.03,884.55
"14149000",1984-10-15,880.19,883.71
"14149000",1984-10-16,879.11,882.63
"14149000",1984-10-17,878.03,881.55
"14149000",1984-10-18,876.96,880.48
"14149000",1984-10-19,876.32,879.84
"14149000",1984-10-20,875.92,879.44
"14149000",1984-10-21,875.26,878.78
"14149000",1984-10-22,874.42,877.94
"14149000",1984-10-23,873.52,877.04
"14149000",1984-10-24,872.53,876.05
"14149000",1984-10-25,871.61,875.13
"14149000",1984-10-26,871.55,875.07
"14149000",1984-10-27,871.51,875.03
"14149000",1984-10-28,871.63,875.15
"14149000",1984-10-29,871.48,875
"14149000",1984-10-30,870.83,874.35
"14149000",1984-10-31,870.38,873.9
"14149000",1984-11-01,869.53,873.05
"14149000",1984-11-02,870.99,874.51
"14149000",1984-11-03,875.48,879
"14149000",1984-11-04,876.08,879.6
"14149000",1984-11-05,873.8,877.32
"14149000",1984-11-06,871.3,874.82
"14149000",1984-11-07,868.57,872.09
"14149000",1984-11-08,865.55,869.07
"14149000",1984-11-09,863.06,866.58
"14149000",1984-11-10,864.37,867.89
"14149000",1984-11-11,866.32,869.84
"14149000",1984-11-12,869.38,872.9
"14149000",1984-11-13,871.99,875.51
"14149000",1984-11-14,873.81,877.33
"14149000",1984-11-15,874.12,877.64
"14149000",1984-11-16,872.87,876.39
"14149000",1984-11-17,871.26,874.78
"14149000",1984-11-18,869.69,873.21
"14149000",1984-11-19,867.92,871.44
"14149000",1984-11-20,866.25,869.77
"14149000",1984-11-21,864.29,867.81
"14149000",1984-11-22,861.17,864.69
"14149000",1984-11-23,857.88,861.4
"14149000",1984-11-24,854.7,858.22
"14149000",1984-11-25,851.48,855
"14149000",1984-11-26,848.65,852.17
"14149000",1984-11-27,846.49,850.01
"14149000",1984-11-28,846.34,849.86
"14149000",1984-11-29,846.18,849.7
"14149000",1984-11-30,851.99,855.51
"14149000",1984-12-01,853.57,857.09
"14149000",1984-12-02,852.09,855.61
"14149000",1984-12-03,850.04,853.56
"14149000",1984-12-04,847.21,850.73
"14149000",1984-12-05,843.6,847.12
"14149000",1984-12-06,839.68,843.2
"14149000",1984-12-07,835.81,839.33
"14149000",1984-12-08,833.39,836.91
"14149000",1984-12-09,830.99,834.51
"14149000",1984-12-10,829.38,832.9
"14149000",1984-12-11,828,831.52
"14149000",1984-12-12,827.24,830.76
"14149000",1984-12-13,827.83,831.35
"14149000",1984-12-14,828.43,831.95
"14149000",1984-12-15,828.83,832.35
"14149000",1984-12-16,829.17,832.69
"14149000",1984-12-17,829.13,832.65
"14149000",1984-12-18,828.72,832.24
"14149000",1984-12-19,827.99,831.51
"14149000",1984-12-20,827.42,830.94
"14149000",1984-12-21,826.67,830.19
"14149000",1984-12-22,826.48,830
"14149000",1984-12-23,826.31,829.83
"14149000",1984-12-24,825.87,829.39
"14149000",1984-12-25,825.46,828.98
"14149000",1984-12-26,825.01,828.53
"14149000",1984-12-27,825.07,828.59
"14149000",1984-12-28,825.09,828.61
"14149000",1984-12-29,825.12,828.64
"14149000",1984-12-30,825.61,829.13
"14149000",1984-12-31,826.09,829.61
"14149000",1985-01-01,825.99,829.51
"14149000",1985-01-02,826.04,829.56
"14149000",1985-01-03,826.18,829.7
"14149000",1985-01-04,826.11,829.63
"14149000",1985-01-05,826.32,829.84
"14149000",1985-01-06,826.34,829.86
"14149000",1985-01-07,826.67,830.19
"14149000",1985-01-08,826.68,830.2
"14149000",1985-01-09,826.63,830.15
"14149000",1985-01-10,826.47,829.99
"14149000",1985-01-11,826.34,829.86
"14149000",1985-01-12,826.17,829.69
"14149000",1985-01-13,825.96,829.48
"14149000",1985-01-14,825.7,829.22
"14149000",1985-01-15,825.64,829.16
"14149000",1985-01-16,825.77,829.29
"14149000",1985-01-17,826.01,829.53
"14149000",1985-01-18,826.45,829.97
"14149000",1985-01-19,826.87,830.39
"14149000",1985-01-20,827.28,830.8
"14149000",1985-01-21,827.51,831.03
"14149000",1985-01-22,827.42,830.94
"14149000",1985-01-23,827.87,831.39
"14149000",1985-01-24,828.15,831.67
"14149000",1985-01-25,828.4,831.92
"14149000",1985-01-26,828.59,832.11
"14149000",1985-01-27,828.76,832.28
"14149000",1985-01-28,828.88,832.4
"14149000",1985-01-29,829.25,832.77
"14149000",1985-01-30,829.4,832.92
"14149000",1985-01-31,829.44,832.96
"14149000",1985-02-01,829.63,833.15
"14149000",1985-02-02,829.79,833.31
"14149000",1985-02-03,829.94,833.46
"14149000",1985-02-04,830.01,833.53
"14149000",1985-02-05,829.98,833.5
"14149000",1985-02-06,829.99,833.51
"14149000",1985-02-07,830.59,834.11
"14149000",1985-02-08,831.32,834.84
"14149000",1985-02-09,832.06,835.58
"14149000",1985-02-10,832.43,835.95
"14149000",1985-02-11,833.26,836.78
"14149000",1985-02-12,836,839.52
"14149000",1985-02-13,838.22,841.74
"14149000",1985-02-14,839.68,843.2
"14149000",1985-02-15,841.46,844.98
"14149000",1985-02-16,843.15,846.67
"14149000",1985-02-17,844.39,847.91
"14149000",1985-02-18,845.41,848.93
"14149000",1985-02-19,846.33,849.85
"14149000",1985-02-20,847.2,850.72
"14149000",1985-02-21,847.99,851.51
"14149000",1985-02-22,848.8,852.32
"14149000",1985-02-23,849.64,853.16
"14149000",1985-02-24,850.49,854.01
"14149000",1985-02-25,851.35,854.87
"14149000",1985-02-26,852.19,855.71
"14149000",1985-02-27,852.84,856.36
"14149000",1985-02-28,853.39,856.91
"14149000",1985-03-01,854.01,857.53
"14149000",1985-03-02,854.58,858.1
"14149000",1985-03-03,855.15,858.67
"14149000",1985-03-04,855.71,859.23
"14149000",1985-03-05,856.2,859.72
"14149000",1985-03-06,856.65,860.17
"14149000",1985-03-07,856.99,860.51
"14149000",1985-03-08,857.36,860.88
"14149000",1985-03-09,857.63,861.15
"14149000",1985-03-10,857.43,860.95
"14149000",1985-03-11,856.85,860.37
"14149000",1985-03-12,857.09,860.61
"14149000",1985-03-13,857.31,860.83
"14149000",1985-03-14,857.53,861.05
"14149000",1985-03-15,857.76,861.28
"14149000",1985-03-16,858.16,861.68
"14149000",1985-03-17,858.52,862.04
"14149000",1985-03-18,858.89,862.41
"14149000",1985-03-19,859.36,862.88
"14149000",1985-03-20,859.88,863.4
"14149000",1985-03-21,860.44,863.96
"14149000",1985-03-22,860.92,864.44
"14149000",1985-03-23,861.7,865.22
"14149000",1985-03-24,862.96,866.48
"14149000",1985-03-25,863.92,867.44
"14149000",1985-03-26,864.81,868.33
"14149000",1985-03-27,865.67,869.19
"14149000",1985-03-28,866.46,869.98
"14149000",1985-03-29,867.28,870.8
"14149000",1985-03-30,867.95,871.47
"14149000",1985-03-31,869,872.52
"14149000",1985-04-01,870.49,874.01
"14149000",1985-04-02,872.26,875.78
"14149000",1985-04-03,873.91,877.43
"14149000",1985-04-04,875.44,878.96
"14149000",1985-04-05,876.8,880.32
"14149000",1985-04-06,878.18,881.7
"14149000",1985-04-07,879.68,883.2
"14149000",1985-04-08,881.24,884.76
"14149000",1985-04-09,882.68,886.2
"14149000",1985-04-10,884.7,888.22
"14149000",1985-04-11,886.92,890.44
"14149000",1985-04-12,888.91,892.43
"14149000",1985-04-13,890.84,894.36
"14149000",1985-04-14,892.84,896.36
"14149000",1985-04-15,894.84,898.36
"14149000",1985-04-16,896.75,900.27
"14149000",1985-04-17,898.34,901.86
"14149000",1985-04-18,899.7,903.22
"14149000",1985-04-19,900.9,904.42
"14149000",1985-04-20,901.91,905.43
"14149000",1985-04-21,902.94,906.46
"14149000",1985-04-22,903.99,907.51
"14149000",1985-04-23,905.39,908.91
"14149000",1985-04-24,906.67,910.19
"14149000",1985-04-25,907.77,911.29
"14149000",1985-04-26,908.7,912.22
"14149000",1985-04-27,909.49,913.01
"14149000",1985-04-28,910.43,913.95
"14149000",1985-04-29,911.37,914.89
"14149000",1985-04-30,912.32,915.84
"14149000",1985-05-01,913.38,916.9
"14149000",1985-05-02,914.68,918.2
"14149000",1985-05-03,916.27,919.79
"14149000",1985-05-04,917.64,921.16
"14149000",1985-05-05,918.85,922.37
"14149000",1985-05-06,919.91,923.43
"14149000",1985-05-07,920.77,924.29
"14149000",1985-05-08,921.42,924.94
"14149000",1985-05-09,921.97,925.49
"14149000",1985-05-10,922.52,926.04
"14149000",1985-05-11,922.97,926.49
"14149000",1985-05-12,923.31,926.83
"14149000",1985-05-13,923.62,927.14
"14149000",1985-05-14,923.91,927.43
"14149000",1985-05-15,924.25,927.77
"14149000",1985-05-16,924.63,928.15
"14149000",1985-05-17,925.2,928.72
"14149000",1985-05-18,925.97,929.49
"14149000",1985-05-19,926.8,930.32
"14149000",1985-05-20,927.62,931.14
"14149000",1985-05-21,927.58,931.1
"14149000",1985-05-22,927.25,930.77
"14149000",1985-05-23,926.99,930.51
"14149000",1985-05-24,926.7,930.22
"14149000",1985-05-25,926.59,930.11
"14149000",1985-05-26,926.33,929.85
"14149000",1985-05-27,925.76,929.28
"14149000",1985-05-28,925.45,928.97
"14149000",1985-05-29,925.42,928.94
"14149000",1985-05-30,925.16,928.68
"14149000",1985-05-31,925.22,928.74
"14149000",1985-06-01,925.24,928.76
"14149000",1985-06-02,925.25,928.77
"14149000",1985-06-03,925.19,928.71
"14149000",1985-06-04,925.21,928.73
"14149000",1985-06-05,925.29,928.81
"14149000",1985-06-06,925.85,929.37
"14149000",1985-06-07,926.75,930.27
"14149000",1985-06-08,926.93,930.45
"14149000",1985-06-09,926.23,929.75
"14149000",1985-06-10,925.99,929.51
"14149000",1985-06-11,925.77,929.29
"14149000",1985-06-12,925.71,929.23
"14149000",1985-06-13,925.7,929.22
"14149000",1985-06-14,925.56,929.08
"14149000",1985-06-15,925.49,929.01
"14149000",1985-06-16,925.31,928.83
"14149000",1985-06-17,924.99,928.51
"14149000",1985-06-18,925.08,928.6
"14149000",1985-06-19,925.33,928.85
"14149000",1985-06-20,925.67,929.19
"14149000",1985-06-21,925.99,929.51
"14149000",1985-06-22,926.01,929.53
"14149000",1985-06-23,925.99,929.51
"14149000",1985-06-24,925.97,929.49
"14149000",1985-06-25,925.97,929.49
"14149000",1985-06-26,926.02,929.54
"14149000",1985-06-27,926.03,929.55
"14149000",1985-06-28,926.05,929.57
"14149000",1985-06-29,926.05,929.57
"14149000",1985-06-30,926.04,929.56
"14149000",1985-07-01,926.01,929.53
"14149000",1985-07-02,925.97,929.49
"14149000",1985-07-03,925.98,929.5
"14149000",1985-07-04,925.95,929.47
"14149000",1985-07-05,925.93,929.45
"14149000",1985-07-06,925.9,929.42
"14149000",1985-07-07,925.86,929.38
"14149000",1985-07-08,925.82,929.34
"14149000",1985-07-09,925.77,929.29
"14149000",1985-07-10,925.72,929.24
"14149000",1985-07-11,925.64,929.16
"14149000",1985-07-12,925.56,929.08
"14149000",1985-07-13,925.47,928.99
"14149000",1985-07-14,925.35,928.87
"14149000",1985-07-15,925.25,928.77
"14149000",1985-07-16,925.12,928.64
"14149000",1985-07-17,925.01,928.53
"14149000",1985-07-18,924.92,928.44
"14149000",1985-07-19,924.81,928.33
"14149000",1985-07-20,924.64,928.16
"14149000",1985-07-21,924.48,928
"14149000",1985-07-22,924.32,927.84
"14149000",1985-07-23,924.19,927.71
"14149000",1985-07-24,924.04,927.56
"14149000",1985-07-25,923.87,927.39
"14149000",1985-07-26,923.69,927.21
"14149000",1985-07-27,923.41,926.93
"14149000",1985-07-28,923.09,926.61
"14149000",1985-07-29,922.8,926.32
"14149000",1985-07-30,922.52,926.04
"14149000",1985-07-31,922.35,925.87
"14149000",1985-08-01,922.16,925.68
"14149000",1985-08-02,921.89,925.41
"14149000",1985-08-03,921.59,925.11
"14149000",1985-08-04,921.26,924.78
"14149000",1985-08-05,920.95,924.47
"14149000",1985-08-06,920.66,924.18
"14149000",1985-08-07,920.33,923.85
"14149000",1985-08-08,919.97,923.49
"14149000",1985-08-09,919.56,923.08
"14149000",1985-08-10,919.17,922.69
"14149000",1985-08-11,918.77,922.29
"14149000",1985-08-12,918.35,921.87
"14149000",1985-08-13,918,921.52
"14149000",1985-08-14,917.5,921.02
"14149000",1985-08-15,917.07,920.59
"14149000",1985-08-16,916.61,920.13
"14149000",1985-08-17,916.05,919.57
"14149000",1985-08-18,915.47,918.99
"14149000",1985-08-19,914.85,918.37
"14149000",1985-08-20,914.25,917.77
"14149000",1985-08-21,913.66,917.18
"14149000",1985-08-22,913.08,916.6
"14149000",1985-08-23,912.52,916.04
"14149000",1985-08-24,911.99,915.51
"14149000",1985-08-25,911.48,915
"14149000",1985-08-26,910.95,914.47
"14149000",1985-08-27,910.28,913.8
"14149000",1985-08-28,909.56,913.08
"14149000",1985-08-29,909,912.52
"14149000",1985-08-30,908.33,911.85
"14149000",1985-08-31,907.7,911.22
"14149000",1985-09-01,907.09,910.61
"14149000",1985-09-02,906.52,910.04
"14149000",1985-09-03,905.92,909.44
"14149000",1985-09-04,905.32,908.84
"14149000",1985-09-05,904.74,908.26
"14149000",1985-09-06,904.21,907.73
"14149000",1985-09-07,903.66,907.18
"14149000",1985-09-08,903.08,906.6
"14149000",1985-09-09,902.53,906.05
"14149000",1985-09-10,902.02,905.54
"14149000",1985-09-11,901.35,904.87
"14149000",1985-09-12,900.43,903.95
"14149000",1985-09-13,899.62,903.14
"14149000",1985-09-14,898.83,902.35
"14149000",1985-09-15,897.97,901.49
"14149000",1985-09-16,897.12,900.64
"14149000",1985-09-17,896.22,899.74
"14149000",1985-09-18,895.39,898.91
"14149000",1985-09-19,894.51,898.03
"14149000",1985-09-20,893.6,897.12
"14149000",1985-09-21,892.59,896.11
"14149000",1985-09-22,891.58,895.1
"14149000",1985-09-23,890.58,894.1
"14149000",1985-09-24,889.64,893.16
"14149000",1985-09-25,888.77,892.29
"14149000",1985-09-26,888.03,891.55
"14149000",1985-09-27,887.39,890.91
"14149000",1985-09-28,886.73,890.25
"14149000",1985-09-29,886.14,889.66
"14149000",1985-09-30,885.52,889.04
