"site_no","Date","Elev_29","Elev_NAVD88"
"14145100",1987-07-18,1541.69,1545.51
"14145100",1987-07-19,1541.7,1545.52
"14145100",1987-07-20,1541.71,1545.53
"14145100",1987-07-21,1541.78,1545.6
"14145100",1987-07-22,1541.83,1545.65
"14145100",1987-07-23,1541.36,1545.18
"14145100",1987-07-24,1541.14,1544.96
"14145100",1987-07-25,1541.13,1544.95
"14145100",1987-07-26,1541.14,1544.96
"14145100",1987-07-27,1541.13,1544.95
"14145100",1987-07-28,1541.11,1544.93
"14145100",1987-07-29,1541.11,1544.93
"14145100",1987-07-30,1541.12,1544.94
"14145100",1987-07-31,1541.11,1544.93
"14145100",1987-08-01,1541.11,1544.93
"14145100",1987-08-02,1541.1,1544.92
"14145100",1987-08-03,1541.11,1544.93
"14145100",1987-08-04,1541.12,1544.94
"14145100",1987-08-05,1541.11,1544.93
"14145100",1987-08-06,1541.09,1544.91
"14145100",1987-08-07,1541.09,1544.91
"14145100",1987-08-08,1541.09,1544.91
"14145100",1987-08-09,1541.09,1544.91
"14145100",1987-08-10,1541.07,1544.89
"14145100",1987-08-11,1541.07,1544.89
"14145100",1987-08-12,1541.08,1544.9
"14145100",1987-08-13,1541.08,1544.9
"14145100",1987-08-14,1541.08,1544.9
"14145100",1987-08-15,1541.07,1544.89
"14145100",1987-08-16,1541.06,1544.88
"14145100",1987-08-17,1541.05,1544.87
"14145100",1987-08-18,1541.05,1544.87
"14145100",1987-08-19,1541.04,1544.86
"14145100",1987-08-20,1541.03,1544.85
"14145100",1987-08-21,1541.01,1544.83
"14145100",1987-08-22,1540.97,1544.79
"14145100",1987-08-23,1540.99,1544.81
"14145100",1987-08-24,1540.99,1544.81
"14145100",1987-08-25,1540.99,1544.81
"14145100",1987-08-26,1540.99,1544.81
"14145100",1987-08-27,1540.97,1544.79
"14145100",1987-08-28,1540.96,1544.78
"14145100",1987-08-29,1540.93,1544.75
"14145100",1987-08-30,1540.9,1544.72
"14145100",1987-08-31,1540.89,1544.71
"14145100",1987-09-01,1540.87,1544.69
"14145100",1987-09-02,1540.84,1544.66
"14145100",1987-09-03,1540.81,1544.63
"14145100",1987-09-04,1540.78,1544.6
"14145100",1987-09-05,1540.76,1544.58
"14145100",1987-09-06,1540.73,1544.55
"14145100",1987-09-07,1540.71,1544.53
"14145100",1987-09-08,1540.42,1544.24
"14145100",1987-09-09,1539.65,1543.47
"14145100",1987-09-10,1538.73,1542.55
"14145100",1987-09-11,1537.82,1541.64
"14145100",1987-09-12,1536.89,1540.71
"14145100",1987-09-13,1535.98,1539.8
"14145100",1987-09-14,1535.04,1538.86
"14145100",1987-09-15,1534.1,1537.92
"14145100",1987-09-16,1533.14,1536.96
"14145100",1987-09-17,1532.18,1536
"14145100",1987-09-18,1531.2,1535.02
"14145100",1987-09-19,1530.23,1534.05
"14145100",1987-09-20,1529.26,1533.08
"14145100",1987-09-21,1528.27,1532.09
"14145100",1987-09-22,1527.29,1531.11
"14145100",1987-09-23,1526.27,1530.09
"14145100",1987-09-24,1525.25,1529.07
"14145100",1987-09-25,1524.23,1528.05
"14145100",1987-09-26,1523.2,1527.02
"14145100",1987-09-27,1522.16,1525.98
"14145100",1987-09-28,1521.12,1524.94
"14145100",1987-09-29,1520.08,1523.9
"14145100",1987-09-30,1519.04,1522.86
"14145100",1987-10-01,1517.96,1521.78
"14145100",1987-10-02,1516.86,1520.68
"14145100",1987-10-03,1515.77,1519.59
"14145100",1987-10-04,1514.67,1518.49
"14145100",1987-10-05,1513.55,1517.37
"14145100",1987-10-06,1512.38,1516.2
"14145100",1987-10-07,1511.24,1515.06
"14145100",1987-10-08,1510.09,1513.91
"14145100",1987-10-09,1508.92,1512.74
"14145100",1987-10-10,1507.75,1511.57
"14145100",1987-10-11,1506.54,1510.36
"14145100",1987-10-12,1505.33,1509.15
"14145100",1987-10-13,1504.41,1508.23
"14145100",1987-10-14,1503.64,1507.46
"14145100",1987-10-15,1502.91,1506.73
"14145100",1987-10-16,1502.15,1505.97
"14145100",1987-10-17,1501.41,1505.23
"14145100",1987-10-18,1500.65,1504.47
"14145100",1987-10-19,1499.9,1503.72
"14145100",1987-10-20,1499.13,1502.95
"14145100",1987-10-21,1498.35,1502.17
"14145100",1987-10-22,1497.57,1501.39
"14145100",1987-10-23,1496.79,1500.61
"14145100",1987-10-24,1496.01,1499.83
"14145100",1987-10-25,1495.22,1499.04
"14145100",1987-10-26,1494.44,1498.26
"14145100",1987-10-27,1493.67,1497.49
"14145100",1987-10-28,1492.94,1496.76
"14145100",1987-10-29,1492.18,1496
"14145100",1987-10-30,1491.45,1495.27
"14145100",1987-10-31,1490.71,1494.53
"14145100",1987-11-01,1490,1493.82
"14145100",1987-11-02,1489.25,1493.07
"14145100",1987-11-03,1488.52,1492.34
"14145100",1987-11-04,1487.76,1491.58
"14145100",1987-11-05,1487.01,1490.83
"14145100",1987-11-06,1486.24,1490.06
"14145100",1987-11-07,1485.49,1489.31
"14145100",1987-11-08,1484.72,1488.54
"14145100",1987-11-09,1483.95,1487.77
"14145100",1987-11-10,1483.17,1486.99
"14145100",1987-11-11,1482.43,1486.25
"14145100",1987-11-12,1481.58,1485.4
"14145100",1987-11-13,1480.54,1484.36
"14145100",1987-11-14,1479.35,1483.17
"14145100",1987-11-15,1478.07,1481.89
"14145100",1987-11-16,1476.77,1480.59
"14145100",1987-11-17,1475.49,1479.31
"14145100",1987-11-18,1474.14,1477.96
"14145100",1987-11-19,1472.62,1476.44
"14145100",1987-11-20,1471.19,1475.01
"14145100",1987-11-21,1469.76,1473.58
"14145100",1987-11-22,1468.3,1472.12
"14145100",1987-11-23,1466.96,1470.78
"14145100",1987-11-24,1465.82,1469.64
"14145100",1987-11-25,1464.67,1468.49
"14145100",1987-11-26,1463.42,1467.24
"14145100",1987-11-27,1462.13,1465.95
"14145100",1987-11-28,1460.81,1464.63
"14145100",1987-11-29,1459.45,1463.27
"14145100",1987-11-30,1458.14,1461.96
"14145100",1987-12-01,1458.25,1462.07
"14145100",1987-12-02,1458.9,1462.72
"14145100",1987-12-03,1459.14,1462.96
"14145100",1987-12-04,1458.88,1462.7
"14145100",1987-12-05,1458.42,1462.24
"14145100",1987-12-06,1458.01,1461.83
"14145100",1987-12-07,1457.69,1461.51
"14145100",1987-12-08,1456.91,1460.73
"14145100",1987-12-09,1458.34,1462.16
"14145100",1987-12-10,1464.78,1468.6
"14145100",1987-12-11,1466.34,1470.16
"14145100",1987-12-12,1466.43,1470.25
"14145100",1987-12-13,1465.87,1469.69
"14145100",1987-12-14,1464.97,1468.79
"14145100",1987-12-15,1463.91,1467.73
"14145100",1987-12-16,1462.7,1466.52
"14145100",1987-12-17,1461.37,1465.19
"14145100",1987-12-18,1459.95,1463.77
"14145100",1987-12-19,1458.44,1462.26
"14145100",1987-12-20,1456.89,1460.71
"14145100",1987-12-21,1455.44,1459.26
"14145100",1987-12-22,1454.11,1457.93
"14145100",1987-12-23,1452.66,1456.48
"14145100",1987-12-24,1451.88,1455.7
"14145100",1987-12-25,1451.42,1455.24
"14145100",1987-12-26,1450.98,1454.8
"14145100",1987-12-27,1450.56,1454.38
"14145100",1987-12-28,1450.25,1454.07
"14145100",1987-12-29,1450.08,1453.9
"14145100",1987-12-30,1449.89,1453.71
"14145100",1987-12-31,1449.69,1453.51
"14145100",1988-01-01,1449.44,1453.26
"14145100",1988-01-02,1449.17,1452.99
"14145100",1988-01-03,1448.92,1452.74
"14145100",1988-01-04,1448.68,1452.5
"14145100",1988-01-05,1448.44,1452.26
"14145100",1988-01-06,1448.33,1452.15
"14145100",1988-01-07,1448.31,1452.13
"14145100",1988-01-08,1448.4,1452.22
"14145100",1988-01-09,1450.08,1453.9
"14145100",1988-01-10,1460.19,1464.01
"14145100",1988-01-11,1464.85,1468.67
"14145100",1988-01-12,1466.13,1469.95
"14145100",1988-01-13,1465.49,1469.31
"14145100",1988-01-14,1466.35,1470.17
"14145100",1988-01-15,1468.49,1472.31
"14145100",1988-01-16,1468.55,1472.37
"14145100",1988-01-17,1467.7,1471.52
"14145100",1988-01-18,1466.33,1470.15
"14145100",1988-01-19,1465.3,1469.12
"14145100",1988-01-20,1464.94,1468.76
"14145100",1988-01-21,1464.54,1468.36
"14145100",1988-01-22,1464.11,1467.93
"14145100",1988-01-23,1463.71,1467.53
"14145100",1988-01-24,1463.47,1467.29
"14145100",1988-01-25,1463.4,1467.22
"14145100",1988-01-26,1463.21,1467.03
"14145100",1988-01-27,1463.07,1466.89
"14145100",1988-01-28,1463.73,1467.55
"14145100",1988-01-29,1465.07,1468.89
"14145100",1988-01-30,1466.67,1470.49
"14145100",1988-01-31,1467.94,1471.76
"14145100",1988-02-01,1468.98,1472.8
"14145100",1988-02-02,1469.84,1473.66
"14145100",1988-02-03,1470.56,1474.38
"14145100",1988-02-04,1471.18,1475
"14145100",1988-02-05,1471.76,1475.58
"14145100",1988-02-06,1472.3,1476.12
"14145100",1988-02-07,1472.82,1476.64
"14145100",1988-02-08,1473.49,1477.31
"14145100",1988-02-09,1475.56,1479.38
"14145100",1988-02-10,1476.94,1480.76
"14145100",1988-02-11,1477.8,1481.62
"14145100",1988-02-12,1478.48,1482.3
"14145100",1988-02-13,1479.01,1482.83
"14145100",1988-02-14,1479.37,1483.19
"14145100",1988-02-15,1479.69,1483.51
"14145100",1988-02-16,1480.06,1483.88
"14145100",1988-02-17,1480.66,1484.48
"14145100",1988-02-18,1481.3,1485.12
"14145100",1988-02-19,1481.87,1485.69
"14145100",1988-02-20,1482.43,1486.25
"14145100",1988-02-21,1482.94,1486.76
"14145100",1988-02-22,1483.44,1487.26
"14145100",1988-02-23,1483.91,1487.73
"14145100",1988-02-24,1484.35,1488.17
"14145100",1988-02-25,1484.81,1488.63
"14145100",1988-02-26,1485.24,1489.06
"14145100",1988-02-27,1485.71,1489.53
"14145100",1988-02-28,1486.26,1490.08
"14145100",1988-02-29,1486.85,1490.67
"14145100",1988-03-01,1487.49,1491.31
"14145100",1988-03-02,1488.04,1491.86
"14145100",1988-03-03,1488.65,1492.47
"14145100",1988-03-04,1489.41,1493.23
"14145100",1988-03-05,1490.48,1494.3
"14145100",1988-03-06,1491.57,1495.39
"14145100",1988-03-07,1492.51,1496.33
"14145100",1988-03-08,1493.44,1497.26
"14145100",1988-03-09,1494.75,1498.57
"14145100",1988-03-10,1495.9,1499.72
"14145100",1988-03-11,1496.88,1500.7
"14145100",1988-03-12,1497.73,1501.55
"14145100",1988-03-13,1498.5,1502.32
"14145100",1988-03-14,1499.21,1503.03
"14145100",1988-03-15,1499.86,1503.68
"14145100",1988-03-16,1500.43,1504.25
"14145100",1988-03-17,1500.93,1504.75
"14145100",1988-03-18,1501.4,1505.22
"14145100",1988-03-19,1501.86,1505.68
"14145100",1988-03-20,1502.32,1506.14
"14145100",1988-03-21,1502.85,1506.67
"14145100",1988-03-22,1503.34,1507.16
"14145100",1988-03-23,1504.14,1507.96
"14145100",1988-03-24,1504.89,1508.71
"14145100",1988-03-25,1505.72,1509.54
"14145100",1988-03-26,1506.74,1510.56
"14145100",1988-03-27,1507.89,1511.71
"14145100",1988-03-28,1508.89,1512.71
"14145100",1988-03-29,1509.81,1513.63
"14145100",1988-03-30,1510.62,1514.44
"14145100",1988-03-31,1511.35,1515.17
"14145100",1988-04-01,1512.07,1515.89
"14145100",1988-04-02,1512.96,1516.78
"14145100",1988-04-03,1514.74,1518.56
"14145100",1988-04-04,1516.39,1520.21
"14145100",1988-04-05,1517.78,1521.6
"14145100",1988-04-06,1519.06,1522.88
"14145100",1988-04-07,1520.3,1524.12
"14145100",1988-04-08,1521.38,1525.2
"14145100",1988-04-09,1522.32,1526.14
"14145100",1988-04-10,1523.16,1526.98
"14145100",1988-04-11,1523.95,1527.77
"14145100",1988-04-12,1524.77,1528.59
"14145100",1988-04-13,1525.61,1529.43
"14145100",1988-04-14,1526.73,1530.55
"14145100",1988-04-15,1527.7,1531.52
"14145100",1988-04-16,1528.57,1532.39
"14145100",1988-04-17,1529.38,1533.2
"14145100",1988-04-18,1530.07,1533.89
"14145100",1988-04-19,1530.76,1534.58
"14145100",1988-04-20,1531.54,1535.36
"14145100",1988-04-21,1532.43,1536.25
"14145100",1988-04-22,1532.67,1536.49
"14145100",1988-04-23,1532.75,1536.57
"14145100",1988-04-24,1532.72,1536.54
"14145100",1988-04-25,1532.87,1536.69
"14145100",1988-04-26,1533.4,1537.22
"14145100",1988-04-27,1534.03,1537.85
"14145100",1988-04-28,1534.68,1538.5
"14145100",1988-04-29,1536.02,1539.84
"14145100",1988-04-30,1537.42,1541.24
"14145100",1988-05-01,1538.53,1542.35
"14145100",1988-05-02,1539,1542.82
"14145100",1988-05-03,1539.27,1543.09
"14145100",1988-05-04,1539.44,1543.26
"14145100",1988-05-05,1539.6,1543.42
"14145100",1988-05-06,1539.76,1543.58
"14145100",1988-05-07,1540.08,1543.9
"14145100",1988-05-08,1540.47,1544.29
"14145100",1988-05-09,1540.83,1544.65
"14145100",1988-05-10,1541.13,1544.95
"14145100",1988-05-11,1541.49,1545.31
"14145100",1988-05-12,1541.55,1545.37
"14145100",1988-05-13,1541.54,1545.36
"14145100",1988-05-14,1541.28,1545.1
"14145100",1988-05-15,1540.96,1544.78
"14145100",1988-05-16,1541.07,1544.89
"14145100",1988-05-17,1541.13,1544.95
"14145100",1988-05-18,1541.13,1544.95
"14145100",1988-05-19,1541.01,1544.83
"14145100",1988-05-20,1540.98,1544.8
"14145100",1988-05-21,1540.98,1544.8
"14145100",1988-05-22,1540.98,1544.8
"14145100",1988-05-23,1540.99,1544.81
"14145100",1988-05-24,1540.99,1544.81
"14145100",1988-05-25,1540.98,1544.8
"14145100",1988-05-26,1540.96,1544.78
"14145100",1988-05-27,1540.96,1544.78
"14145100",1988-05-28,1541.03,1544.85
"14145100",1988-05-29,1541.03,1544.85
"14145100",1988-05-30,1540.98,1544.8
"14145100",1988-05-31,1540.92,1544.74
"14145100",1988-06-01,1541.35,1545.17
"14145100",1988-06-02,1540.89,1544.71
"14145100",1988-06-03,1540.59,1544.41
"14145100",1988-06-04,1540.52,1544.34
"14145100",1988-06-05,1540.54,1544.36
"14145100",1988-06-06,1540.58,1544.4
"14145100",1988-06-07,1540.73,1544.55
"14145100",1988-06-08,1540.87,1544.69
"14145100",1988-06-09,1540.97,1544.79
"14145100",1988-06-10,1540.99,1544.81
"14145100",1988-06-11,1541.01,1544.83
"14145100",1988-06-12,1541.01,1544.83
"14145100",1988-06-13,1541.02,1544.84
"14145100",1988-06-14,1541.02,1544.84
"14145100",1988-06-15,1541.02,1544.84
"14145100",1988-06-16,1541.02,1544.84
"14145100",1988-06-17,1541.01,1544.83
"14145100",1988-06-18,1541.01,1544.83
"14145100",1988-06-19,1541.01,1544.83
"14145100",1988-06-20,1541.01,1544.83
"14145100",1988-06-21,1541.03,1544.85
"14145100",1988-06-22,1541.03,1544.85
"14145100",1988-06-23,1541.03,1544.85
"14145100",1988-06-24,1541.02,1544.84
"14145100",1988-06-25,1541.02,1544.84
"14145100",1988-06-26,1541.02,1544.84
"14145100",1988-06-27,1541.01,1544.83
"14145100",1988-06-28,1541.04,1544.86
"14145100",1988-06-29,1541.06,1544.88
"14145100",1988-06-30,1541.03,1544.85
"14145100",1988-07-01,1541.02,1544.84
"14145100",1988-07-02,1541.03,1544.85
"14145100",1988-07-03,1541.03,1544.85
"14145100",1988-07-04,1541.02,1544.84
"14145100",1988-07-05,1541.01,1544.83
"14145100",1988-07-06,1541.02,1544.84
"14145100",1988-07-07,1541.03,1544.85
"14145100",1988-07-08,1541.03,1544.85
"14145100",1988-07-09,1541.03,1544.85
"14145100",1988-07-10,1541.04,1544.86
"14145100",1988-07-11,1541.04,1544.86
"14145100",1988-07-12,1541.05,1544.87
"14145100",1988-07-13,1541.05,1544.87
"14145100",1988-07-14,1541.05,1544.87
"14145100",1988-07-15,1541.05,1544.87
"14145100",1988-07-16,1541.05,1544.87
"14145100",1988-07-17,1541.03,1544.85
"14145100",1988-07-18,1541.03,1544.85
"14145100",1988-07-19,1541.03,1544.85
"14145100",1988-07-20,1541.02,1544.84
"14145100",1988-07-21,1541.02,1544.84
"14145100",1988-07-22,1541,1544.82
"14145100",1988-07-23,1540.99,1544.81
"14145100",1988-07-24,1540.97,1544.79
"14145100",1988-07-25,1540.96,1544.78
"14145100",1988-07-26,1540.94,1544.76
"14145100",1988-07-27,1540.91,1544.73
"14145100",1988-07-28,1540.88,1544.7
"14145100",1988-07-29,1540.84,1544.66
"14145100",1988-07-30,1540.8,1544.62
"14145100",1988-07-31,1540.76,1544.58
"14145100",1988-08-01,1540.72,1544.54
"14145100",1988-08-02,1540.68,1544.5
"14145100",1988-08-03,1540.63,1544.45
"14145100",1988-08-04,1540.57,1544.39
"14145100",1988-08-05,1540.5,1544.32
"14145100",1988-08-06,1540.44,1544.26
"14145100",1988-08-07,1540.38,1544.2
"14145100",1988-08-08,1540.32,1544.14
"14145100",1988-08-09,1540.26,1544.08
"14145100",1988-08-10,1540.2,1544.02
"14145100",1988-08-11,1540.15,1543.97
"14145100",1988-08-12,1540.09,1543.91
"14145100",1988-08-13,1540.04,1543.86
"14145100",1988-08-14,1539.98,1543.8
"14145100",1988-08-15,1539.92,1543.74
"14145100",1988-08-16,1539.85,1543.67
"14145100",1988-08-17,1539.74,1543.56
"14145100",1988-08-18,1539.6,1543.42
"14145100",1988-08-19,1539.46,1543.28
"14145100",1988-08-20,1539.33,1543.15
"14145100",1988-08-21,1539.2,1543.02
"14145100",1988-08-22,1539.08,1542.9
"14145100",1988-08-23,1538.91,1542.73
"14145100",1988-08-24,1538.77,1542.59
"14145100",1988-08-25,1538.61,1542.43
"14145100",1988-08-26,1538.45,1542.27
"14145100",1988-08-27,1538.29,1542.11
"14145100",1988-08-28,1538.14,1541.96
"14145100",1988-08-29,1537.98,1541.8
"14145100",1988-08-30,1537.82,1541.64
"14145100",1988-08-31,1537.66,1541.48
"14145100",1988-09-01,1537.51,1541.33
"14145100",1988-09-02,1537.35,1541.17
"14145100",1988-09-03,1537.2,1541.02
"14145100",1988-09-04,1537.04,1540.86
"14145100",1988-09-05,1536.88,1540.7
"14145100",1988-09-06,1536.3,1540.12
"14145100",1988-09-07,1535.37,1539.19
"14145100",1988-09-08,1534.42,1538.24
"14145100",1988-09-09,1533.45,1537.27
"14145100",1988-09-10,1532.48,1536.3
"14145100",1988-09-11,1531.5,1535.32
"14145100",1988-09-12,1530.52,1534.34
"14145100",1988-09-13,1529.54,1533.36
"14145100",1988-09-14,1528.57,1532.39
"14145100",1988-09-15,1527.56,1531.38
"14145100",1988-09-16,1526.55,1530.37
"14145100",1988-09-17,1525.54,1529.36
"14145100",1988-09-18,1524.52,1528.34
"14145100",1988-09-19,1523.58,1527.4
"14145100",1988-09-20,1522.57,1526.39
"14145100",1988-09-21,1521.53,1525.35
"14145100",1988-09-22,1520.49,1524.31
"14145100",1988-09-23,1519.94,1523.76
"14145100",1988-09-24,1519.25,1523.07
"14145100",1988-09-25,1518.17,1521.99
"14145100",1988-09-26,1517.13,1520.95
"14145100",1988-09-27,1516.14,1519.96
"14145100",1988-09-28,1515.07,1518.89
"14145100",1988-09-29,1513.97,1517.79
"14145100",1988-09-30,1512.85,1516.67
"14145100",1988-10-01,1511.74,1515.56
"14145100",1988-10-02,1510.62,1514.44
"14145100",1988-10-03,1509.48,1513.3
"14145100",1988-10-04,1508.33,1512.15
"14145100",1988-10-05,1507.17,1510.99
"14145100",1988-10-06,1505.85,1509.67
"14145100",1988-10-07,1504.64,1508.46
"14145100",1988-10-08,1503.43,1507.25
"14145100",1988-10-09,1502.19,1506.01
"14145100",1988-10-10,1500.93,1504.75
"14145100",1988-10-11,1500.36,1504.18
"14145100",1988-10-12,1500.13,1503.95
"14145100",1988-10-13,1499.89,1503.71
"14145100",1988-10-14,1499.33,1503.15
"14145100",1988-10-15,1498.06,1501.88
"14145100",1988-10-16,1496.77,1500.59
"14145100",1988-10-17,1495.46,1499.28
"14145100",1988-10-18,1494.13,1497.95
"14145100",1988-10-19,1492.77,1496.59
"14145100",1988-10-20,1491.4,1495.22
"14145100",1988-10-21,1490.02,1493.84
"14145100",1988-10-22,1488.64,1492.46
"14145100",1988-10-23,1487.24,1491.06
"14145100",1988-10-24,1485.85,1489.67
"14145100",1988-10-25,1484.28,1488.1
"14145100",1988-10-26,1482.86,1486.68
"14145100",1988-10-27,1481.43,1485.25
"14145100",1988-10-28,1479.99,1483.81
"14145100",1988-10-29,1478.54,1482.36
"14145100",1988-10-30,1477.08,1480.9
"14145100",1988-10-31,1475.64,1479.46
"14145100",1988-11-01,1474.2,1478.02
"14145100",1988-11-02,1472.94,1476.76
"14145100",1988-11-03,1472.02,1475.84
"14145100",1988-11-04,1470.9,1474.72
"14145100",1988-11-05,1469.65,1473.47
"14145100",1988-11-06,1468.82,1472.64
"14145100",1988-11-07,1467.62,1471.44
"14145100",1988-11-08,1466.31,1470.13
"14145100",1988-11-09,1464.99,1468.81
"14145100",1988-11-10,1464.07,1467.89
"14145100",1988-11-11,1463.23,1467.05
"14145100",1988-11-12,1462.5,1466.32
"14145100",1988-11-13,1461.79,1465.61
"14145100",1988-11-14,1461.03,1464.85
"14145100",1988-11-15,1460.4,1464.22
"14145100",1988-11-16,1460.02,1463.84
"14145100",1988-11-17,1460.14,1463.96
"14145100",1988-11-18,1459.57,1463.39
"14145100",1988-11-19,1458.67,1462.49
"14145100",1988-11-20,1458.03,1461.85
"14145100",1988-11-21,1458.33,1462.15
"14145100",1988-11-22,1463.36,1467.18
"14145100",1988-11-23,1466.54,1470.36
"14145100",1988-11-24,1467.05,1470.87
"14145100",1988-11-25,1467.06,1470.88
"14145100",1988-11-26,1466.79,1470.61
"14145100",1988-11-27,1466.33,1470.15
"14145100",1988-11-28,1467.19,1471.01
"14145100",1988-11-29,1467.18,1471
"14145100",1988-11-30,1466.67,1470.49
"14145100",1988-12-01,1465.94,1469.76
"14145100",1988-12-02,1465.15,1468.97
"14145100",1988-12-03,1464.22,1468.04
"14145100",1988-12-04,1463.44,1467.26
"14145100",1988-12-05,1462.66,1466.48
"14145100",1988-12-06,1461.89,1465.71
"14145100",1988-12-07,1461.3,1465.12
"14145100",1988-12-08,1460.6,1464.42
"14145100",1988-12-09,1459.84,1463.66
"14145100",1988-12-10,1459.14,1462.96
"14145100",1988-12-11,1458.41,1462.23
"14145100",1988-12-12,1457.59,1461.41
"14145100",1988-12-13,1456.81,1460.63
"14145100",1988-12-14,1455.94,1459.76
"14145100",1988-12-15,1454.8,1458.62
"14145100",1988-12-16,1453.47,1457.29
"14145100",1988-12-17,1452.08,1455.9
"14145100",1988-12-18,1450.62,1454.44
"14145100",1988-12-19,1449.17,1452.99
"14145100",1988-12-20,1448.66,1452.48
"14145100",1988-12-21,1448.86,1452.68
"14145100",1988-12-22,1449.08,1452.9
"14145100",1988-12-23,1449.1,1452.92
"14145100",1988-12-24,1449,1452.82
"14145100",1988-12-25,1448.74,1452.56
"14145100",1988-12-26,1448.53,1452.35
"14145100",1988-12-27,1448.49,1452.31
"14145100",1988-12-28,1448.5,1452.32
"14145100",1988-12-29,1448.52,1452.34
"14145100",1988-12-30,1449.15,1452.97
"14145100",1988-12-31,1449.69,1453.51
"14145100",1989-01-01,1449.67,1453.49
"14145100",1989-01-02,1448.89,1452.71
"14145100",1989-01-03,1448.38,1452.2
"14145100",1989-01-04,1448.17,1451.99
"14145100",1989-01-05,1448.05,1451.87
"14145100",1989-01-06,1448.06,1451.88
"14145100",1989-01-07,1448.12,1451.94
"14145100",1989-01-08,1448.18,1452
"14145100",1989-01-09,1451.71,1455.53
"14145100",1989-01-10,1460.11,1463.93
"14145100",1989-01-11,1461.63,1465.45
"14145100",1989-01-12,1462.16,1465.98
"14145100",1989-01-13,1462.38,1466.2
"14145100",1989-01-14,1462.21,1466.03
"14145100",1989-01-15,1461.65,1465.47
"14145100",1989-01-16,1461.16,1464.98
"14145100",1989-01-17,1460.73,1464.55
"14145100",1989-01-18,1460.37,1464.19
"14145100",1989-01-19,1459.98,1463.8
"14145100",1989-01-20,1459.67,1463.49
"14145100",1989-01-21,1459.57,1463.39
"14145100",1989-01-22,1459.27,1463.09
"14145100",1989-01-23,1458.74,1462.56
