"site_no","Date","Elev_29","Elev_NAVD88"
"14162100",1985-06-05,1350.15,1353.99
"14162100",1985-06-06,1349.93,1353.77
"14162100",1985-06-07,1349.96,1353.8
"14162100",1985-06-08,1350.33,1354.17
"14162100",1985-06-09,1350.19,1354.03
"14162100",1985-06-10,1350.08,1353.92
"14162100",1985-06-11,1350.03,1353.87
"14162100",1985-06-12,1350,1353.84
"14162100",1985-06-13,1350,1353.84
"14162100",1985-06-14,1350.02,1353.86
"14162100",1985-06-15,1350,1353.84
"14162100",1985-06-16,1349.99,1353.83
"14162100",1985-06-17,1349.99,1353.83
"14162100",1985-06-18,1349.97,1353.81
"14162100",1985-06-19,1349.95,1353.79
"14162100",1985-06-20,1349.96,1353.8
"14162100",1985-06-21,1349.95,1353.79
"14162100",1985-06-22,1349.94,1353.78
"14162100",1985-06-23,1350.01,1353.85
"14162100",1985-06-24,1350.06,1353.9
"14162100",1985-06-25,1350.12,1353.96
"14162100",1985-06-26,1350.12,1353.96
"14162100",1985-06-27,1350.07,1353.91
"14162100",1985-06-28,1350.01,1353.85
"14162100",1985-06-29,1350.02,1353.86
"14162100",1985-06-30,1350.08,1353.92
"14162100",1985-07-01,1350.15,1353.99
"14162100",1985-07-02,1350.2,1354.04
"14162100",1985-07-03,1350.27,1354.11
"14162100",1985-07-04,1350.3,1354.14
"14162100",1985-07-05,1350.3,1354.14
"14162100",1985-07-06,1350.02,1353.86
"14162100",1985-07-07,1349.49,1353.33
"14162100",1985-07-08,1348.81,1352.65
"14162100",1985-07-09,1348.07,1351.91
"14162100",1985-07-10,1347.09,1350.93
"14162100",1985-07-11,1345.91,1349.75
"14162100",1985-07-12,1344.73,1348.57
"14162100",1985-07-13,1343.54,1347.38
"14162100",1985-07-14,1342.35,1346.19
"14162100",1985-07-15,1341.13,1344.97
"14162100",1985-07-16,1339.91,1343.75
"14162100",1985-07-17,1338.69,1342.53
"14162100",1985-07-18,1337.38,1341.22
"14162100",1985-07-19,1336.02,1339.86
"14162100",1985-07-20,1334.64,1338.48
"14162100",1985-07-21,1333.25,1337.09
"14162100",1985-07-22,1331.85,1335.69
"14162100",1985-07-23,1330.44,1334.28
"14162100",1985-07-24,1328.95,1332.79
"14162100",1985-07-25,1327.45,1331.29
"14162100",1985-07-26,1325.99,1329.83
"14162100",1985-07-27,1324.51,1328.35
"14162100",1985-07-28,1323.03,1326.87
"14162100",1985-07-29,1321.53,1325.37
"14162100",1985-07-30,1320,1323.84
"14162100",1985-07-31,1318.51,1322.35
"14162100",1985-08-01,1317.13,1320.97
"14162100",1985-08-02,1315.8,1319.64
"14162100",1985-08-03,1314.46,1318.3
"14162100",1985-08-04,1313.11,1316.95
"14162100",1985-08-05,1311.75,1315.59
"14162100",1985-08-06,1310.36,1314.2
"14162100",1985-08-07,1309.03,1312.87
"14162100",1985-08-08,1307.91,1311.75
"14162100",1985-08-09,1306.8,1310.64
"14162100",1985-08-10,1305.67,1309.51
"14162100",1985-08-11,1304.52,1308.36
"14162100",1985-08-12,1303.36,1307.2
"14162100",1985-08-13,1302.18,1306.02
"14162100",1985-08-14,1300.8,1304.64
"14162100",1985-08-15,1299.28,1303.12
"14162100",1985-08-16,1297.72,1301.56
"14162100",1985-08-17,1296.16,1300
"14162100",1985-08-18,1294.59,1298.43
"14162100",1985-08-19,1293.01,1296.85
"14162100",1985-08-20,1291.4,1295.24
"14162100",1985-08-21,1289.75,1293.59
"14162100",1985-08-22,1288.08,1291.92
"14162100",1985-08-23,1286.26,1290.1
"14162100",1985-08-24,1284.36,1288.2
"14162100",1985-08-25,1282.41,1286.25
"14162100",1985-08-26,1280.43,1284.27
"14162100",1985-08-27,1278.41,1282.25
"14162100",1985-08-28,1276.37,1280.21
"14162100",1985-08-29,1274.29,1278.13
"14162100",1985-08-30,1272.18,1276.02
"14162100",1985-08-31,1270.05,1273.89
"14162100",1985-09-01,1267.9,1271.74
"14162100",1985-09-02,1265.63,1269.47
"14162100",1985-09-03,1263.2,1267.04
"14162100",1985-09-04,1260.72,1264.56
"14162100",1985-09-05,1258.25,1262.09
"14162100",1985-09-06,1256.03,1259.87
"14162100",1985-09-07,1253.59,1257.43
"14162100",1985-09-08,1250.95,1254.79
"14162100",1985-09-09,1248.33,1252.17
"14162100",1985-09-10,1245.67,1249.51
"14162100",1985-09-11,1243.74,1247.58
"14162100",1985-09-12,1243.14,1246.98
"14162100",1985-09-13,1243.14,1246.98
"14162100",1985-09-14,1243.34,1247.18
"14162100",1985-09-15,1243.32,1247.16
"14162100",1985-09-16,1243.03,1246.87
"14162100",1985-09-17,1243.17,1247.01
"14162100",1985-09-18,1243.22,1247.06
"14162100",1985-09-19,1243.03,1246.87
"14162100",1985-09-20,1242.91,1246.75
"14162100",1985-09-21,1242.85,1246.69
"14162100",1985-09-22,1242.76,1246.6
"14162100",1985-09-23,1242.67,1246.51
"14162100",1985-09-24,1242.56,1246.4
"14162100",1985-09-25,1242.43,1246.27
"14162100",1985-09-26,1242.3,1246.14
"14162100",1985-09-27,1242.15,1245.99
"14162100",1985-09-28,1241.99,1245.83
"14162100",1985-09-29,1241.83,1245.67
"14162100",1985-09-30,1241.95,1245.79
"14162100",1985-10-01,1241.78,1245.62
"14162100",1985-10-02,1241.61,1245.45
"14162100",1985-10-03,1241.44,1245.28
"14162100",1985-10-04,1241.27,1245.11
"14162100",1985-10-05,1241.09,1244.93
"14162100",1985-10-06,1240.89,1244.73
"14162100",1985-10-07,1240.83,1244.67
"14162100",1985-10-08,1240.67,1244.51
"14162100",1985-10-09,1240.49,1244.33
"14162100",1985-10-10,1240.32,1244.16
"14162100",1985-10-11,1240.36,1244.2
"14162100",1985-10-12,1240.43,1244.27
"14162100",1985-10-13,1240.41,1244.25
"14162100",1985-10-14,1240.31,1244.15
"14162100",1985-10-15,1240.19,1244.03
"14162100",1985-10-16,1239.8,1243.64
"14162100",1985-10-17,1238.75,1242.59
"14162100",1985-10-18,1237.23,1241.07
"14162100",1985-10-19,1235.61,1239.45
"14162100",1985-10-20,1233.92,1237.76
"14162100",1985-10-21,1232.25,1236.09
"14162100",1985-10-22,1234.11,1237.95
"14162100",1985-10-23,1242.48,1246.32
"14162100",1985-10-24,1243.46,1247.3
"14162100",1985-10-25,1243.34,1247.18
"14162100",1985-10-26,1240.62,1244.46
"14162100",1985-10-27,1236.41,1240.25
"14162100",1985-10-28,1232.05,1235.89
"14162100",1985-10-29,1226.58,1230.42
"14162100",1985-10-30,1222.12,1225.96
"14162100",1985-10-31,1219.16,1223
"14162100",1985-11-01,1215.9,1219.74
"14162100",1985-11-02,1212.98,1216.82
"14162100",1985-11-03,1209.45,1213.29
"14162100",1985-11-04,1205.59,1209.43
"14162100",1985-11-05,1201.91,1205.75
"14162100",1985-11-06,1199.32,1203.16
"14162100",1985-11-07,1207.34,1211.18
"14162100",1985-11-08,1212.19,1216.03
"14162100",1985-11-09,1204.03,1207.87
"14162100",1985-11-10,1191.51,1195.35
"14162100",1985-11-11,1184.28,1188.12
"14162100",1985-11-12,1183.08,1186.92
"14162100",1985-11-13,1181.87,1185.71
"14162100",1985-11-14,1180.88,1184.72
"14162100",1985-11-15,1186.88,1190.72
"14162100",1985-11-16,1195.85,1199.69
"14162100",1985-11-17,1190.14,1193.98
"14162100",1985-11-18,1184.05,1187.89
"14162100",1985-11-19,1183.85,1187.69
"14162100",1985-11-20,1181.98,1185.82
"14162100",1985-11-21,1180.91,1184.75
"14162100",1985-11-22,1180.43,1184.27
"14162100",1985-11-23,1180.27,1184.11
"14162100",1985-11-24,1180.41,1184.25
"14162100",1985-11-25,1180.43,1184.27
"14162100",1985-11-26,1180.55,1184.39
"14162100",1985-11-27,1180.55,1184.39
"14162100",1985-11-28,1180.34,1184.18
"14162100",1985-11-29,1180.88,1184.72
"14162100",1985-11-30,1180.91,1184.75
"14162100",1985-12-01,1180.71,1184.55
"14162100",1985-12-02,1182.34,1186.18
"14162100",1985-12-03,1186.58,1190.42
"14162100",1985-12-04,1183.56,1187.4
"14162100",1985-12-05,1182.07,1185.91
"14162100",1985-12-06,1187.29,1191.13
"14162100",1985-12-07,1194.52,1198.36
"14162100",1985-12-08,1187.86,1191.7
"14162100",1985-12-09,1180.76,1184.6
"14162100",1985-12-10,1179.63,1183.47
"14162100",1985-12-11,1179.98,1183.82
"14162100",1985-12-12,1180.23,1184.07
"14162100",1985-12-14,1180.36,1184.2
"14162100",1985-12-15,1180.26,1184.1
"14162100",1985-12-16,1180.72,1184.56
"14162100",1985-12-17,1181.27,1185.11
"14162100",1985-12-18,1181.84,1185.68
"14162100",1985-12-19,1181.34,1185.18
"14162100",1985-12-20,1180.96,1184.8
"14162100",1985-12-21,1180.7,1184.54
"14162100",1985-12-22,1180.43,1184.27
"14162100",1985-12-23,1180.38,1184.22
"14162100",1985-12-24,1180.29,1184.13
"14162100",1985-12-25,1179.88,1183.72
"14162100",1985-12-26,1179.43,1183.27
"14162100",1985-12-27,1180.17,1184.01
"14162100",1985-12-28,1180.4,1184.24
"14162100",1985-12-29,1180.4,1184.24
"14162100",1985-12-30,1180.34,1184.18
"14162100",1985-12-31,1180.42,1184.26
"14162100",1986-01-01,1182.75,1186.59
"14162100",1986-01-02,1181.43,1185.27
"14162100",1986-01-03,1180.75,1184.59
"14162100",1986-01-04,1179.27,1183.11
"14162100",1986-01-05,1182.62,1186.46
"14162100",1986-01-06,1182.18,1186.02
"14162100",1986-01-07,1180.63,1184.47
"14162100",1986-01-08,1180.94,1184.78
"14162100",1986-01-09,1181.21,1185.05
"14162100",1986-01-10,1179.71,1183.55
"14162100",1986-01-11,1180.06,1183.9
"14162100",1986-01-12,1180.25,1184.09
"14162100",1986-01-13,1180.34,1184.18
"14162100",1986-01-14,1180.22,1184.06
"14162100",1986-01-15,1181.14,1184.98
"14162100",1986-01-16,1193.29,1197.13
"14162100",1986-01-17,1191.97,1195.81
"14162100",1986-01-18,1182.33,1186.17
"14162100",1986-01-19,1180.58,1184.42
"14162100",1986-01-20,1180.38,1184.22
"14162100",1986-01-21,1179.97,1183.81
"14162100",1986-01-22,1182.61,1186.45
"14162100",1986-01-23,1185.66,1189.5
"14162100",1986-01-24,1185.6,1189.44
"14162100",1986-01-25,1186.25,1190.09
"14162100",1986-01-26,1185.85,1189.69
"14162100",1986-01-27,1186.63,1190.47
"14162100",1986-01-28,1188.77,1192.61
"14162100",1986-01-29,1190.43,1194.27
"14162100",1986-01-30,1191.76,1195.6
"14162100",1986-01-31,1191.19,1195.03
"14162100",1986-02-01,1192.31,1196.15
"14162100",1986-02-02,1193.64,1197.48
"14162100",1986-02-03,1198.59,1202.43
"14162100",1986-02-04,1206.75,1210.59
"14162100",1986-02-05,1214.27,1218.11
"14162100",1986-02-06,1219.73,1223.57
"14162100",1986-02-07,1223.8,1227.64
"14162100",1986-02-08,1226.99,1230.83
"14162100",1986-02-09,1229.6,1233.44
"14162100",1986-02-10,1231.78,1235.62
"14162100",1986-02-11,1233.76,1237.6
"14162100",1986-02-12,1236.35,1240.19
"14162100",1986-02-13,1241.13,1244.97
"14162100",1986-02-14,1246.52,1250.36
"14162100",1986-02-15,1253.24,1257.08
"14162100",1986-02-16,1265.46,1269.3
"14162100",1986-02-17,1280.89,1284.73
"14162100",1986-02-18,1289.8,1293.64
"14162100",1986-02-19,1288.68,1292.52
"14162100",1986-02-20,1284.07,1287.91
"14162100",1986-02-21,1281.37,1285.21
"14162100",1986-02-22,1303.71,1307.55
"14162100",1986-02-23,1328.08,1331.92
"14162100",1986-02-24,1334.45,1338.29
"14162100",1986-02-25,1332.23,1336.07
"14162100",1986-02-26,1328.04,1331.88
"14162100",1986-02-27,1322.41,1326.25
"14162100",1986-02-28,1315.77,1319.61
"14162100",1986-03-01,1308.1,1311.94
"14162100",1986-03-02,1301.72,1305.56
"14162100",1986-03-03,1299.03,1302.87
"14162100",1986-03-04,1298.35,1302.19
"14162100",1986-03-05,1298.03,1301.87
"14162100",1986-03-06,1297.65,1301.49
"14162100",1986-03-07,1299.59,1303.43
"14162100",1986-03-08,1300.79,1304.63
"14162100",1986-03-09,1300.91,1304.75
"14162100",1986-03-10,1300.95,1304.79
"14162100",1986-03-11,1301.52,1305.36
"14162100",1986-03-12,1302.12,1305.96
"14162100",1986-03-13,1302.62,1306.46
"14162100",1986-03-14,1303.07,1306.91
"14162100",1986-03-15,1303.43,1307.27
"14162100",1986-03-16,1303.44,1307.28
"14162100",1986-03-17,1304.21,1308.05
"14162100",1986-03-18,1305.23,1309.07
"14162100",1986-03-19,1306.24,1310.08
"14162100",1986-03-20,1307.19,1311.03
"14162100",1986-03-21,1308.13,1311.97
"14162100",1986-03-22,1308.95,1312.79
"14162100",1986-03-23,1310.14,1313.98
"14162100",1986-03-24,1311.92,1315.76
"14162100",1986-03-25,1313.34,1317.18
"14162100",1986-03-26,1314.54,1318.38
"14162100",1986-03-27,1315.59,1319.43
"14162100",1986-03-28,1316.5,1320.34
"14162100",1986-03-29,1317.31,1321.15
"14162100",1986-03-30,1318.06,1321.9
"14162100",1986-03-31,1318.72,1322.56
"14162100",1986-04-01,1319.36,1323.2
"14162100",1986-04-02,1319.97,1323.81
"14162100",1986-04-03,1320.5,1324.34
"14162100",1986-04-04,1321.01,1324.85
"14162100",1986-04-05,1321.47,1325.31
"14162100",1986-04-06,1321.9,1325.74
"14162100",1986-04-07,1322.28,1326.12
"14162100",1986-04-08,1322.66,1326.5
"14162100",1986-04-09,1323.03,1326.87
"14162100",1986-04-10,1323.36,1327.2
"14162100",1986-04-11,1323.72,1327.56
"14162100",1986-04-12,1324.18,1328.02
"14162100",1986-04-13,1324.68,1328.52
"14162100",1986-04-14,1325.17,1329.01
"14162100",1986-04-15,1325.7,1329.54
"14162100",1986-04-16,1326.46,1330.3
"14162100",1986-04-17,1327.51,1331.35
"14162100",1986-04-18,1328.43,1332.27
"14162100",1986-04-19,1329.26,1333.1
"14162100",1986-04-20,1330.14,1333.98
"14162100",1986-04-21,1330.97,1334.81
"14162100",1986-04-22,1331.68,1335.52
"14162100",1986-04-23,1332.25,1336.09
"14162100",1986-04-24,1332.77,1336.61
"14162100",1986-04-25,1333.39,1337.23
"14162100",1986-04-26,1334.09,1337.93
"14162100",1986-04-27,1336.51,1340.35
"14162100",1986-04-28,1338.89,1342.73
"14162100",1986-04-29,1340.56,1344.4
"14162100",1986-04-30,1341.91,1345.75
"14162100",1986-05-01,1342.86,1346.7
"14162100",1986-05-02,1343.7,1347.54
"14162100",1986-05-03,1344.51,1348.35
"14162100",1986-05-04,1345.15,1348.99
"14162100",1986-05-05,1346.1,1349.94
"14162100",1986-05-06,1346.9,1350.74
"14162100",1986-05-07,1347.51,1351.35
"14162100",1986-05-08,1348.03,1351.87
"14162100",1986-05-09,1348.57,1352.41
"14162100",1986-05-10,1349.25,1353.09
"14162100",1986-05-11,1349.76,1353.6
"14162100",1986-05-12,1349.92,1353.76
"14162100",1986-05-13,1350.03,1353.87
"14162100",1986-05-14,1349.99,1353.83
"14162100",1986-05-15,1349.88,1353.72
"14162100",1986-05-16,1349.83,1353.67
"14162100",1986-05-17,1349.82,1353.66
"14162100",1986-05-18,1349.91,1353.75
"14162100",1986-05-19,1350.03,1353.87
"14162100",1986-05-20,1350.13,1353.97
"14162100",1986-05-21,1350.2,1354.04
"14162100",1986-05-22,1350.2,1354.04
"14162100",1986-05-23,1350.14,1353.98
"14162100",1986-05-24,1350.05,1353.89
"14162100",1986-05-25,1349.99,1353.83
"14162100",1986-05-26,1349.9,1353.74
"14162100",1986-05-27,1349.89,1353.73
"14162100",1986-05-28,1349.9,1353.74
"14162100",1986-05-29,1349.91,1353.75
"14162100",1986-05-30,1349.89,1353.73
"14162100",1986-05-31,1349.84,1353.68
"14162100",1986-06-01,1349.83,1353.67
"14162100",1986-06-02,1349.85,1353.69
"14162100",1986-06-03,1349.84,1353.68
"14162100",1986-06-04,1349.86,1353.7
"14162100",1986-06-05,1349.89,1353.73
"14162100",1986-06-06,1349.91,1353.75
"14162100",1986-06-07,1349.93,1353.77
"14162100",1986-06-08,1349.93,1353.77
"14162100",1986-06-09,1349.98,1353.82
"14162100",1986-06-10,1350.07,1353.91
"14162100",1986-06-11,1350.15,1353.99
"14162100",1986-06-12,1350.23,1354.07
"14162100",1986-06-13,1350.28,1354.12
"14162100",1986-06-14,1350.34,1354.18
"14162100",1986-06-15,1350.38,1354.22
"14162100",1986-06-16,1350.43,1354.27
"14162100",1986-06-17,1350.51,1354.35
"14162100",1986-06-18,1350.58,1354.42
"14162100",1986-06-19,1350.57,1354.41
"14162100",1986-06-20,1350.54,1354.38
"14162100",1986-06-21,1350.49,1354.33
"14162100",1986-06-22,1350.44,1354.28
"14162100",1986-06-23,1350.38,1354.22
"14162100",1986-06-24,1350.31,1354.15
"14162100",1986-06-25,1350.27,1354.11
"14162100",1986-06-26,1350.29,1354.13
"14162100",1986-06-27,1350.31,1354.15
"14162100",1986-06-28,1350.25,1354.09
"14162100",1986-06-29,1350.03,1353.87
"14162100",1986-06-30,1349.74,1353.58
"14162100",1986-07-01,1349.33,1353.17
"14162100",1986-07-02,1348.72,1352.56
"14162100",1986-07-03,1347.98,1351.82
"14162100",1986-07-04,1347.45,1351.29
"14162100",1986-07-05,1346.77,1350.61
"14162100",1986-07-06,1346.05,1349.89
"14162100",1986-07-07,1345.42,1349.26
"14162100",1986-07-08,1344.89,1348.73
"14162100",1986-07-09,1344.35,1348.19
"14162100",1986-07-10,1343.86,1347.7
"14162100",1986-07-11,1343.36,1347.2
"14162100",1986-07-12,1342.82,1346.66
"14162100",1986-07-13,1342.27,1346.11
"14162100",1986-07-14,1341.48,1345.32
"14162100",1986-07-15,1340.46,1344.3
"14162100",1986-07-16,1339.38,1343.22
"14162100",1986-07-17,1338.22,1342.06
"14162100",1986-07-18,1337.04,1340.88
"14162100",1986-07-19,1335.85,1339.69
"14162100",1986-07-20,1334.66,1338.5
"14162100",1986-07-21,1333.46,1337.3
"14162100",1986-07-22,1332.24,1336.08
"14162100",1986-07-23,1331.01,1334.85
"14162100",1986-07-24,1329.6,1333.44
"14162100",1986-07-25,1328.13,1331.97
"14162100",1986-07-26,1326.62,1330.46
"14162100",1986-07-27,1325.11,1328.95
"14162100",1986-07-28,1323.6,1327.44
"14162100",1986-07-29,1322.07,1325.91
"14162100",1986-07-30,1320.52,1324.36
"14162100",1986-07-31,1318.97,1322.81
"14162100",1986-08-01,1317.4,1321.24
"14162100",1986-08-02,1315.85,1319.69
"14162100",1986-08-03,1314.25,1318.09
"14162100",1986-08-04,1312.66,1316.5
"14162100",1986-08-05,1311.03,1314.87
"14162100",1986-08-06,1309.42,1313.26
"14162100",1986-08-07,1307.78,1311.62
"14162100",1986-08-08,1306.05,1309.89
"14162100",1986-08-09,1304.26,1308.1
"14162100",1986-08-10,1302.45,1306.29
"14162100",1986-08-11,1301.08,1304.92
"14162100",1986-08-12,1298.75,1302.59
"14162100",1986-08-13,1296.88,1300.72
"14162100",1986-08-14,1294.99,1298.83
"14162100",1986-08-15,1293.05,1296.89
"14162100",1986-08-16,1291.09,1294.93
"14162100",1986-08-17,1289.09,1292.93
"14162100",1986-08-18,1287.07,1290.91
"14162100",1986-08-19,1285,1288.84
"14162100",1986-08-20,1282.78,1286.62
"14162100",1986-08-21,1280.46,1284.3
"14162100",1986-08-22,1278.12,1281.96
"14162100",1986-08-23,1275.75,1279.59
"14162100",1986-08-24,1273.33,1277.17
"14162100",1986-08-25,1270.87,1274.71
"14162100",1986-08-26,1268.26,1272.1
"14162100",1986-08-27,1265.58,1269.42
"14162100",1986-08-28,1262.87,1266.71
"14162100",1986-08-29,1260.07,1263.91
"14162100",1986-08-30,1257.24,1261.08
"14162100",1986-08-31,1254.17,1258.01
"14162100",1986-09-01,1250.98,1254.82
"14162100",1986-09-02,1247.74,1251.58
"14162100",1986-09-03,1244.42,1248.26
"14162100",1986-09-04,1240.98,1244.82
"14162100",1986-09-05,1237.37,1241.21
"14162100",1986-09-06,1233.43,1237.27
"14162100",1986-09-07,1228.9,1232.74
"14162100",1986-09-08,1224.03,1227.87
"14162100",1986-09-09,1219.72,1223.56
"14162100",1986-09-10,1217.11,1220.95
"14162100",1986-09-11,1216.19,1220.03
"14162100",1986-09-12,1215.86,1219.7
"14162100",1986-09-13,1215.53,1219.37
"14162100",1986-09-14,1215.22,1219.06
"14162100",1986-09-15,1215.1,1218.94
"14162100",1986-09-16,1215.05,1218.89
"14162100",1986-09-17,1215.39,1219.23
"14162100",1986-09-18,1215.94,1219.78
"14162100",1986-09-19,1215.95,1219.79
"14162100",1986-09-20,1216.16,1220
"14162100",1986-09-21,1216.18,1220.02
"14162100",1986-09-22,1216.03,1219.87
"14162100",1986-09-23,1216.33,1220.17
"14162100",1986-09-24,1219.86,1223.7
"14162100",1986-09-25,1225.89,1229.73
"14162100",1986-09-26,1232.98,1236.82
"14162100",1986-09-27,1234.1,1237.94
"14162100",1986-09-28,1233.07,1236.91
"14162100",1986-09-29,1231.24,1235.08
"14162100",1986-09-30,1229.63,1233.47
"14162100",1986-10-01,1228.28,1232.12
"14162100",1986-10-02,1226.88,1230.72
"14162100",1986-10-03,1225.84,1229.68
"14162100",1986-10-04,1224.98,1228.82
"14162100",1986-10-05,1223.98,1227.82
"14162100",1986-10-06,1223.54,1227.38
"14162100",1986-10-07,1223.35,1227.19
"14162100",1986-10-08,1223.09,1226.93
"14162100",1986-10-09,1222.78,1226.62
"14162100",1986-10-10,1222.43,1226.27
"14162100",1986-10-11,1222.03,1225.87
"14162100",1986-10-12,1221.59,1225.43
"14162100",1986-10-13,1221.13,1224.97
"14162100",1986-10-14,1220.65,1224.49
"14162100",1986-10-15,1220.16,1224
"14162100",1986-10-16,1219.63,1223.47
"14162100",1986-10-17,1219.13,1222.97
"14162100",1986-10-18,1218.65,1222.49
"14162100",1986-10-19,1218.12,1221.96
"14162100",1986-10-20,1217.56,1221.4
"14162100",1986-10-21,1216.97,1220.81
"14162100",1986-10-22,1216.37,1220.21
"14162100",1986-10-23,1215.75,1219.59
"14162100",1986-10-24,1214.6,1218.44
"14162100",1986-10-25,1213.14,1216.98
"14162100",1986-10-26,1211.79,1215.63
"14162100",1986-10-27,1211.55,1215.39
"14162100",1986-10-28,1210.94,1214.78
"14162100",1986-10-29,1210.19,1214.03
"14162100",1986-10-30,1212.68,1216.52
"14162100",1986-10-31,1218.11,1221.95
"14162100",1986-11-01,1221.07,1224.91
"14162100",1986-11-02,1222.47,1226.31
"14162100",1986-11-03,1222.58,1226.42
"14162100",1986-11-04,1219.68,1223.52
"14162100",1986-11-05,1215.69,1219.53
"14162100",1986-11-06,1211.86,1215.7
"14162100",1986-11-07,1210.87,1214.71
"14162100",1986-11-08,1209.9,1213.74
"14162100",1986-11-09,1211.12,1214.96
"14162100",1986-11-10,1208.75,1212.59
"14162100",1986-11-11,1201.95,1205.79
"14162100",1986-11-12,1193.72,1197.56
"14162100",1986-11-13,1186.4,1190.24
"14162100",1986-11-14,1184.92,1188.76
"14162100",1986-11-15,1182.44,1186.28
"14162100",1986-11-16,1181.57,1185.41
"14162100",1986-11-17,1187.57,1191.41
"14162100",1986-11-18,1186.6,1190.44
"14162100",1986-11-19,1187.6,1191.44
"14162100",1986-11-20,1187.53,1191.37
"14162100",1986-11-21,1192.17,1196.01
"14162100",1986-11-22,1195.31,1199.15
"14162100",1986-11-23,1187.44,1191.28
"14162100",1986-11-24,1190.62,1194.46
"14162100",1986-11-25,1188.06,1191.9
"14162100",1986-11-26,1183,1186.84
"14162100",1986-11-27,1219.19,1223.03
"14162100",1986-11-28,1244.06,1247.9
"14162100",1986-11-29,1241.8,1245.64
"14162100",1986-11-30,1229.37,1233.21
"14162100",1986-12-01,1209.76,1213.6
"14162100",1986-12-02,1191.25,1195.09
"14162100",1986-12-03,1180.52,1184.36
"14162100",1986-12-04,1179.85,1183.69
"14162100",1986-12-05,1180.74,1184.58
"14162100",1986-12-06,1180.19,1184.03
"14162100",1986-12-07,1180.07,1183.91
"14162100",1986-12-08,1180.2,1184.04
"14162100",1986-12-09,1180.94,1184.78
"14162100",1986-12-10,1180.93,1184.77
"14162100",1986-12-11,1180.49,1184.33
"14162100",1986-12-12,1180.74,1184.58
"14162100",1986-12-13,1181.97,1185.81
