"site_no","Date","Elev_29","Elev_NAVD88"
"14150900",1981-08-08,829.79,833.57
"14150900",1981-08-09,829.69,833.47
"14150900",1981-08-10,829.59,833.37
"14150900",1981-08-11,829.46,833.24
"14150900",1981-08-12,829.29,833.07
"14150900",1981-08-13,829.16,832.94
"14150900",1981-08-14,829.04,832.82
"14150900",1981-08-15,828.97,832.75
"14150900",1981-08-16,828.81,832.59
"14150900",1981-08-17,828.68,832.46
"14150900",1981-08-18,828.58,832.36
"14150900",1981-08-19,828.43,832.21
"14150900",1981-08-20,828.32,832.1
"14150900",1981-08-21,828.2,831.98
"14150900",1981-08-22,828.09,831.87
"14150900",1981-08-23,827.93,831.71
"14150900",1981-08-24,827.82,831.6
"14150900",1981-08-25,827.62,831.4
"14150900",1981-08-26,827.54,831.32
"14150900",1981-08-27,827.4,831.18
"14150900",1981-08-28,827.31,831.09
"14150900",1981-08-29,827.14,830.92
"14150900",1981-08-30,826.98,830.76
"14150900",1981-08-31,826.87,830.65
"14150900",1981-09-01,826.73,830.51
"14150900",1981-09-02,826.63,830.41
"14150900",1981-09-03,826.4,830.18
"14150900",1981-09-04,826.3,830.08
"14150900",1981-09-05,826.2,829.98
"14150900",1981-09-06,826,829.78
"14150900",1981-09-07,825.9,829.68
"14150900",1981-09-08,825.8,829.58
"14150900",1981-09-09,825.6,829.38
"14150900",1981-09-10,825.5,829.28
"14150900",1981-09-11,825.4,829.18
"14150900",1981-09-12,825.3,829.08
"14150900",1981-09-13,825.1,828.88
"14150900",1981-09-14,824.9,828.68
"14150900",1981-09-15,824.5,828.28
"14150900",1981-09-16,823.4,827.18
"14150900",1981-09-17,821.4,825.18
"14150900",1981-09-18,820.5,824.28
"14150900",1981-09-19,819,822.78
"14150900",1981-09-20,817.6,821.38
"14150900",1981-09-21,816.1,819.88
"14150900",1981-09-22,814.6,818.38
"14150900",1981-09-23,813,816.78
"14150900",1981-09-24,811.46,815.24
"14150900",1981-09-25,810.1,813.88
"14150900",1981-09-26,808.8,812.58
"14150900",1981-09-27,807.4,811.18
"14150900",1981-09-28,806.1,809.88
"14150900",1981-09-29,804.7,808.48
"14150900",1981-09-30,803.6,807.38
"14150900",1981-10-01,802.35,806.13
"14150900",1981-10-02,801.15,804.93
"14150900",1981-10-03,799.92,803.7
"14150900",1981-10-04,798.5,802.28
"14150900",1981-10-05,797.2,800.98
"14150900",1981-10-06,795.91,799.69
"14150900",1981-10-07,794.84,798.62
"14150900",1981-10-08,794.3,798.08
"14150900",1981-10-09,793.9,797.68
"14150900",1981-10-10,793.8,797.58
"14150900",1981-10-11,793.3,797.08
"14150900",1981-10-12,792.2,795.98
"14150900",1981-10-13,790.7,794.48
"14150900",1981-10-14,789.5,793.28
"14150900",1981-10-15,787.9,791.68
"14150900",1981-10-16,786.3,790.08
"14150900",1981-10-17,784.6,788.38
"14150900",1981-10-18,782.9,786.68
"14150900",1981-10-19,781.1,784.88
"14150900",1981-10-20,779.1,782.88
"14150900",1981-10-21,777.2,780.98
"14150900",1981-10-22,775.1,778.88
"14150900",1981-10-23,772.9,776.68
"14150900",1981-10-24,771,774.78
"14150900",1981-10-25,769.3,773.08
"14150900",1981-10-26,767.5,771.28
"14150900",1981-10-27,765.66,769.44
"14150900",1981-10-28,763.98,767.76
"14150900",1981-10-29,762.46,766.24
"14150900",1981-10-30,761.17,764.95
"14150900",1981-10-31,759.61,763.39
"14150900",1981-11-01,757.86,761.64
"14150900",1981-11-02,755.99,759.77
"14150900",1981-11-03,754.1,757.88
"14150900",1981-11-04,752.07,755.85
"14150900",1981-11-05,749.89,753.67
"14150900",1981-11-06,747.62,751.4
"14150900",1981-11-07,745.31,749.09
"14150900",1981-11-08,742.9,746.68
"14150900",1981-11-09,740.3,744.08
"14150900",1981-11-10,737.7,741.48
"14150900",1981-11-11,735.3,739.08
"14150900",1981-11-12,732.5,736.28
"14150900",1981-11-13,728.3,732.08
"14150900",1981-11-14,725.8,729.58
"14150900",1981-11-15,723.41,727.19
"14150900",1981-11-16,721.67,725.45
"14150900",1981-11-17,722.16,725.94
"14150900",1981-11-18,721.15,724.93
"14150900",1981-11-19,718.79,722.57
"14150900",1981-11-20,715.76,719.54
"14150900",1981-11-21,716.88,720.66
"14150900",1981-11-22,718.48,722.26
"14150900",1981-11-23,717.72,721.5
"14150900",1981-11-24,716.48,720.26
"14150900",1981-11-25,715.56,719.34
"14150900",1981-11-26,713.73,717.51
"14150900",1981-11-27,713.57,717.35
"14150900",1981-11-28,713.39,717.17
"14150900",1981-11-29,713.4,717.18
"14150900",1981-11-30,711.9,715.68
"14150900",1981-12-01,707.8,711.58
"14150900",1981-12-02,704.7,708.48
"14150900",1981-12-03,692.5,696.28
"14150900",1981-12-04,679.5,683.28
"14150900",1981-12-05,702.5,706.28
"14150900",1981-12-06,754,757.78
"14150900",1981-12-07,765.49,769.27
"14150900",1981-12-08,768.3,772.08
"14150900",1981-12-09,768.43,772.21
"14150900",1981-12-10,767.99,771.77
"14150900",1981-12-11,765.95,769.73
"14150900",1981-12-12,763.01,766.79
"14150900",1981-12-13,760.67,764.45
"14150900",1981-12-14,765.96,769.74
"14150900",1981-12-15,777.85,781.63
"14150900",1981-12-16,780.8,784.58
"14150900",1981-12-17,778.62,782.4
"14150900",1981-12-18,777.86,781.64
"14150900",1981-12-19,782.55,786.33
"14150900",1981-12-20,786.29,790.07
"14150900",1981-12-21,788.19,791.97
"14150900",1981-12-22,788.83,792.61
"14150900",1981-12-23,786.64,790.42
"14150900",1981-12-24,782.37,786.15
"14150900",1981-12-25,779.64,783.42
"14150900",1981-12-26,779.35,783.13
"14150900",1981-12-27,778.44,782.22
"14150900",1981-12-28,775.2,778.98
"14150900",1981-12-29,770.57,774.35
"14150900",1981-12-30,765.16,768.94
"14150900",1981-12-31,759.9,763.68
"14150900",1982-01-01,754.55,758.33
"14150900",1982-01-02,749.28,753.06
"14150900",1982-01-03,745.18,748.96
"14150900",1982-01-04,743.73,747.51
"14150900",1982-01-05,742.94,746.72
"14150900",1982-01-06,741.12,744.9
"14150900",1982-01-07,738.45,742.23
"14150900",1982-01-08,734.91,738.69
"14150900",1982-01-09,731.23,735.01
"14150900",1982-01-10,728.35,732.13
"14150900",1982-01-11,728.16,731.94
"14150900",1982-01-12,728.02,731.8
"14150900",1982-01-13,727.91,731.69
"14150900",1982-01-14,728.06,731.84
"14150900",1982-01-15,727.98,731.76
"14150900",1982-01-16,724.91,728.69
"14150900",1982-01-17,724.34,728.12
"14150900",1982-01-18,719.92,723.7
"14150900",1982-01-19,719.89,723.67
"14150900",1982-01-20,720.6,724.38
"14150900",1982-01-21,721.28,725.06
"14150900",1982-01-22,721.67,725.45
"14150900",1982-01-25,748.71,752.49
"14150900",1982-01-26,752,755.78
"14150900",1982-01-27,753.6,757.38
"14150900",1982-01-28,752.25,756.03
"14150900",1982-01-29,751.17,754.95
"14150900",1982-01-30,750.88,754.66
"14150900",1982-01-31,750.69,754.47
"14150900",1982-02-01,750.41,754.19
"14150900",1982-02-02,750.22,754
"14150900",1982-02-03,749.96,753.74
"14150900",1982-02-04,749.85,753.63
"14150900",1982-02-05,750.57,754.35
"14150900",1982-02-06,751.93,755.71
"14150900",1982-02-07,753.09,756.87
"14150900",1982-02-08,754.14,757.92
"14150900",1982-02-09,755.09,758.87
"14150900",1982-02-10,755.96,759.74
"14150900",1982-02-11,756.76,760.54
"14150900",1982-02-12,757.5,761.28
"14150900",1982-02-13,759.89,763.67
"14150900",1982-02-14,770.04,773.82
"14150900",1982-02-15,774.15,777.93
"14150900",1982-02-16,775.63,779.41
"14150900",1982-02-17,780.59,784.37
"14150900",1982-02-18,785.09,788.87
"14150900",1982-02-19,792.33,796.11
"14150900",1982-02-20,797.92,801.7
"14150900",1982-02-21,803.56,807.34
"14150900",1982-02-22,805.58,809.36
"14150900",1982-02-23,804.35,808.13
"14150900",1982-02-24,801.48,805.26
"14150900",1982-02-25,798.25,802.03
"14150900",1982-02-26,796.04,799.82
"14150900",1982-02-27,794.08,797.86
"14150900",1982-02-28,792.41,796.19
"14150900",1982-03-01,791.88,795.66
"14150900",1982-03-02,792.35,796.13
"14150900",1982-03-03,792.71,796.49
"14150900",1982-03-04,793.53,797.31
"14150900",1982-03-05,794.17,797.95
"14150900",1982-03-06,794.45,798.23
"14150900",1982-03-07,794.44,798.22
"14150900",1982-03-08,794.74,798.52
"14150900",1982-03-09,795.43,799.21
"14150900",1982-03-10,796.2,799.98
"14150900",1982-03-11,797.17,800.95
"14150900",1982-03-12,797.8,801.58
"14150900",1982-03-13,798.16,801.94
"14150900",1982-03-14,798.56,802.34
"14150900",1982-03-15,799.03,802.81
"14150900",1982-03-16,799.61,803.39
"14150900",1982-03-17,800.26,804.04
"14150900",1982-03-18,800.91,804.69
"14150900",1982-03-19,801.53,805.31
"14150900",1982-03-20,802.09,805.87
"14150900",1982-03-21,802.63,806.41
"14150900",1982-03-22,803.09,806.87
"14150900",1982-03-23,803.57,807.35
"14150900",1982-03-24,803.99,807.77
"14150900",1982-03-25,804.4,808.18
"14150900",1982-03-26,804.89,808.67
"14150900",1982-03-27,805.39,809.17
"14150900",1982-03-28,806.04,809.82
"14150900",1982-03-29,806.76,810.54
"14150900",1982-03-30,807.49,811.27
"14150900",1982-03-31,808.12,811.9
"14150900",1982-04-01,808.77,812.55
"14150900",1982-04-02,809.5,813.28
"14150900",1982-04-03,810.51,814.29
"14150900",1982-04-04,811.36,815.14
"14150900",1982-04-05,811.95,815.73
"14150900",1982-04-06,812.4,816.18
"14150900",1982-04-07,812.91,816.69
"14150900",1982-04-08,813.35,817.13
"14150900",1982-04-09,813.82,817.6
"14150900",1982-04-10,814.67,818.45
"14150900",1982-04-11,817.02,820.8
"14150900",1982-04-12,818.33,822.11
"14150900",1982-04-13,818.91,822.69
"14150900",1982-04-14,818.89,822.67
"14150900",1982-04-15,818.92,822.7
"14150900",1982-04-16,819.01,822.79
"14150900",1982-04-17,819.02,822.8
"14150900",1982-04-18,818.92,822.7
"14150900",1982-04-19,818.83,822.61
"14150900",1982-04-20,818.79,822.57
"14150900",1982-04-21,819.01,822.79
"14150900",1982-04-22,819.39,823.17
"14150900",1982-04-23,819.8,823.58
"14150900",1982-04-24,820.11,823.89
"14150900",1982-04-25,820.31,824.09
"14150900",1982-04-26,820.62,824.4
"14150900",1982-04-27,821.1,824.88
"14150900",1982-04-28,821.61,825.39
"14150900",1982-04-29,822.07,825.85
"14150900",1982-04-30,822.51,826.29
"14150900",1982-05-01,822.9,826.68
"14150900",1982-05-02,823.25,827.03
"14150900",1982-05-03,823.61,827.39
"14150900",1982-05-04,823.93,827.71
"14150900",1982-05-05,824.21,827.99
"14150900",1982-05-06,824.48,828.26
"14150900",1982-05-07,824.78,828.56
"14150900",1982-05-08,825.06,828.84
"14150900",1982-05-09,825.31,829.09
"14150900",1982-05-10,825.53,829.31
"14150900",1982-05-11,825.74,829.52
"14150900",1982-05-12,825.89,829.67
"14150900",1982-05-13,826.01,829.79
"14150900",1982-05-14,826.14,829.92
"14150900",1982-05-15,826.26,830.04
"14150900",1982-05-16,826.35,830.13
"14150900",1982-05-17,826.51,830.29
"14150900",1982-05-18,826.62,830.4
"14150900",1982-05-19,826.69,830.47
"14150900",1982-05-20,826.74,830.52
"14150900",1982-05-21,826.79,830.57
"14150900",1982-05-22,826.83,830.61
"14150900",1982-05-23,826.86,830.64
"14150900",1982-05-24,826.88,830.66
"14150900",1982-05-25,826.89,830.67
"14150900",1982-05-26,826.88,830.66
"14150900",1982-05-27,826.91,830.69
"14150900",1982-05-28,826.9,830.68
"14150900",1982-05-29,826.87,830.65
"14150900",1982-05-30,826.83,830.61
"14150900",1982-05-31,826.81,830.59
"14150900",1982-06-01,826.75,830.53
"14150900",1982-06-02,826.71,830.49
"14150900",1982-06-03,826.67,830.45
"14150900",1982-06-04,826.75,830.53
"14150900",1982-06-05,826.79,830.57
"14150900",1982-06-06,826.81,830.59
"14150900",1982-06-07,826.79,830.57
"14150900",1982-06-08,826.75,830.53
"14150900",1982-06-09,826.72,830.5
"14150900",1982-06-10,826.63,830.41
"14150900",1982-06-11,826.6,830.38
"14150900",1982-06-12,826.69,830.47
"14150900",1982-06-13,826.75,830.53
"14150900",1982-06-14,826.74,830.52
"14150900",1982-06-15,826.81,830.59
"14150900",1982-06-16,826.89,830.67
"14150900",1982-06-17,826.95,830.73
"14150900",1982-06-18,827,830.78
"14150900",1982-06-19,827.08,830.86
"14150900",1982-06-20,827.17,830.95
"14150900",1982-06-21,827.24,831.02
"14150900",1982-06-22,827.3,831.08
"14150900",1982-06-23,827.34,831.12
"14150900",1982-06-24,827.36,831.14
"14150900",1982-06-25,827.4,831.18
"14150900",1982-06-26,827.44,831.22
"14150900",1982-06-27,827.57,831.35
"14150900",1982-06-28,827.69,831.47
"14150900",1982-06-29,827.88,831.66
"14150900",1982-06-30,828.04,831.82
"14150900",1982-07-01,828.11,831.89
"14150900",1982-07-02,828.3,832.08
"14150900",1982-07-03,828.57,832.35
"14150900",1982-07-04,828.81,832.59
"14150900",1982-07-05,829.09,832.87
"14150900",1982-07-06,829.31,833.09
"14150900",1982-07-07,829.46,833.24
"14150900",1982-07-08,829.59,833.37
"14150900",1982-07-09,829.69,833.47
"14150900",1982-07-10,829.79,833.57
"14150900",1982-07-11,829.86,833.64
"14150900",1982-07-12,829.89,833.67
"14150900",1982-07-13,829.9,833.68
"14150900",1982-07-14,829.88,833.66
"14150900",1982-07-15,829.89,833.67
"14150900",1982-07-16,829.89,833.67
"14150900",1982-07-17,829.88,833.66
"14150900",1982-07-18,829.86,833.64
"14150900",1982-07-19,829.87,833.65
"14150900",1982-07-20,829.86,833.64
"14150900",1982-07-21,829.83,833.61
"14150900",1982-07-22,829.8,833.58
"14150900",1982-07-23,829.74,833.52
"14150900",1982-07-24,829.67,833.45
"14150900",1982-07-25,829.62,833.4
"14150900",1982-07-26,829.54,833.32
"14150900",1982-07-27,829.47,833.25
"14150900",1982-07-28,829.44,833.22
"14150900",1982-07-29,829.38,833.16
"14150900",1982-07-30,829.31,833.09
"14150900",1982-07-31,829.25,833.03
"14150900",1982-08-01,829.21,832.99
"14150900",1982-08-02,829.13,832.91
"14150900",1982-08-03,829.07,832.85
"14150900",1982-08-04,828.99,832.77
"14150900",1982-08-05,828.94,832.72
"14150900",1982-08-06,828.84,832.62
"14150900",1982-08-07,828.77,832.55
"14150900",1982-08-08,828.7,832.48
"14150900",1982-08-09,828.65,832.43
"14150900",1982-08-10,828.6,832.38
"14150900",1982-08-11,828.61,832.39
"14150900",1982-08-12,828.57,832.35
"14150900",1982-08-13,828.5,832.28
"14150900",1982-08-14,828.44,832.22
"14150900",1982-08-15,828.38,832.16
"14150900",1982-08-16,828.33,832.11
"14150900",1982-08-17,828.22,832
"14150900",1982-08-18,828.15,831.93
"14150900",1982-08-19,828.08,831.86
"14150900",1982-08-20,828.01,831.79
"14150900",1982-08-21,827.94,831.72
"14150900",1982-08-22,827.87,831.65
"14150900",1982-08-23,827.76,831.54
"14150900",1982-08-24,827.71,831.49
"14150900",1982-08-25,827.65,831.43
"14150900",1982-08-26,827.55,831.33
"14150900",1982-08-27,827.46,831.24
"14150900",1982-08-28,827.38,831.16
"14150900",1982-08-29,827.33,831.11
"14150900",1982-08-30,827.25,831.03
"14150900",1982-08-31,827.19,830.97
"14150900",1982-09-01,827.09,830.87
"14150900",1982-09-02,827.01,830.79
"14150900",1982-09-03,826.92,830.7
"14150900",1982-09-04,826.82,830.6
"14150900",1982-09-05,826.75,830.53
"14150900",1982-09-06,826.64,830.42
"14150900",1982-09-07,826.56,830.34
"14150900",1982-09-08,826.46,830.24
"14150900",1982-09-09,826.41,830.19
"14150900",1982-09-10,826.39,830.17
"14150900",1982-09-11,826.34,830.12
"14150900",1982-09-12,826.52,830.3
"14150900",1982-09-13,826.39,830.17
"14150900",1982-09-14,825.92,829.7
"14150900",1982-09-15,825.19,828.97
"14150900",1982-09-16,824.15,827.93
"14150900",1982-09-17,822.99,826.77
"14150900",1982-09-18,821.83,825.61
"14150900",1982-09-19,820.66,824.44
"14150900",1982-09-20,819.63,823.41
"14150900",1982-09-21,818.41,822.19
"14150900",1982-09-22,817.12,820.9
"14150900",1982-09-23,815.8,819.58
"14150900",1982-09-24,814.45,818.23
"14150900",1982-09-25,813.11,816.89
"14150900",1982-09-26,811.84,815.62
"14150900",1982-09-27,810.56,814.34
"14150900",1982-09-28,809.31,813.09
"14150900",1982-09-29,808.31,812.09
"14150900",1982-09-30,806.95,810.73
"14150900",1982-10-01,805.38,809.16
"14150900",1982-10-02,803.75,807.53
"14150900",1982-10-03,802.12,805.9
"14150900",1982-10-04,800.44,804.22
"14150900",1982-10-05,798.67,802.45
"14150900",1982-10-06,797.09,800.87
"14150900",1982-10-07,796.03,799.81
"14150900",1982-10-08,794.79,798.57
"14150900",1982-10-09,793.22,797
"14150900",1982-10-10,791.54,795.32
"14150900",1982-10-11,789.72,793.5
"14150900",1982-10-12,787.8,791.58
"14150900",1982-10-13,785.79,789.57
"14150900",1982-10-14,783.72,787.5
"14150900",1982-10-15,781.52,785.3
"14150900",1982-10-16,779.33,783.11
"14150900",1982-10-17,777.2,780.98
"14150900",1982-10-18,775.01,778.79
"14150900",1982-10-19,772.92,776.7
"14150900",1982-10-20,770.83,774.61
"14150900",1982-10-21,768.73,772.51
"14150900",1982-10-22,767.01,770.79
"14150900",1982-10-23,767.34,771.12
"14150900",1982-10-24,766.66,770.44
"14150900",1982-10-25,765.51,769.29
"14150900",1982-10-26,764.26,768.04
"14150900",1982-10-27,762.87,766.65
"14150900",1982-10-28,761.41,765.19
"14150900",1982-10-29,766.22,770
"14150900",1982-10-30,767.11,770.89
"14150900",1982-10-31,764.97,768.75
"14150900",1982-11-01,762.04,765.82
"14150900",1982-11-02,759.19,762.97
"14150900",1982-11-03,756.34,760.12
"14150900",1982-11-04,753.35,757.13
"14150900",1982-11-05,750.39,754.17
"14150900",1982-11-06,748.86,752.64
"14150900",1982-11-07,747.15,750.93
"14150900",1982-11-08,745.04,748.82
"14150900",1982-11-09,742.37,746.15
"14150900",1982-11-10,739.98,743.76
"14150900",1982-11-11,737.82,741.6
"14150900",1982-11-12,735,738.78
"14150900",1982-11-13,732.2,735.98
"14150900",1982-11-14,729.5,733.28
"14150900",1982-11-15,726.78,730.56
"14150900",1982-11-16,725.03,728.81
"14150900",1982-11-17,723.99,727.77
"14150900",1982-11-18,723.91,727.69
"14150900",1982-11-19,724.87,728.65
"14150900",1982-11-20,727.45,731.23
"14150900",1982-11-21,728.75,732.53
"14150900",1982-11-22,728.76,732.54
"14150900",1982-11-23,727.82,731.6
"14150900",1982-11-24,727.1,730.88
"14150900",1982-11-25,726.64,730.42
"14150900",1982-11-26,726.08,729.86
"14150900",1982-11-27,725.62,729.4
"14150900",1982-11-28,725.84,729.62
"14150900",1982-11-29,728.95,732.73
"14150900",1982-11-30,732.49,736.27
"14150900",1982-12-01,731.65,735.43
"14150900",1982-12-02,730.29,734.07
"14150900",1982-12-03,736.55,740.33
"14150900",1982-12-04,746.26,750.04
"14150900",1982-12-05,751.91,755.69
"14150900",1982-12-06,758.97,762.75
"14150900",1982-12-07,759.37,763.15
"14150900",1982-12-08,753.53,757.31
"14150900",1982-12-09,744.5,748.28
"14150900",1982-12-10,735.2,738.98
"14150900",1982-12-11,725,728.78
"14150900",1982-12-12,712.8,716.58
"14150900",1982-12-13,695,698.78
"14150900",1982-12-14,688.39,692.17
"14150900",1982-12-15,704.08,707.86
"14150900",1982-12-16,720.22,724
"14150900",1982-12-17,732.15,735.93
"14150900",1982-12-18,739.12,742.9
"14150900",1982-12-19,741.67,745.45
"14150900",1982-12-20,740.74,744.52
"14150900",1982-12-21,738.9,742.68
"14150900",1982-12-22,736.7,740.48
"14150900",1982-12-23,735.08,738.86
"14150900",1982-12-24,734.43,738.21
"14150900",1982-12-25,733.56,737.34
"14150900",1982-12-26,733.2,736.98
"14150900",1982-12-27,733.04,736.82
"14150900",1982-12-28,732.48,736.26
"14150900",1982-12-29,731.56,735.34
"14150900",1982-12-30,730.34,734.12
"14150900",1982-12-31,728.89,732.67
"14150900",1983-01-01,728.47,732.25
"14150900",1983-01-02,728.29,732.07
"14150900",1983-01-03,728.53,732.31
"14150900",1983-01-04,736.52,740.3
"14150900",1983-01-05,740.95,744.73
"14150900",1983-01-06,743.48,747.26
"14150900",1983-01-07,752.67,756.45
"14150900",1983-01-08,754.68,758.46
"14150900",1983-01-09,753.52,757.3
"14150900",1983-01-10,750.56,754.34
"14150900",1983-01-11,746.31,750.09
"14150900",1983-01-12,741.23,745.01
"14150900",1983-01-13,736.28,740.06
"14150900",1983-01-14,733.6,737.38
"14150900",1983-01-15,733.03,736.81
"14150900",1983-01-16,732.92,736.7
"14150900",1983-01-17,732.77,736.55
"14150900",1983-01-18,732.6,736.38
"14150900",1983-01-19,732.73,736.51
"14150900",1983-01-20,732.75,736.53
"14150900",1983-01-21,731.72,735.5
"14150900",1983-01-22,730.2,733.98
"14150900",1983-01-23,729.86,733.64
"14150900",1983-01-24,729.47,733.25
"14150900",1983-01-25,728.54,732.32
"14150900",1983-01-26,728.25,732.03
"14150900",1983-01-27,728.88,732.66
"14150900",1983-01-28,729.25,733.03
"14150900",1983-01-29,729.13,732.91
"14150900",1983-01-30,729.13,732.91
"14150900",1983-01-31,730.04,733.82
"14150900",1983-02-01,731.58,735.36
"14150900",1983-02-02,732.9,736.68
"14150900",1983-02-03,734.04,737.82
"14150900",1983-02-04,735.07,738.85
"14150900",1983-02-05,735.98,739.76
"14150900",1983-02-06,737.25,741.03
"14150900",1983-02-07,739.18,742.96
"14150900",1983-02-08,741.52,745.3
"14150900",1983-02-09,747.95,751.73
"14150900",1983-02-10,752.69,756.47
"14150900",1983-02-11,755.26,759.04
"14150900",1983-02-12,757.64,761.42
"14150900",1983-02-13,759,762.78
"14150900",1983-02-14,763.16,766.94
"14150900",1983-02-15,765.93,769.71
"14150900",1983-02-16,768.34,772.12
"14150900",1983-02-17,774.38,778.16
"14150900",1983-02-18,785.58,789.36
"14150900",1983-02-19,787.34,791.12
"14150900",1983-02-20,784.19,787.97
"14150900",1983-02-21,783.7,787.48
