"site_no","Date","Elev_29","Elev_NAVD88"
"14186600",1982-03-16,621.65,625.3
"14186600",1982-03-17,621.67,625.32
"14186600",1982-03-18,621.96,625.61
"14186600",1982-03-19,622.06,625.71
"14186600",1982-03-20,622.05,625.7
"14186600",1982-03-21,622.03,625.68
"14186600",1982-03-22,622.93,626.58
"14186600",1982-03-23,623.03,626.68
"14186600",1982-03-24,622.98,626.63
"14186600",1982-03-25,623.08,626.73
"14186600",1982-03-26,623.07,626.72
"14186600",1982-03-27,622.94,626.59
"14186600",1982-03-28,622.98,626.63
"14186600",1982-03-29,623.04,626.69
"14186600",1982-03-30,622.75,626.4
"14186600",1982-03-31,621.75,625.4
"14186600",1982-04-01,620.55,624.2
"14186600",1982-04-02,619.56,623.21
"14186600",1982-04-03,618.61,622.26
"14186600",1982-04-04,617.78,621.43
"14186600",1982-04-05,616.78,620.43
"14186600",1982-04-06,615.84,619.49
"14186600",1982-04-07,614.9,618.55
"14186600",1982-04-08,613.79,617.44
"14186600",1982-04-09,612.78,616.43
"14186600",1982-04-10,612.04,615.69
"14186600",1982-04-11,611.34,614.99
"14186600",1982-04-12,611.47,615.12
"14186600",1982-04-13,614.11,617.76
"14186600",1982-04-14,614.48,618.13
"14186600",1982-04-15,614.49,618.14
"14186600",1982-04-16,614.38,618.03
"14186600",1982-04-17,614.56,618.21
"14186600",1982-04-18,614.48,618.13
"14186600",1982-04-19,614.74,618.39
"14186600",1982-04-20,614.32,617.97
"14186600",1982-04-21,614.71,618.36
"14186600",1982-04-22,614.71,618.36
"14186600",1982-04-23,614.54,618.19
"14186600",1982-04-24,614.67,618.32
"14186600",1982-04-25,614.68,618.33
"14186600",1982-04-26,614.48,618.13
"14186600",1982-04-27,614.78,618.43
"14186600",1982-04-28,614.57,618.22
"14186600",1982-04-29,614.61,618.26
"14186600",1982-04-30,614.52,618.17
"14186600",1982-05-01,614.6,618.25
"14186600",1982-05-02,614.43,618.08
"14186600",1982-05-03,614.7,618.35
"14186600",1982-05-04,614.43,618.08
"14186600",1982-05-05,614.7,618.35
"14186600",1982-05-06,614.6,618.25
"14186600",1982-05-07,614.77,618.42
"14186600",1982-05-08,614.74,618.39
"14186600",1982-05-09,614.79,618.44
"14186600",1982-05-10,614.49,618.14
"14186600",1982-05-11,614.65,618.3
"14186600",1982-05-12,614.6,618.25
"14186600",1982-05-13,614.7,618.35
"14186600",1982-05-14,614.53,618.18
"14186600",1982-05-15,614.63,618.28
"14186600",1982-05-16,615.3,618.95
"14186600",1982-05-17,618.65,622.3
"14186600",1982-05-18,623.78,627.43
"14186600",1982-05-19,627.76,631.41
"14186600",1982-05-20,631.64,635.29
"14186600",1982-05-21,632.9,636.55
"14186600",1982-05-22,633.5,637.15
"14186600",1982-05-23,634.16,637.81
"14186600",1982-05-24,634.98,638.63
"14186600",1982-05-25,636.13,639.78
"14186600",1982-05-26,636.56,640.21
"14186600",1982-05-27,636.4,640.05
"14186600",1982-05-28,636.2,639.85
"14186600",1982-05-29,636.42,640.07
"14186600",1982-05-30,636.73,640.38
"14186600",1982-05-31,636.98,640.63
"14186600",1982-06-01,637.18,640.83
"14186600",1982-06-02,636.85,640.5
"14186600",1982-06-03,636.8,640.45
"14186600",1982-06-04,636.9,640.55
"14186600",1982-06-05,636.94,640.59
"14186600",1982-06-06,636.88,640.53
"14186600",1982-06-07,636.8,640.45
"14186600",1982-06-08,636.8,640.45
"14186600",1982-06-09,636.95,640.6
"14186600",1982-06-10,636.9,640.55
"14186600",1982-06-11,636.93,640.58
"14186600",1982-06-12,637.11,640.76
"14186600",1982-06-13,636.92,640.57
"14186600",1982-06-14,636.82,640.47
"14186600",1982-06-15,636.84,640.49
"14186600",1982-06-16,636.95,640.6
"14186600",1982-06-17,636.84,640.49
"14186600",1982-06-18,636.93,640.58
"14186600",1982-06-19,636.81,640.46
"14186600",1982-06-20,636.92,640.57
"14186600",1982-06-21,636.99,640.64
"14186600",1982-06-22,636.99,640.64
"14186600",1982-06-23,636.7,640.35
"14186600",1982-06-24,637.01,640.66
"14186600",1982-06-25,636.95,640.6
"14186600",1982-06-26,636.95,640.6
"14186600",1982-06-27,637.11,640.76
"14186600",1982-06-28,637.06,640.71
"14186600",1982-06-29,637.13,640.78
"14186600",1982-06-30,637.15,640.8
"14186600",1982-07-01,637,640.65
"14186600",1982-07-02,636.91,640.56
"14186600",1982-07-03,637.06,640.71
"14186600",1982-07-04,636.85,640.5
"14186600",1982-07-05,636.86,640.51
"14186600",1982-07-06,636.88,640.53
"14186600",1982-07-07,636.77,640.42
"14186600",1982-07-08,636.77,640.42
"14186600",1982-07-09,636.74,640.39
"14186600",1982-07-10,636.82,640.47
"14186600",1982-07-11,636.9,640.55
"14186600",1982-07-12,636.8,640.45
"14186600",1982-07-13,636.85,640.5
"14186600",1982-07-14,636.88,640.53
"14186600",1982-07-15,636.87,640.52
"14186600",1982-07-16,636.85,640.5
"14186600",1982-07-17,636.84,640.49
"14186600",1982-07-18,636.79,640.44
"14186600",1982-07-19,636.7,640.35
"14186600",1982-07-20,636.76,640.41
"14186600",1982-07-21,636.8,640.45
"14186600",1982-07-22,636.83,640.48
"14186600",1982-07-23,636.84,640.49
"14186600",1982-07-24,637.01,640.66
"14186600",1982-07-25,637.01,640.66
"14186600",1982-07-26,636.97,640.62
"14186600",1982-07-27,637.01,640.66
"14186600",1982-07-28,636.97,640.62
"14186600",1982-07-29,636.9,640.55
"14186600",1982-07-30,636.79,640.44
"14186600",1982-07-31,636.87,640.52
"14186600",1982-08-01,636.91,640.56
"14186600",1982-08-02,636.85,640.5
"14186600",1982-08-03,636.87,640.52
"14186600",1982-08-04,636.89,640.54
"14186600",1982-08-05,636.9,640.55
"14186600",1982-08-06,636.91,640.56
"14186600",1982-08-07,637.02,640.67
"14186600",1982-08-08,637.02,640.67
"14186600",1982-08-09,636.96,640.61
"14186600",1982-08-10,636.99,640.64
"14186600",1982-08-11,637.01,640.66
"14186600",1982-08-12,636.97,640.62
"14186600",1982-08-13,636.99,640.64
"14186600",1982-08-14,637.1,640.75
"14186600",1982-08-15,637.09,640.74
"14186600",1982-08-16,636.93,640.58
"14186600",1982-08-17,636.8,640.45
"14186600",1982-08-18,636.78,640.43
"14186600",1982-08-19,636.74,640.39
"14186600",1982-08-20,636.7,640.35
"14186600",1982-08-21,636.91,640.56
"14186600",1982-08-22,637,640.65
"14186600",1982-08-23,636.86,640.51
"14186600",1982-08-24,636.82,640.47
"14186600",1982-08-25,636.78,640.43
"14186600",1982-08-26,636.73,640.38
"14186600",1982-08-27,636.71,640.36
"14186600",1982-08-28,636.91,640.56
"14186600",1982-08-29,637.14,640.79
"14186600",1982-08-30,637.14,640.79
"14186600",1982-08-31,637.18,640.83
"14186600",1982-09-01,637.18,640.83
"14186600",1982-09-02,637.16,640.81
"14186600",1982-09-03,637.14,640.79
"14186600",1982-09-04,637.23,640.88
"14186600",1982-09-05,637.22,640.87
"14186600",1982-09-06,637.21,640.86
"14186600",1982-09-07,637.07,640.72
"14186600",1982-09-08,637,640.65
"14186600",1982-09-09,637,640.65
"14186600",1982-09-10,636.96,640.61
"14186600",1982-09-11,637.16,640.81
"14186600",1982-09-12,637.49,641.14
"14186600",1982-09-13,637.17,640.82
"14186600",1982-09-14,637.1,640.75
"14186600",1982-09-15,637.06,640.71
"14186600",1982-09-16,636.96,640.61
"14186600",1982-09-17,636.95,640.6
"14186600",1982-09-18,637.01,640.66
"14186600",1982-09-19,637.01,640.66
"14186600",1982-09-20,637.05,640.7
"14186600",1982-09-21,636.98,640.63
"14186600",1982-09-22,636.95,640.6
"14186600",1982-09-23,636.9,640.55
"14186600",1982-09-24,636.89,640.54
"14186600",1982-09-25,637.18,640.83
"14186600",1982-09-26,637.35,641
"14186600",1982-09-27,637.02,640.67
"14186600",1982-09-28,637.21,640.86
"14186600",1982-09-29,637.53,641.18
"14186600",1982-09-30,637.25,640.9
"14186600",1982-10-01,637,640.65
"14186600",1982-10-02,637.2,640.85
"14186600",1982-10-03,637.29,640.94
"14186600",1982-10-04,637.07,640.72
"14186600",1982-10-05,637.05,640.7
"14186600",1982-10-06,637.17,640.82
"14186600",1982-10-07,637.36,641.01
"14186600",1982-10-08,637.58,641.23
"14186600",1982-10-09,637.47,641.12
"14186600",1982-10-10,637.04,640.69
"14186600",1982-10-11,636.26,639.91
"14186600",1982-10-12,635.4,639.05
"14186600",1982-10-13,634.69,638.34
"14186600",1982-10-14,633.8,637.45
"14186600",1982-10-15,632.94,636.59
"14186600",1982-10-16,632.25,635.9
"14186600",1982-10-17,631.45,635.1
"14186600",1982-10-18,629.42,633.07
"14186600",1982-10-19,627.31,630.96
"14186600",1982-10-20,624.91,628.56
"14186600",1982-10-21,624.35,628
"14186600",1982-10-22,623.99,627.64
"14186600",1982-10-23,624.03,627.68
"14186600",1982-10-24,623.27,626.92
"14186600",1982-10-25,622.82,626.47
"14186600",1982-10-26,622.34,625.99
"14186600",1982-10-27,621.88,625.53
"14186600",1982-10-28,621.85,625.5
"14186600",1982-10-29,622.97,626.62
"14186600",1982-10-30,621.1,624.75
"14186600",1982-10-31,620.69,624.34
"14186600",1982-11-01,620.39,624.04
"14186600",1982-11-02,620.06,623.71
"14186600",1982-11-03,619.55,623.2
"14186600",1982-11-04,619.2,622.85
"14186600",1982-11-05,618.88,622.53
"14186600",1982-11-06,618.4,622.05
"14186600",1982-11-07,617.99,621.64
"14186600",1982-11-08,617.59,621.24
"14186600",1982-11-09,617.11,620.76
"14186600",1982-11-10,616.74,620.39
"14186600",1982-11-11,616.25,619.9
"14186600",1982-11-12,615.68,619.33
"14186600",1982-11-13,614.98,618.63
"14186600",1982-11-14,614.46,618.11
"14186600",1982-11-15,614.02,617.67
"14186600",1982-11-16,613.63,617.28
"14186600",1982-11-17,613.38,617.03
"14186600",1982-11-18,612.6,616.25
"14186600",1982-11-19,613.64,617.29
"14186600",1982-11-20,613.4,617.05
"14186600",1982-11-21,613.24,616.89
"14186600",1982-11-22,613.57,617.22
"14186600",1982-11-23,613.36,617.01
"14186600",1982-11-24,613.58,617.23
"14186600",1982-11-25,613.59,617.24
"14186600",1982-11-26,613.52,617.17
"14186600",1982-11-27,613.69,617.34
"14186600",1982-11-28,615.39,619.04
"14186600",1982-11-29,614.42,618.07
"14186600",1982-11-30,613.03,616.68
"14186600",1982-12-01,612.99,616.64
"14186600",1982-12-02,613.6,617.25
"14186600",1982-12-03,613,616.65
"14186600",1982-12-04,613.05,616.7
"14186600",1982-12-05,613.15,616.8
"14186600",1982-12-06,613.04,616.69
"14186600",1982-12-07,613.27,616.92
"14186600",1982-12-08,613.01,616.66
"14186600",1982-12-09,613.07,616.72
"14186600",1982-12-10,613.02,616.67
"14186600",1982-12-11,613.03,616.68
"14186600",1982-12-12,613.08,616.73
"14186600",1982-12-13,613.07,616.72
"14186600",1982-12-14,613.02,616.67
"14186600",1982-12-15,613.29,616.94
"14186600",1982-12-16,613.06,616.71
"14186600",1982-12-17,612.94,616.59
"14186600",1982-12-18,613.04,616.69
"14186600",1982-12-19,613.13,616.78
"14186600",1982-12-20,613.03,616.68
"14186600",1982-12-21,613.19,616.84
"14186600",1982-12-22,613.14,616.79
"14186600",1982-12-23,613.12,616.77
"14186600",1982-12-24,613.18,616.83
"14186600",1982-12-25,613.05,616.7
"14186600",1982-12-26,613.05,616.7
"14186600",1982-12-27,613.23,616.88
"14186600",1982-12-28,613.15,616.8
"14186600",1982-12-29,613.04,616.69
"14186600",1982-12-30,613.11,616.76
"14186600",1982-12-31,613.56,617.21
"14186600",1983-01-01,613.22,616.87
"14186600",1983-01-02,613.4,617.05
"14186600",1983-01-03,613.83,617.48
"14186600",1983-01-04,613.7,617.35
"14186600",1983-01-05,613.37,617.02
"14186600",1983-01-06,613.51,617.16
"14186600",1983-01-07,614.77,618.42
"14186600",1983-01-08,613.23,616.88
"14186600",1983-01-09,613.33,616.98
"14186600",1983-01-10,613.26,616.91
"14186600",1983-01-11,613.26,616.91
"14186600",1983-01-12,613.85,617.5
"14186600",1983-01-13,613.13,616.78
"14186600",1983-01-14,613.18,616.83
"14186600",1983-01-15,613.29,616.94
"14186600",1983-01-16,613.31,616.96
"14186600",1983-01-17,613.22,616.87
"14186600",1983-01-18,613.27,616.92
"14186600",1983-01-19,613.49,617.14
"14186600",1983-01-20,613.32,616.97
"14186600",1983-01-21,613.4,617.05
"14186600",1983-01-22,613.72,617.37
"14186600",1983-01-23,614.07,617.72
"14186600",1983-01-24,613.43,617.08
"14186600",1983-01-25,613.1,616.75
"14186600",1983-01-26,613.35,617
"14186600",1983-01-27,613.37,617.02
"14186600",1983-01-28,613.25,616.9
"14186600",1983-01-29,613,616.65
"14186600",1983-01-30,613.32,616.97
"14186600",1983-01-31,613.42,617.07
"14186600",1983-02-01,613.3,616.95
"14186600",1983-02-02,614.19,617.84
"14186600",1983-02-03,615,618.65
"14186600",1983-02-04,615.42,619.07
"14186600",1983-02-05,615.92,619.57
"14186600",1983-02-06,616.26,619.91
"14186600",1983-02-07,616.47,620.12
"14186600",1983-02-08,616.72,620.37
"14186600",1983-02-09,616.45,620.1
"14186600",1983-02-10,616.69,620.34
"14186600",1983-02-11,616.53,620.18
"14186600",1983-02-12,616.96,620.61
"14186600",1983-02-13,615.72,619.37
"14186600",1983-02-14,616.52,620.17
"14186600",1983-02-15,617.41,621.06
"14186600",1983-02-16,617.49,621.14
"14186600",1983-02-17,618.23,621.88
"14186600",1983-02-18,619.77,623.42
"14186600",1983-02-19,618.23,621.88
"14186600",1983-02-20,618.58,622.23
"14186600",1983-02-21,618.79,622.44
"14186600",1983-02-22,618.99,622.64
"14186600",1983-02-23,619.45,623.1
"14186600",1983-02-24,619.76,623.41
"14186600",1983-02-25,620.1,623.75
"14186600",1983-02-26,620.25,623.9
"14186600",1983-02-27,620.41,624.06
"14186600",1983-02-28,620.84,624.49
"14186600",1983-03-01,621.28,624.93
"14186600",1983-03-02,621.33,624.98
"14186600",1983-03-03,621.55,625.2
"14186600",1983-03-04,621.9,625.55
"14186600",1983-03-05,622.13,625.78
"14186600",1983-03-06,622.34,625.99
"14186600",1983-03-07,623.84,627.49
"14186600",1983-03-08,622.61,626.26
"14186600",1983-03-09,623.11,626.76
"14186600",1983-03-10,623.32,626.97
"14186600",1983-03-11,623.84,627.49
"14186600",1983-03-12,624.43,628.08
"14186600",1983-03-13,624.43,628.08
"14186600",1983-03-14,624.62,628.27
"14186600",1983-03-15,624.43,628.08
"14186600",1983-03-16,624.86,628.51
"14186600",1983-03-17,625.37,629.02
"14186600",1983-03-18,625.11,628.76
"14186600",1983-03-19,624.78,628.43
"14186600",1983-03-20,625.22,628.87
"14186600",1983-03-21,625.25,628.9
"14186600",1983-03-22,625.8,629.45
"14186600",1983-03-23,626.15,629.8
"14186600",1983-03-24,625.93,629.58
"14186600",1983-03-25,624.45,628.1
"14186600",1983-03-26,622.82,626.47
"14186600",1983-03-27,622.45,626.1
"14186600",1983-03-28,622.62,626.27
"14186600",1983-03-29,622.98,626.63
"14186600",1983-03-30,622.7,626.35
"14186600",1983-03-31,622.87,626.52
"14186600",1983-04-01,623.12,626.77
"14186600",1983-04-02,623.29,626.94
"14186600",1983-04-03,623.29,626.94
"14186600",1983-04-04,622.09,625.74
"14186600",1983-04-05,620.81,624.46
"14186600",1983-04-06,619.6,623.25
"14186600",1983-04-07,618.53,622.18
"14186600",1983-04-08,617.15,620.8
"14186600",1983-04-09,615.91,619.56
"14186600",1983-04-10,614.81,618.46
"14186600",1983-04-11,614.42,618.07
"14186600",1983-04-12,614.28,617.93
"14186600",1983-04-13,614.49,618.14
"14186600",1983-04-14,614.52,618.17
"14186600",1983-04-15,614.43,618.08
"14186600",1983-04-16,614.54,618.19
"14186600",1983-04-17,614.54,618.19
"14186600",1983-04-18,614.61,618.26
"14186600",1983-04-19,614.54,618.19
"14186600",1983-04-20,614.45,618.1
"14186600",1983-04-21,614.57,618.22
"14186600",1983-04-22,614.58,618.23
"14186600",1983-04-23,614.53,618.18
"14186600",1983-04-24,614.43,618.08
"14186600",1983-04-25,614.57,618.22
"14186600",1983-04-26,614.26,617.91
"14186600",1983-04-27,614,617.65
"14186600",1983-04-28,614.13,617.78
"14186600",1983-04-29,614.07,617.72
"14186600",1983-04-30,614,617.65
"14186600",1983-05-01,614.04,617.69
"14186600",1983-05-02,614.01,617.66
"14186600",1983-05-03,614.11,617.76
"14186600",1983-05-04,614.06,617.71
"14186600",1983-05-05,614.08,617.73
"14186600",1983-05-06,614.3,617.95
"14186600",1983-05-07,614.53,618.18
"14186600",1983-05-08,614.55,618.2
"14186600",1983-05-09,614.5,618.15
"14186600",1983-05-10,614.46,618.11
"14186600",1983-05-11,614.51,618.16
"14186600",1983-05-12,614.52,618.17
"14186600",1983-05-13,614.49,618.14
"14186600",1983-05-14,614.49,618.14
"14186600",1983-05-15,614.75,618.4
"14186600",1983-05-16,620.31,623.96
"14186600",1983-05-17,626.68,630.33
"14186600",1983-05-18,630.92,634.57
"14186600",1983-05-19,634.74,638.39
"14186600",1983-05-20,637.11,640.76
"14186600",1983-05-21,636.9,640.55
"14186600",1983-05-22,636.85,640.5
"14186600",1983-05-23,637.17,640.82
"14186600",1983-05-24,637.31,640.96
"14186600",1983-05-25,636.91,640.56
"14186600",1983-05-26,636.88,640.53
"14186600",1983-05-27,636.85,640.5
"14186600",1983-05-28,636.84,640.49
"14186600",1983-05-29,636.83,640.48
"14186600",1983-05-30,636.82,640.47
"14186600",1983-05-31,636.88,640.53
"14186600",1983-06-01,636.88,640.53
"14186600",1983-06-02,636.67,640.32
"14186600",1983-06-03,636.79,640.44
"14186600",1983-06-04,636.83,640.48
"14186600",1983-06-05,636.85,640.5
"14186600",1983-06-06,636.83,640.48
"14186600",1983-06-07,637,640.65
"14186600",1983-06-08,636.89,640.54
"14186600",1983-06-09,636.72,640.37
"14186600",1983-06-10,637.54,641.19
"14186600",1983-06-11,637.47,641.12
"14186600",1983-06-12,637.36,641.01
"14186600",1983-06-13,637.13,640.78
"14186600",1983-06-14,636.77,640.42
"14186600",1983-06-15,636.58,640.23
"14186600",1983-06-16,636.66,640.31
"14186600",1983-06-17,636.88,640.53
"14186600",1983-06-18,637.13,640.78
"14186600",1983-06-19,637.24,640.89
"14186600",1983-06-20,637.3,640.95
"14186600",1983-06-21,636.98,640.63
"14186600",1983-06-22,636.9,640.55
"14186600",1983-06-23,636.97,640.62
"14186600",1983-06-24,637.18,640.83
"14186600",1983-06-25,637.28,640.93
"14186600",1983-06-26,637.24,640.89
"14186600",1983-06-27,637.13,640.78
"14186600",1983-06-28,636.95,640.6
"14186600",1983-06-29,636.96,640.61
"14186600",1983-06-30,636.99,640.64
"14186600",1983-07-01,637.33,640.98
"14186600",1983-07-02,637.22,640.87
"14186600",1983-07-03,637.05,640.7
"14186600",1983-07-04,636.96,640.61
"14186600",1983-07-05,637.02,640.67
"14186600",1983-07-06,637.44,641.09
"14186600",1983-07-07,637.12,640.77
"14186600",1983-07-08,637.05,640.7
"14186600",1983-07-09,636.95,640.6
"14186600",1983-07-10,637.13,640.78
"14186600",1983-07-11,636.96,640.61
"14186600",1983-07-12,636.98,640.63
"14186600",1983-07-13,637.04,640.69
"14186600",1983-07-14,637.08,640.73
"14186600",1983-07-15,637.06,640.71
"14186600",1983-07-16,637.01,640.66
"14186600",1983-07-17,637.1,640.75
"14186600",1983-07-18,637,640.65
"14186600",1983-07-19,637.11,640.76
"14186600",1983-07-20,637.13,640.78
"14186600",1983-07-21,637.06,640.71
"14186600",1983-07-22,637.21,640.86
"14186600",1983-07-23,636.97,640.62
"14186600",1983-07-24,637.01,640.66
"14186600",1983-07-25,637.12,640.77
"14186600",1983-07-26,637.1,640.75
"14186600",1983-07-27,637.16,640.81
"14186600",1983-07-28,637.01,640.66
"14186600",1983-07-29,637.05,640.7
"14186600",1983-07-30,636.94,640.59
"14186600",1983-07-31,637.07,640.72
"14186600",1983-08-01,637.09,640.74
"14186600",1983-08-02,637.12,640.77
"14186600",1983-08-03,637.18,640.83
"14186600",1983-08-04,637.09,640.74
"14186600",1983-08-05,637,640.65
"14186600",1983-08-06,637.03,640.68
"14186600",1983-08-07,636.97,640.62
"14186600",1983-08-08,637.02,640.67
"14186600",1983-08-09,637.04,640.69
"14186600",1983-08-10,637.05,640.7
"14186600",1983-08-11,637.05,640.7
"14186600",1983-08-12,637.03,640.68
"14186600",1983-08-13,637.05,640.7
"14186600",1983-08-14,637.03,640.68
"14186600",1983-08-15,637,640.65
"14186600",1983-08-16,637,640.65
"14186600",1983-08-17,637.05,640.7
"14186600",1983-08-18,636.99,640.64
"14186600",1983-08-19,637.03,640.68
"14186600",1983-08-20,637.08,640.73
"14186600",1983-08-21,637.11,640.76
"14186600",1983-08-22,637.03,640.68
"14186600",1983-08-23,637.04,640.69
"14186600",1983-08-24,637.05,640.7
"14186600",1983-08-25,637.06,640.71
"14186600",1983-08-26,637.15,640.8
"14186600",1983-08-27,637.19,640.84
"14186600",1983-08-28,637.17,640.82
"14186600",1983-08-29,637.47,641.12
"14186600",1983-08-30,637.33,640.98
"14186600",1983-08-31,637,640.65
"14186600",1983-09-01,636.9,640.55
"14186600",1983-09-02,636.92,640.57
"14186600",1983-09-03,636.94,640.59
"14186600",1983-09-04,636.96,640.61
"14186600",1983-09-05,636.96,640.61
"14186600",1983-09-06,636.89,640.54
"14186600",1983-09-07,637.16,640.81
"14186600",1983-09-08,637.17,640.82
"14186600",1983-09-09,637.24,640.89
"14186600",1983-09-10,637.11,640.76
"14186600",1983-09-11,637.13,640.78
"14186600",1983-09-12,637.28,640.93
"14186600",1983-09-13,637.23,640.88
"14186600",1983-09-14,637.1,640.75
"14186600",1983-09-15,637.1,640.75
"14186600",1983-09-16,637.24,640.89
"14186600",1983-09-17,637.24,640.89
"14186600",1983-09-18,637.24,640.89
"14186600",1983-09-19,637.24,640.89
"14186600",1983-09-20,637.22,640.87
"14186600",1983-09-21,637.32,640.97
"14186600",1983-09-22,637.22,640.87
"14186600",1983-09-23,637.27,640.92
"14186600",1983-09-24,637.23,640.88
"14186600",1983-09-25,637.18,640.83
"14186600",1983-09-26,637.22,640.87
